"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Huang W.; Gu J.; Ma X.; Li Y.","Huang, Wenhui (56746678300); Gu, Jason (7403129930); Ma, Xin (59281445600); Li, Yibin (55907838900)","56746678300; 7403129930; 59281445600; 55907838900","Self-paced model learning for robust visual tracking","2017","Journal of Electronic Imaging","26","1","013016","","","","8","10.1117/1.JEI.26.1.013016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013997463&doi=10.1117%2f1.JEI.26.1.013016&partnerID=40&md5=ac42416e6d838745885f1c823a8c498a","Article","Final","","Scopus","2-s2.0-85013997463"
"Deng G.; Zheng S.; Wu X.; Shao J.; Zhao M.","Deng, Guoming (56747209700); Zheng, Songlin (8659221500); Wu, Xian (56512598700); Shao, Jianwang (56477987500); Zhao, Meng (57201633227)","56747209700; 8659221500; 56512598700; 56477987500; 57201633227","Optimal Study on the TL of Automotive Door Sealing System Based on the Interior Speech Intelligibility","2018","SAE Technical Papers","2018-April","","","","","","5","10.4271/2018-01-0672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045418350&doi=10.4271%2f2018-01-0672&partnerID=40&md5=5fd843fceb3e7233a5cdd19d39ce4f05","Conference paper","Final","","Scopus","2-s2.0-85045418350"
"Camillieri C.; Parisi L.; Blay-Fornarino M.; Precioso F.; Riveill M.; Vaz J.C.","Camillieri, Cécile (57188830227); Parisi, Luca (57202296180); Blay-Fornarino, Mireille (6506459149); Precioso, Frédéric (6508047326); Riveill, Michel (55800387900); Vaz, Joël Cancela (57192088361)","57188830227; 57202296180; 6506459149; 6508047326; 55800387900; 57192088361","Towards a software product line for machine learning workflows: Focus on supporting evolution","2016","CEUR Workshop Proceedings","1706","","","65","70","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996964947&partnerID=40&md5=de68133f9de7bfe8272d602693a49500","Conference paper","Final","","Scopus","2-s2.0-84996964947"
"Ma Z.; Liu S.; Meng D.; Zhang Y.; Lo S.; Han Z.","Ma, Zilu (57202457545); Liu, Shiqi (57202453046); Meng, Deyu (23393058400); Zhang, Yong (57267714400); Lo, SioLong (35115279600); Han, Zhi (56438533600)","57202457545; 57202453046; 23393058400; 57267714400; 35115279600; 56438533600","On Convergence Properties of Implicit Self-paced Objective","2018","Information Sciences","462","","","132","140","8","12","10.1016/j.ins.2018.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048390129&doi=10.1016%2fj.ins.2018.06.014&partnerID=40&md5=e42d3d8981bc914d3a994975dbfe98a0","Article","Final","","Scopus","2-s2.0-85048390129"
"Zare S.; Nassiri P.; Monazzam M.R.; Pourbakht A.; Azam K.; Golmohammadi T.","Zare, Sajad (57192712271); Nassiri, Parvin (26768086100); Monazzam, Mohammad Reza (22951119800); Pourbakht, Akram (6508287793); Azam, Kamal (9733175300); Golmohammadi, Taghi (14019316000)","57192712271; 26768086100; 22951119800; 6508287793; 9733175300; 14019316000","Evaluation of the effects of occupational noise exposure on serum aldosterone and potassium among industrial workers","2016","Noise and Health","18","80","","1","6","5","24","10.4103/1463-1741.174358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000359931&doi=10.4103%2f1463-1741.174358&partnerID=40&md5=aaa4092826d11784a2d9dfff016f1c4e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85000359931"
"Lou C.-W.; Chang C.-Y.; Wu Z.-H.; Lin J.-H.","Lou, Ching-Wen (15829714900); Chang, Chiung-Yun (55453823900); Wu, Zong-Han (36638791700); Lin, Jia-Horng (35724149500)","15829714900; 55453823900; 36638791700; 35724149500","The optimal extracting process, manufacturing technique and biological evaluation of Lithospermum erythrorhizon microcapsules","2015","Materials Science and Engineering C","48","","","165","171","6","7","10.1016/j.msec.2014.11.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918818134&doi=10.1016%2fj.msec.2014.11.065&partnerID=40&md5=7ddd27be10a9d4b23eb0b9a590efd40e","Article","Final","","Scopus","2-s2.0-84918818134"
"Queiroz R.; Berger T.; Czarnecki K.","Queiroz, Rodrigo (56721012800); Berger, Thorsten (36607404500); Czarnecki, Krzysztof (6603948729)","56721012800; 36607404500; 6603948729","Towards predicting feature defects in software product lines","2016","FOSD 2016 - Proceedings of the 7th International Workshop on Feature-Oriented Software Development, co-located with SPLASH 2016","","","","58","62","4","17","10.1145/3001867.3001874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001930600&doi=10.1145%2f3001867.3001874&partnerID=40&md5=fadf6ca71246c9ac4847d7eb5f7bd8ed","Conference paper","Final","","Scopus","2-s2.0-85001930600"
"Rizzi C.; Johnson C.G.; Vargas P.A.","Rizzi, Caroline (56198662500); Johnson, Colin G. (15042662200); Vargas, Patricia A. (55146997400)","56198662500; 15042662200; 55146997400","Fear learning for flexible decision making in robocup: A discussion","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11175 LNAI","","","59","70","11","1","10.1007/978-3-030-00308-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053900818&doi=10.1007%2f978-3-030-00308-1_5&partnerID=40&md5=54feb849b8b19cf5ae1dffbcc895ee44","Conference paper","Final","","Scopus","2-s2.0-85053900818"
"Luo Y.; Xin Y.; Hochberg E.; Joshi R.; Uzuner O.; Szolovits P.","Luo, Yuan (55712619800); Xin, Yu (57220903955); Hochberg, Ephraim (7003447051); Joshi, Rohit (12239644800); Uzuner, Ozlem (6507268190); Szolovits, Peter (6701398669)","55712619800; 57220903955; 7003447051; 12239644800; 6507268190; 6701398669","Subgraph augmented non-negative tensor factorization (SANTF) for modeling clinical narrative text","2015","Journal of the American Medical Informatics Association","22","5","","1009","1019","10","39","10.1093/jamia/ocv016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953343267&doi=10.1093%2fjamia%2focv016&partnerID=40&md5=7e07b44749c234f3cbe1b2ff07947d37","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84953343267"
"Robinson C.P.; Li B.; Meng Q.; Pain M.","Robinson, Carl Peter (57199198988); Li, Baihua (55750048200); Meng, Qinggang (7202535582); Pain, Matthew (9943140500)","57199198988; 55750048200; 7202535582; 9943140500","Effectiveness of surface electromyography in pattern classification for upper limb amputees","2018","ACM International Conference Proceeding Series","","","","107","112","5","8","10.1145/3268866.3268889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058182030&doi=10.1145%2f3268866.3268889&partnerID=40&md5=7826c949024cc64c8befdca625c56017","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058182030"
"Harper A.","Harper, Andrew (57189762087)","57189762087","Machine learning applied to the sonic classification of musical instrument loudspeakers","2016","Acoustics Bulletin","41","3","","34","42","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019233704&partnerID=40&md5=4c3f11d69df7a5a83a63a20de2efc69b","Article","Final","","Scopus","2-s2.0-85019233704"
"Neto J.C.; Gaieski T.; Amaral A.M.; Colanzi T.E.","Neto, Joao Choma (57194831749); Gaieski, Tatiane (57205619707); Amaral, Aline Miotto (55578188900); Colanzi, Thelma Elita (35145339600)","57194831749; 57205619707; 55578188900; 35145339600","Quanti-qualitative analysis of a memetic algorithm to optimize product line architecture design","2018","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2018-November","","8576081","498","505","7","9","10.1109/ICTAI.2018.00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060803650&doi=10.1109%2fICTAI.2018.00083&partnerID=40&md5=235738810f69ec565208f73c71282a34","Conference paper","Final","","Scopus","2-s2.0-85060803650"
"Fröhlich F.; Ernst A.; Strübing I.; Basta D.; Gröschel M.","Fröhlich, Felix (57194615142); Ernst, Arne (56009666600); Strübing, Ira (57194609326); Basta, Dietmar (8723996200); Gröschel, Moritz (16401677000)","57194615142; 56009666600; 57194609326; 8723996200; 16401677000","Apoptotic mechanisms after repeated noise trauma in the mouse medial geniculate body and primary auditory cortex","2017","Experimental Brain Research","235","12","","3673","3682","9","9","10.1007/s00221-017-5091-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029504437&doi=10.1007%2fs00221-017-5091-4&partnerID=40&md5=80dd233fab7671280bf6521a595f790e","Article","Final","","Scopus","2-s2.0-85029504437"
"Li Y.; Schulze S.; Saake G.","Li, Yang (57196224741); Schulze, Sandro (35225243700); Saake, Gunter (7004621677)","57196224741; 35225243700; 7004621677","Reverse engineering variability from natural language documents: A systematic literature review","2017","ACM International Conference Proceeding Series","1","","","133","142","9","30","10.1145/3106195.3106207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032274023&doi=10.1145%2f3106195.3106207&partnerID=40&md5=abd2abcce09498f039201a967484f969","Conference paper","Final","","Scopus","2-s2.0-85032274023"
"Liu J.; Mu T.; Sun H.; Fauconnier M.L.","Liu, Jiang (57208060240); Mu, Taihua (24537597600); Sun, Hongnan (55667648100); Fauconnier, Marie Laure (6603667415)","57208060240; 24537597600; 55667648100; 6603667415","Optimization of ultrasonic–microwave synergistic extraction of flavonoids from sweet potato leaves by response surface methodology","2019","Journal of Food Processing and Preservation","43","5","e13928","","","","35","10.1111/jfpp.13928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063662352&doi=10.1111%2fjfpp.13928&partnerID=40&md5=68670947389a6045bdcc8daabd404d59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85063662352"
"Han L.; Zhang D.; Huang D.; Chang X.; Ren J.; Luo S.; Han J.","Han, Longfei (55264667800); Zhang, Dingwen (56024706800); Huang, Dong (23485539600); Chang, Xiaojun (56177050500); Ren, Jun (57196117765); Luo, Senlin (7401986059); Han, Junwei (24450644400)","55264667800; 56024706800; 23485539600; 56177050500; 57196117765; 7401986059; 24450644400","Self-paced mixture of regressions","2017","IJCAI International Joint Conference on Artificial Intelligence","0","","","1816","1822","6","18","10.24963/ijcai.2017/252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031922935&doi=10.24963%2fijcai.2017%2f252&partnerID=40&md5=512fbd8a4e8546fff3bd6a0f9f8d84bf","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85031922935"
"Asnani; Rahayu W.P.; Jenie B.S.L.; Yuliana N.D.","Asnani (55978306500); Rahayu, Winiati Pudji (55622287500); Jenie, Betty Sri Laksmi (56497170000); Yuliana, Nancy Dewi (26424117400)","55978306500; 55622287500; 56497170000; 26424117400","Antibacterial stability of Spondias pinnata (L. f.) Kurz leaves extract and its mechanism","2018","Malaysian Journal of Microbiology","14","5","","393","400","7","1","10.21161/mjm.112117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085151379&doi=10.21161%2fmjm.112117&partnerID=40&md5=4b189b57a9926046ef50592bf1119167","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085151379"
"Schindler S.","Schindler, Sigram (56267751900)","56267751900","Teva's impact on the US National Patent System (""NPS""): The Mayo/Biosig/Alice (""MBA"") framework made it a rough diamond - But rough for ever? Teva cuts this diamond and thus may create a historic mega-trend in SPL, also internationally","2016","Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015","","","7424097","238","251","13","0","10.1109/CSCI.2015.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964450452&doi=10.1109%2fCSCI.2015.61&partnerID=40&md5=84cf85e8184913f5c7ff42bd9598048f","Conference paper","Final","","Scopus","2-s2.0-84964450452"
"Zhu Q.; Yuan N.; Guan D.","Zhu, Qi (56498256700); Yuan, Ning (57203097188); Guan, Donghai (14627276300)","56498256700; 57203097188; 14627276300","Cognitive driven multilayer self-paced learning with misclassified samples","2019","Complexity","2019","","8127869","","","","2","10.1155/2019/8127869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063539267&doi=10.1155%2f2019%2f8127869&partnerID=40&md5=dd6ef439733d3dae8a944c54f5a27208","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063539267"
"Mao F.; Cai X.; Shen B.; Xia Y.; Jin B.","Mao, Fagui (57190814878); Cai, Xuyang (57189364680); Shen, Beijun (23089553000); Xia, Yong (57190809269); Jin, Bo (57206769120)","57190814878; 57189364680; 23089553000; 57190809269; 57206769120","Operational pattern based code generation for management information system: An industrial case study","2016","2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016","","","7515935","425","430","5","4","10.1109/SNPD.2016.7515935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983315002&doi=10.1109%2fSNPD.2016.7515935&partnerID=40&md5=99b23f888879e45cfcc9c5ab0228edf7","Conference paper","Final","","Scopus","2-s2.0-84983315002"
"Afzal U.; Mahmood T.; Shaikh Z.","Afzal, Uzma (57204454040); Mahmood, Tariq (57217346056); Shaikh, Zubair (12789107100)","57204454040; 57217346056; 12789107100","Intelligent software product line configurations: A literature review","2016","Computer Standards and Interfaces","48","","","30","48","18","16","10.1016/j.csi.2016.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964669931&doi=10.1016%2fj.csi.2016.03.003&partnerID=40&md5=bbc484ee67d8bda114bdabb3f9ee8864","Article","Final","","Scopus","2-s2.0-84964669931"
"Gu N.; Fan M.; Meng D.","Gu, Nannan (36813515600); Fan, Mingyu (36742801900); Meng, Deyu (23393058400)","36813515600; 36742801900; 23393058400","Robust Semi-Supervised Classification for Noisy Labels Based on Self-Paced Learning","2016","IEEE Signal Processing Letters","23","12","7600403","1806","1810","4","16","10.1109/LSP.2016.2619352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011999871&doi=10.1109%2fLSP.2016.2619352&partnerID=40&md5=7b5e12e72b4f37c67e8a66140795c875","Article","Final","","Scopus","2-s2.0-85011999871"
"Bashari M.; Bagheri E.; Du W.","Bashari, Mahdi (55853935500); Bagheri, Ebrahim (20435297000); Du, Weichang (7202953473)","55853935500; 20435297000; 7202953473","Automated composition of service mashups through software product line engineering","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9679","","","20","38","18","5","10.1007/978-3-319-35122-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977546684&doi=10.1007%2f978-3-319-35122-3_2&partnerID=40&md5=d7c6d19b856976f725709a6d959a4eb4","Conference paper","Final","","Scopus","2-s2.0-84977546684"
"Jaiswal V.K.; Khadilkar V.; Khadilkar A.; Lohiya N.","Jaiswal, Vijay K. (37026108000); Khadilkar, Vaman (6603985646); Khadilkar, Anuradha (6603620637); Lohiya, Nikhil (57200331702)","37026108000; 6603985646; 6603620637; 57200331702","Stretched penile length and testicular size from birth to 18 years in boys from Western Maharashtra","2019","Indian Journal of Endocrinology and Metabolism","23","1","","3","7","4","20","10.4103/ijem.IJEM_242_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063687939&doi=10.4103%2fijem.IJEM_242_18&partnerID=40&md5=7623203477b262882462585d9846109c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85063687939"
"Vyas G.; Vyas S.; Paul P.K.; Sharma A.; Bhardwaj C.","Vyas, Geetika (57202125335); Vyas, Sonali (57202096738); Paul, Prasanta Kumar (57208723798); Sharma, Amita (57214355695); Bhardwaj, Chitra (57208720083)","57202125335; 57202096738; 57208723798; 57214355695; 57208720083","Prediction Algorithms and Consecutive Estimation of Software Product Line Feature Model Usability","2019","Proceedings - 2019 Amity International Conference on Artificial Intelligence, AICAI 2019","","","8701400","774","777","3","3","10.1109/AICAI.2019.8701400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065610813&doi=10.1109%2fAICAI.2019.8701400&partnerID=40&md5=a5770ea52a351f0829df09a0aa99135f","Conference paper","Final","","Scopus","2-s2.0-85065610813"
"Solomon S.E.B.; de Farias M.R.; Pimpão C.T.","Solomon, Suzana Evelyn Bahr (57231463300); de Farias, Marconi Rodrigues (24167801700); Pimpão, Claudia Turra (6506509551)","57231463300; 24167801700; 6506509551","Use of staphylococcus aureus phage lysate staphage lysate (SPL)® for the control of recurrent pyoderma eczema in dogs with atopic dermatitis","2018","Acta Scientiae Veterinariae","44","1","1382","","","","9","10.22456/1679-9216.81103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092691107&doi=10.22456%2f1679-9216.81103&partnerID=40&md5=69199e3aa6b64b7c00178cffd1804474","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85092691107"
"Legay A.; Perrouin G.; Devroey X.; Cordy M.; Schobbens P.-Y.; Heymans P.","Legay, Axel (56271160800); Perrouin, Gilles (8248069000); Devroey, Xavier (55445261100); Cordy, Maxime (55035833600); Schobbens, Pierre-Yves (6603466933); Heymans, Patrick (8956561800)","56271160800; 8248069000; 55445261100; 55035833600; 6603466933; 8956561800","On featured transition systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10139 LNCS","","","453","463","10","8","10.1007/978-3-319-51963-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010670216&doi=10.1007%2f978-3-319-51963-0_35&partnerID=40&md5=1a6424073af017ea0ea363e273963ccd","Conference paper","Final","","Scopus","2-s2.0-85010670216"
