"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Alaiz-Rodriguez R.; Parnell A.C.","Alaiz-Rodriguez, Rocio (6508295969); Parnell, Andrew C. (24473547900)","6508295969; 24473547900","A Machine Learning Approach for Lamb Meat Quality Assessment Using FTIR Spectra","2020","IEEE Access","8","","9000861","52385","52394","9","19","10.1109/ACCESS.2020.2974623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082682196&doi=10.1109%2fACCESS.2020.2974623&partnerID=40&md5=60dc47e1d90610fd4b07fd40212c3288","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85082682196"
"Brunello A.; Jiménez F.; Marzano E.; Montanari A.; Sánchez G.; Sciavicco G.","Brunello, Andrea (57200075616); Jiménez, Fernando (55812407300); Marzano, Enrico (22734885200); Montanari, Angelo (7101889543); Sánchez, Gracia (56225104800); Sciavicco, Guido (16029671700)","57200075616; 55812407300; 22734885200; 7101889543; 56225104800; 16029671700","Multiobjective evolutionary feature selection and fuzzy classification of contact centre data","2019","Expert Systems","36","3","e12375","","","","5","10.1111/exsy.12375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998770&doi=10.1111%2fexsy.12375&partnerID=40&md5=91fb1631cb8d196e43e6f407cd59f5a6","Article","Final","","Scopus","2-s2.0-85063998770"
"Piri J.; Mohapatra P.","Piri, Jayashree (57216224759); Mohapatra, Puspanjali (56692286400)","57216224759; 56692286400","Exploring fetal health status using an association based classification approach","2019","Proceedings - 2019 International Conference on Information Technology, ICIT 2019","","","9031959","166","171","5","33","10.1109/ICIT48102.2019.00036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082853440&doi=10.1109%2fICIT48102.2019.00036&partnerID=40&md5=9a4d5a11fa10dc943a37bd786853479e","Conference paper","Final","","Scopus","2-s2.0-85082853440"
"Mangani K.P.; Kousalya R.","Mangani, K.P. (57211318280); Kousalya, R. (57205276541)","57211318280; 57205276541","Designing weather based crop insurance payout estimation based on agro-meteorological data using machine learning techniques","2019","International Journal of Recent Technology and Engineering","8","3","","2953","2960","7","3","10.35940/ijrte.C4806.098319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073433811&doi=10.35940%2fijrte.C4806.098319&partnerID=40&md5=8257d601671e6c160c22fd150cc859c4","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073433811"
"Labbé M.; Martínez-Merino L.I.; Rodríguez-Chía A.M.","Labbé, Martine (7004959502); Martínez-Merino, Luisa I. (57193897795); Rodríguez-Chía, Antonio M. (59675636900)","7004959502; 57193897795; 59675636900","Mixed integer linear programming for feature selection in support vector machine","2019","Discrete Applied Mathematics","261","","","276","304","28","39","10.1016/j.dam.2018.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057012138&doi=10.1016%2fj.dam.2018.10.025&partnerID=40&md5=288bb55e98f875d696d756008f59114d","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85057012138"
"Reece M.; Lockee B.","Reece, Michelle (57264504200); Lockee, Barbara (35607814400)","57264504200; 35607814400","Improving training outcomes through blended learning","2019","Online Learning Journal","9","4","","49","57","8","8","10.24059/OLJ.V9I4.1778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105779038&doi=10.24059%2fOLJ.V9I4.1778&partnerID=40&md5=2ec57b0fee74c1ffce2b6359c1c639a5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105779038"
"Degerickx J.; Roberts D.A.; Somers B.","Degerickx, J. (56786235300); Roberts, D.A. (56531177000); Somers, B. (12645025400)","56786235300; 56531177000; 12645025400","Enhancing the performance of Multiple Endmember Spectral Mixture Analysis (MESMA) for urban land cover mapping using airborne lidar data and band selection","2019","Remote Sensing of Environment","221","","","260","273","13","50","10.1016/j.rse.2018.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056991528&doi=10.1016%2fj.rse.2018.11.026&partnerID=40&md5=b597d9cda5b683eb10113aaa49a5717a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85056991528"
"Yasen M.; Tedmori S.","Yasen, Mais (57203003464); Tedmori, Sara (26768244100)","57203003464; 26768244100","Movies reviews sentiment analysis and classification","2019","2019 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology, JEEIT 2019 - Proceedings","","","8717422","860","865","5","56","10.1109/JEEIT.2019.8717422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067121970&doi=10.1109%2fJEEIT.2019.8717422&partnerID=40&md5=3076556bb87084b61e6e01134e8ad18f","Conference paper","Final","","Scopus","2-s2.0-85067121970"
"Al-Harbi O.","Al-Harbi, Omar (57211992305)","57211992305","Classifying sentiment of dialectal arabic reviews: A semi-supervised approach","2019","International Arab Journal of Information Technology","16","6","","995","1002","7","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075621865&partnerID=40&md5=d93e82b136e3db54192b858f03291535","Article","Final","","Scopus","2-s2.0-85075621865"
"Kim Y.-S.; Rim H.-C.; Lee D.-G.","Kim, Yoon-Sung (57190755666); Rim, Hae-Chang (7006771769); Lee, Do-Gil (16028988900)","57190755666; 7006771769; 16028988900","Business environmental analysis for textual data using data mining and sentence-level classification","2019","Industrial Management and Data Systems","119","1","","69","88","19","11","10.1108/IMDS-07-2017-0317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055699379&doi=10.1108%2fIMDS-07-2017-0317&partnerID=40&md5=9cc46850c74d476d9b1947dea956cfce","Article","Final","","Scopus","2-s2.0-85055699379"
"Tua F.M.; Danar Sunindyo W.","Tua, Fernando Maruli (57219119042); Danar Sunindyo, Wikan (36081148700)","57219119042; 36081148700","Software defect prediction using software metrics with naïve bayes and rule mining association methods","2019","Proceedings - 2019 5th International Conference on Science and Technology, ICST 2019","","","9166448","","","","18","10.1109/ICST47872.2019.9166448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091337244&doi=10.1109%2fICST47872.2019.9166448&partnerID=40&md5=98e22c4c862e4d45f00abca408b87bb5","Conference paper","Final","","Scopus","2-s2.0-85091337244"
"William W.; Ware A.; Basaza-Ejiri A.H.; Obungoloch J.","William, Wasswa (57202834191); Ware, Andrew (55666416200); Basaza-Ejiri, Annabella Habinka (57202831080); Obungoloch, Johnes (57202835559)","57202834191; 55666416200; 57202831080; 57202835559","Automated Diagnosis and Classification of Cervical Cancer from pap-smear Images","2019","2019 IST-Africa Week Conference, IST-Africa 2019","","","8764887","","","","3","10.23919/ISTAFRICA.2019.8764887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069913604&doi=10.23919%2fISTAFRICA.2019.8764887&partnerID=40&md5=c01ab12fc2144f34d12156e2aca1b946","Conference paper","Final","","Scopus","2-s2.0-85069913604"
"Zhang W.; Qi H.; Liu K.; Yang X.","Zhang, Wendong (57206985697); Qi, Hui (57199366338); Liu, Keyu (57203760858); Yang, Xibei (23020119200)","57206985697; 57199366338; 57203760858; 23020119200","Over-Fitting and Its Countermeasure in Feature Selection Based on Rough Set; [基于粗糙集特征选择的过拟合现象及应对策略]","2019","Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics","51","5","","687","692","5","2","10.16356/j.1005-2615.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075045097&doi=10.16356%2fj.1005-2615.2019.05.015&partnerID=40&md5=ce06400b61c9ff6f3f7ea545b1f1ba0c","Article","Final","","Scopus","2-s2.0-85075045097"
"Ozkanca Y.; Göksu Öztürk M.; Ekmekci M.N.; Atkins D.C.; Demiroglu C.; Hosseini Ghomi R.","Ozkanca, Yasin (57204214889); Göksu Öztürk, Miraç (57274538200); Ekmekci, Merve Nur (57274388900); Atkins, David C. (57216076972); Demiroglu, Cenk (8627099600); Hosseini Ghomi, Reza (57216881801)","57204214889; 57274538200; 57274388900; 57216076972; 8627099600; 57216881801","Depression Screening from Voice Samples of Patients Affected by Parkinson's Disease","2019","Digital Biomarkers","3","2","","72","82","10","36","10.1159/000500354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090551451&doi=10.1159%2f000500354&partnerID=40&md5=0e0eb89264658524db1affa20e64ad3f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090551451"
"Gianini G.; Ghemmogne Fossi L.; Mio C.; Caelen O.; Brunie L.; Damiani E.","Gianini, Gabriele (7005964726); Ghemmogne Fossi, Leopold (56901189500); Mio, Corrado (57208837281); Caelen, Olivier (15623146800); Brunie, Lionel (6701681035); Damiani, Ernesto (57195375517)","7005964726; 56901189500; 57208837281; 15623146800; 6701681035; 57195375517","Managing a pool of rules for credit card fraud detection by a Game Theory based approach","2020","Future Generation Computer Systems","102","","","549","561","12","37","10.1016/j.future.2019.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072186052&doi=10.1016%2fj.future.2019.08.028&partnerID=40&md5=63a870f2bc46f96856a1e943e2ed6714","Article","Final","","Scopus","2-s2.0-85072186052"
"Basha S.R.; Rani J.K.; Yadav J.J.C.P.","Basha, S. Rahamat (57220893682); Rani, J. Keziya (58511744900); Yadav, J. J. C. Prasad (58252642500)","57220893682; 58511744900; 58252642500","A Novel Summarization-based Approach for Feature Reduction Enhancing Text Classification Accuracy","2019","Engineering, Technology and Applied Science Research","9","6","","5001","5005","4","11","10.48084/etasr.3173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097825622&doi=10.48084%2fetasr.3173&partnerID=40&md5=8939ba20cd208b5425af91c3301d65b7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85097825622"
"Mielniczuk J.; Teisseyre P.","Mielniczuk, Jan (7003782628); Teisseyre, Paweł (54994160300)","7003782628; 54994160300","Stopping rules for mutual information-based feature selection","2019","Neurocomputing","358","","","255","274","19","21","10.1016/j.neucom.2019.05.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066160082&doi=10.1016%2fj.neucom.2019.05.048&partnerID=40&md5=8f3b14f0898ae1e2b6a1f68de1140138","Article","Final","","Scopus","2-s2.0-85066160082"
"Sagar G.V.R.","Sagar, G.V.R. (57189351879)","57189351879","Malware Detection Using Optimized Activation-Based Deep Belief Network: An Application on Internet of Things","2019","Journal of Information and Knowledge Management","18","4","1950042","","","","5","10.1142/S0219649219500424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078018490&doi=10.1142%2fS0219649219500424&partnerID=40&md5=de756a61abb8da15905cd6ab383186ca","Article","Final","","Scopus","2-s2.0-85078018490"
"Sampath P.; Arputharaj K.","Sampath, Priya (57211291868); Arputharaj, Kannan (8273684400)","57211291868; 8273684400","Prognosis of chronic renal syndrome by classification and progression using temporal abstraction","2019","International Journal of Innovative Technology and Exploring Engineering","8","11","","53","58","5","0","10.35940/ijitee.J9927.0981119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073319565&doi=10.35940%2fijitee.J9927.0981119&partnerID=40&md5=5c1b064ec44817b32fdf3e1da0621832","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073319565"
"Guidotti R.; Ruggieri S.","Guidotti, Riccardo (56506805200); Ruggieri, Salvatore (35240601200)","56506805200; 35240601200","On the Stability of Interpretable Models","2019","Proceedings of the International Joint Conference on Neural Networks","2019-July","","8852158","","","","35","10.1109/IJCNN.2019.8852158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073207373&doi=10.1109%2fIJCNN.2019.8852158&partnerID=40&md5=a31e8ae76aac69cdf995a15a11b22f3a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85073207373"
"Wang L.; Yan X.; Liu M.-L.; Song K.-J.; Sun X.-F.; Pan W.-W.","Wang, Lei (57917538300); Yan, Xin (57190738723); Liu, Meng-Lin (57193829140); Song, Ke-Jian (57201637354); Sun, Xiao-Fei (57191953958); Pan, Wen-Wen (57193828536)","57917538300; 57190738723; 57193829140; 57201637354; 57191953958; 57193828536","Prediction of RNA-protein interactions by combining deep convolutional neural network with feature selection ensemble method","2019","Journal of Theoretical Biology","461","","","230","238","8","42","10.1016/j.jtbi.2018.10.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055906282&doi=10.1016%2fj.jtbi.2018.10.029&partnerID=40&md5=fd67e0faff06ff25fd8d7a67301d6d45","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85055906282"
"Robinson J.C.; Sherman K.; Price D.W.; Rathert J.","Robinson, John C. (7405864911); Sherman, Kara (7102452642); Price, David W. (56384848700); Rathert, Jay (57216521112)","7405864911; 7102452642; 56384848700; 57216521112","Inline Part Average Testing (I-PAT) for automotive die reliability","2020","Proceedings of SPIE - The International Society for Optical Engineering","11325","","113250D","","","","4","10.1117/12.2551539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083762704&doi=10.1117%2f12.2551539&partnerID=40&md5=ca0a9849fded33ff54ce8d55c8b474aa","Conference paper","Final","","Scopus","2-s2.0-85083762704"
"Zhang J.; Xiong Y.; Min S.","Zhang, Jixiong (57202692606); Xiong, Yanmei (36060782800); Min, Shungeng (57204315220)","57202692606; 36060782800; 57204315220","A new hybrid filter/wrapper algorithm for feature selection in classification","2019","Analytica Chimica Acta","1080","","","43","54","11","76","10.1016/j.aca.2019.06.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068464263&doi=10.1016%2fj.aca.2019.06.054&partnerID=40&md5=5a4697ae8fa4bd5223255710d45e3b16","Article","Final","","Scopus","2-s2.0-85068464263"
"Jiménez F.; Pérez-Sánchez H.; Palma J.; Sánchez G.; Martínez C.","Jiménez, Fernando (55812407300); Pérez-Sánchez, Horacio (12767397700); Palma, José (8714509100); Sánchez, Gracia (56225104800); Martínez, Carlos (57212526086)","55812407300; 12767397700; 8714509100; 56225104800; 57212526086","A methodology for evaluating multi-objective evolutionary feature selection for classification in the context of virtual screening","2019","Soft Computing","23","18","","8775","8800","25","9","10.1007/s00500-018-3479-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053235188&doi=10.1007%2fs00500-018-3479-0&partnerID=40&md5=0151f3f371911999c6b0c6b658cc1c6c","Article","Final","","Scopus","2-s2.0-85053235188"
"Ahmed H.F.T.; Ahmad H.; Phang S.K.; Vaithilingam C.A.; Harkat H.; Narasingamurthi K.","Ahmed, Hasmath Farhana Thariq (57211331734); Ahmad, Hafisoh (58588669000); Phang, Swee King (36519608700); Vaithilingam, Chockalingam Aravind (24831942700); Harkat, Houda (56736693300); Narasingamurthi, Kulasekharan (15058983200)","57211331734; 58588669000; 36519608700; 24831942700; 56736693300; 15058983200","Higher order feature extraction and selection for robust human gesture recognition using CSI of COTS Wi-Fi devices","2019","Sensors (Switzerland)","19","13","2959","","","","13","10.3390/s19132959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069268146&doi=10.3390%2fs19132959&partnerID=40&md5=99983b15c9c4f4a987b8d25062b11027","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85069268146"
"Mohan D.; Amalanathan G.M.","Mohan, Divya (57044262600); Amalanathan, Geetha Mary (58630862200)","57044262600; 58630862200","A Survey on Long Term Evolution Scheduling in Data Mining","2018","Wireless Personal Communications","102","3","","2363","2387","24","6","10.1007/s11277-018-5909-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052102467&doi=10.1007%2fs11277-018-5909-9&partnerID=40&md5=b8a5ef450108961908887685eed8e288","Article","Final","","Scopus","2-s2.0-85052102467"
"Bhuvaneswari G.; Manikandan G.","Bhuvaneswari, G. (55769328400); Manikandan, G. (57226894784)","55769328400; 57226894784","A novel machine learning framework for diagnosing the type 2 diabetics using temporal fuzzy ant miner decision tree classifier with temporal weighted genetic algorithm","2018","Computing","100","8","","759","772","13","45","10.1007/s00607-018-0599-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044174417&doi=10.1007%2fs00607-018-0599-4&partnerID=40&md5=400235e12e2904e27032936b3a8eea9e","Article","Final","","Scopus","2-s2.0-85044174417"
"Chornous G.; Nikolskyi I.","Chornous, Galyna (57194528334); Nikolskyi, Ihor (57204562535)","57194528334; 57204562535","Business-Oriented Feature Selection for Hybrid Classification Model of Credit Scoring","2018","Proceedings of the 2018 IEEE 2nd International Conference on Data Stream Mining and Processing, DSMP 2018","","","8478534","397","401","4","5","10.1109/DSMP.2018.8478534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056182622&doi=10.1109%2fDSMP.2018.8478534&partnerID=40&md5=7dac07625609e37cfef061752dc0a5e5","Conference paper","Final","","Scopus","2-s2.0-85056182622"
