"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zuccherini Martello N.; Fausti P.; Secchi S.","Zuccherini Martello, Nicolò (57132885500); Fausti, Patrizio (6507120315); Secchi, Simone (36718973400)","57132885500; 6507120315; 36718973400","Façade sound pressure level variations due to an external shading system: Study with a calibrated finite element model","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","5091","5102","11","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057762217&partnerID=40&md5=3f30c8a7373a70b622127251e71f92a6","Conference paper","Final","","Scopus","2-s2.0-85057762217"
"Yildirim I.; Sözer H.","Yildirim, Ilker (57194833433); Sözer, Hasan (16040424900)","57194833433; 16040424900","Automated Extraction of Feature Models from Android Based Portable Devices","2017","Proceedings - 2017 IEEE International Conference on Software Quality, Reliability and Security Companion, QRS-C 2017","","","8004356","441","448","7","1","10.1109/QRS-C.2017.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034417766&doi=10.1109%2fQRS-C.2017.78&partnerID=40&md5=e12f03a5e5e6e8affd59f4a8394dde62","Conference paper","Final","","Scopus","2-s2.0-85034417766"
"Sikandaner H.E.; Park S.Y.; Kim M.J.; Park S.N.; Yang D.W.","Sikandaner, Hu Erxidan (57024199900); Park, So Young (57113849000); Kim, Min Jung (56949223000); Park, Shi Nae (7501826944); Yang, Dong Won (56422787300)","57024199900; 57113849000; 56949223000; 7501826944; 56422787300","Neuroprotective effects of sildenafil against oxidative stress and memory dysfunction in mice exposed to noise stress","2017","Behavioural Brain Research","319","","","37","47","10","33","10.1016/j.bbr.2016.10.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995608792&doi=10.1016%2fj.bbr.2016.10.046&partnerID=40&md5=61c40474e4bf55a0a40e71c13a2bbaaa","Article","Final","","Scopus","2-s2.0-84995608792"
"Nesi D.; Nyberg M.","Nesi, Damir (57189661969); Nyberg, Mattias (7005373553)","57189661969; 7005373553","Applying multi-level modeling to data integration in product line engineering","2017","CEUR Workshop Proceedings","2019","","","235","242","7","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041435512&partnerID=40&md5=74b59383610af378f06842fc3f787948","Conference paper","Final","","Scopus","2-s2.0-85041435512"
"Ren Y.; Zhao P.; Sheng Y.; Yao D.; Xu Z.","Ren, Yazhou (49964327400); Zhao, Peng (57192686487); Sheng, Yongpan (57190747968); Yao, Dezhong (55558568500); Xu, Zenglin (22836748000)","49964327400; 57192686487; 57190747968; 55558568500; 22836748000","Robust softmax regression for multi-class classification with self-paced learning","2017","IJCAI International Joint Conference on Artificial Intelligence","0","","","2641","2647","6","61","10.24963/ijcai.2017/368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031893209&doi=10.24963%2fijcai.2017%2f368&partnerID=40&md5=199d4d9db495bbfc00271e226b292e4b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85031893209"
"Abolhasani Z.H.; Marian R.; Boland J.","Abolhasani, Zeinab Haji (55965021300); Marian, Romeo (8321226800); Boland, John (7101807521)","55965021300; 8321226800; 7101807521","Simulation-optimisation of multi-product, multi-period consumer supply network using genetic algorithms","2017","2017 Intelligent Systems Conference, IntelliSys 2017","2018-January","","","34","44","10","1","10.1109/IntelliSys.2017.8324296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050886068&doi=10.1109%2fIntelliSys.2017.8324296&partnerID=40&md5=4feca84f4908d8a72b2e87d982668fe0","Conference paper","Final","","Scopus","2-s2.0-85050886068"
"Yoo J.W.; Ronzio F.; Lee Y.C.; Lee J.; Kim J.K.","Yoo, Ji Woo (36095413200); Ronzio, Francesca (56968175400); Lee, Young Chan (57200659856); Lee, Jinmo (57200638711); Kim, Jong Kyu (56153204600)","36095413200; 56968175400; 57200659856; 57200638711; 56153204600","Introduction of FE genetic optimization in vehicle body NVH development","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042106729&partnerID=40&md5=8a29fdb74a6b41290136a69bcfe14c80","Conference paper","Final","","Scopus","2-s2.0-85042106729"
"Shi C.-H.; Zhang J.; Zhao Y.; Liang J.","Shi, Chen-Hao (57195595371); Zhang, Jian (59072095700); Zhao, Yun (42962768300); Liang, Jie (36969628900)","57195595371; 59072095700; 42962768300; 36969628900","Acoustic Agglomeration Process of Fine Particles in a Resonance Structure","2017","IOP Conference Series: Earth and Environmental Science","78","1","012001","","","","2","10.1088/1755-1315/78/1/012001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029112090&doi=10.1088%2f1755-1315%2f78%2f1%2f012001&partnerID=40&md5=d61b9903fd12bb74bbb7c291f382980d","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85029112090"
"Bhushan M.; Goel S.; Kumar A.; Negi A.","Bhushan, Megha (57191519623); Goel, Shivani (57202651373); Kumar, Ajay (58494401200); Negi, Arun (57196403246)","57191519623; 57202651373; 58494401200; 57196403246","Managing software product line using an ontological rule-based framework","2017","2017 International Conference on Infocom Technologies and Unmanned Systems: Trends and Future Directions, ICTUS 2017","2018-January","","","376","382","6","23","10.1109/ICTUS.2017.8286036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047086927&doi=10.1109%2fICTUS.2017.8286036&partnerID=40&md5=85ed702299f072990a6d9b174ccd3325","Conference paper","Final","","Scopus","2-s2.0-85047086927"
"Hashmi M.A.R.; Raza R.H.","Hashmi, Muhammad Abdur Rehman (57195304674); Raza, Rana Hammad (57193410567)","57195304674; 57193410567","Evaluating Effect of Block Size in Compressed Sensing for Grayscale Images","2017","Proceedings - 2017 International Conference on Frontiers of Information Technology, FIT 2017","2017-January","","","149","154","5","0","10.1109/FIT.2017.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049339429&doi=10.1109%2fFIT.2017.00034&partnerID=40&md5=78439fe38811a573cfea7fee5f407407","Conference paper","Final","","Scopus","2-s2.0-85049339429"
"Wang W.; Wang Y.; Mo D.; Tseng M.","Wang, Wenyuan (36618060000); Wang, Yue (35175219400); Mo, Daniel (14822088000); Tseng, Mitchell (7102530497)","36618060000; 35175219400; 14822088000; 7102530497","Component Reuse in Remanufacturing Across Multiple Product Generations","2017","Procedia CIRP","63","","","704","708","4","14","10.1016/j.procir.2017.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028672494&doi=10.1016%2fj.procir.2017.02.033&partnerID=40&md5=ff43f1415c040516b3ceb17af0f0bc98","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85028672494"
"Stoppel F.; Niekiel F.; Giese T.; Gu-Stoppel S.; Männchen A.; Nowak J.; Beer D.; Wagner B.","Stoppel, F. (55001784800); Niekiel, F. (55964921900); Giese, T. (56348205500); Gu-Stoppel, S. (55334135200); Männchen, A. (55920513600); Nowak, J. (55838024000); Beer, D. (8913059300); Wagner, B. (7402578091)","55001784800; 55964921900; 56348205500; 55334135200; 55920513600; 55838024000; 8913059300; 7402578091","Novel type of MEMS loudspeaker featuring membrane-less two-way sound generation","2017","143rd Audio Engineering Society Convention 2017, AES 2017","2","","","566","571","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059016967&partnerID=40&md5=54b8055b4e9daec8918f73d57caef1d4","Conference paper","Final","","Scopus","2-s2.0-85059016967"
"Müller A.; Mir-Salim P.; Zellhuber N.; Helbig R.; Bloching M.; Schmidt T.; Koscielny S.; Dziemba O.C.; Plontke S.K.; Rahne T.","Müller, Alexander (55455221500); Mir-Salim, Parwis (6603574244); Zellhuber, Nina (57193846161); Helbig, Ralf (55508203100); Bloching, Marc (23388134800); Schmidt, Tobias (16643921300); Koscielny, Sven (7006876744); Dziemba, Oliver C. (57190048657); Plontke, Stefan K. (6603541059); Rahne, Torsten (16048038900)","55455221500; 6603574244; 57193846161; 55508203100; 23388134800; 16643921300; 7006876744; 57190048657; 6603541059; 16048038900","Influence of Floating-Mass Transducer Coupling Efficiency for Active Middle-Ear Implants on Speech Recognition","2017","Otology and Neurotology","38","6","","809","814","5","34","10.1097/MAO.0000000000001412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017135861&doi=10.1097%2fMAO.0000000000001412&partnerID=40&md5=a7f7491ab5e839c5615388360aaa1579","Article","Final","","Scopus","2-s2.0-85017135861"
"Fajar A.N.; Shofi I.M.","Fajar, Ahmad Nurul (57188877288); Shofi, Imam Marzuki (55580293800)","57188877288; 55580293800","Reduced software complexity for E-Government applications with ZEF framework","2017","Telkomnika (Telecommunication Computing Electronics and Control)","15","1","","415","420","5","7","10.12928/TELKOMNIKA.v15i1.3195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020901740&doi=10.12928%2fTELKOMNIKA.v15i1.3195&partnerID=40&md5=a76692a9f1e05538d401006279b2e43e","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85020901740"
"Lin C.-S.; Wu C.-Y.; Wu S.-Y.; Lin H.-H.; Cheng D.-H.; Lo W.-L.","Lin, Chia-Shu (55515288100); Wu, Ching-Yi (57199393034); Wu, Shih-Yun (7407185367); Lin, Hsiao-Han (57192181056); Cheng, Dong-Hui (56401463000); Lo, Wen-Liang (14121603600)","55515288100; 57199393034; 7407185367; 57192181056; 56401463000; 14121603600","Age-Related difference in functional brain connectivity of mastication","2017","Frontiers in Aging Neuroscience","9","APR","82","","","","26","10.3389/fnagi.2017.00082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018455465&doi=10.3389%2ffnagi.2017.00082&partnerID=40&md5=1706eb7501c3233f5452b856ca6abbc3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85018455465"
"Arjunan A.; Foteinou A.","Arjunan, Arun (55777715800); Foteinou, Aglaia (54390985900)","55777715800; 54390985900","A comparative study on the acoustic behaviour of free-standing curved and flat single panel screens in an open-plan enclosed environment","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","","","","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042029914&partnerID=40&md5=bfe24a17cbe87028a34f282838cae5e3","Conference paper","Final","","Scopus","2-s2.0-85042029914"
"Schmidt U.","Schmidt, U. (57020827600)","57020827600","Autonomous star tracker based on active pixel sensors (APS)","2017","Proceedings of SPIE - The International Society for Optical Engineering","10568","","105680S","","","","0","10.1117/12.2307969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039163434&doi=10.1117%2f12.2307969&partnerID=40&md5=997208804a163b69967825962288436c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85039163434"
"Enriquez J.; Casas S.","Enriquez, Juan (37103731900); Casas, Sandra (24491723600)","37103731900; 24491723600","Development and evaluation of a framework for generation usability testing for mobile application","2017","Proceedings of the 2016 42nd Latin American Computing Conference, CLEI 2016","","","7833323","","","","0","10.1109/CLEI.2016.7833323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013893986&doi=10.1109%2fCLEI.2016.7833323&partnerID=40&md5=de47406d9dd05d370d6b8c53c7024f0b","Conference paper","Final","","Scopus","2-s2.0-85013893986"
"Lall P.; Abrol A.; Locker D.","Lall, Pradeep (7003416038); Abrol, Amrit (56377501300); Locker, David (55225488300)","7003416038; 56377501300; 55225488300","Effects of sustained exposure to temperature and humidity on the reliability and performance of MEMS microphone","2017","ASME 2017 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2017, collocated with the ASME 2017 Conference on Information Storage and Processing Systems","","","","","","","7","10.1115/IPACK2017-74252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736014&doi=10.1115%2fIPACK2017-74252&partnerID=40&md5=9bd21dbbdd5a2678265146cf647c1e3a","Conference paper","Final","","Scopus","2-s2.0-85041736014"
"Mosnier I.; Mathias N.; Flament J.; Amar D.; Liagre-Callies A.; Borel S.; Ambert-Dahan E.; Sterkers O.; Bernardeschi D.","Mosnier, Isabelle (6603953148); Mathias, Nathalie (57194698869); Flament, Jonathan (57189240063); Amar, Dorith (57194699612); Liagre-Callies, Amelie (57194705036); Borel, Stephanie (8362742200); Ambert-Dahan, Emmanuèle (6507295623); Sterkers, Olivier (7005874307); Bernardeschi, Daniele (6507800492)","6603953148; 57194698869; 57189240063; 57194699612; 57194705036; 8362742200; 6507295623; 7005874307; 6507800492","Benefit of the UltraZoom beamforming technology in noise in cochlear implant users","2017","European Archives of Oto-Rhino-Laryngology","274","9","","3335","3342","7","21","10.1007/s00405-017-4651-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021730257&doi=10.1007%2fs00405-017-4651-3&partnerID=40&md5=05703fad95eb94509f8ce522310af5ff","Article","Final","","Scopus","2-s2.0-85021730257"
"Li W.-H.; Ma L.-H.; Yang C.-L.","Li, Wen-Hao (57192574640); Ma, Li-Hong (55496805200); Yang, Chun-Ling (56449573000)","57192574640; 55496805200; 56449573000","A multihypothesis-based residual reconstruction scheme in compressed video sensing","2017","Proceedings - International Conference on Image Processing, ICIP","2017-September","","","2766","2770","4","10","10.1109/ICIP.2017.8296786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045344889&doi=10.1109%2fICIP.2017.8296786&partnerID=40&md5=a06ea4864472a22ed61b55f83da4306f","Conference paper","Final","","Scopus","2-s2.0-85045344889"
"Grebhahn A.; Rodrigo C.; Siegmund N.; Gaspar F.J.; Apel S.","Grebhahn, Alexander (42161301000); Rodrigo, Carmen (25028647200); Siegmund, Norbert (25825645900); Gaspar, Francisco J. (6604020629); Apel, Sven (8725218400)","42161301000; 25028647200; 25825645900; 6604020629; 8725218400","Performance-influence models of multigrid methods: A case study on triangular grids","2017","Concurrency and Computation: Practice and Experience","29","17","e4057","","","","16","10.1002/cpe.4057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011324301&doi=10.1002%2fcpe.4057&partnerID=40&md5=10d0286c45d08574b3bfc7036bf025a6","Conference paper","Final","","Scopus","2-s2.0-85011324301"
"Luo L.; Zheng X.; Hao Z.-Y.; Dai W.-Q.; Yang W.-Y.","Luo, Le (56415557600); Zheng, Xu (55576962900); Hao, Zhi-yong (7201992654); Dai, Wen-qiang (57195607508); Yang, Wen-ying (56959604800)","56415557600; 55576962900; 7201992654; 57195607508; 56959604800","Sound quality evaluation of high-speed train interior noise by adaptive Moore loudness algorithm","2017","Journal of Zhejiang University: Science A","18","9","","690","703","13","11","10.1631/jzus.A1600287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029156667&doi=10.1631%2fjzus.A1600287&partnerID=40&md5=a4cebe6beecc971983a6d3fb08f4b091","Article","Final","","Scopus","2-s2.0-85029156667"
"Dlouhá O.; Vokřál J.; Černý L.","Dlouhá, Olga (6603026935); Vokřál, Jan (6602365813); Černý, Libor (57195544937)","6603026935; 6602365813; 57195544937","Speech intelligibility in noise at presbycusis; [Rozumění řeči v šumu u presbyakuze]","2017","Casopis Lekaru Ceskych","156","4","","183","186","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028727245&partnerID=40&md5=f38e2756d777b1dee7306d8190dc05cf","Article","Final","","Scopus","2-s2.0-85028727245"
"Wang Y.; Zhang J.","Wang, Yinglin (8297974200); Zhang, Jianzhang (57195070933)","8297974200; 57195070933","Experiment on automatic functional requirements analysis with the EFRFs semantic cases","2017","PIC 2016 - Proceedings of the 2016 IEEE International Conference on Progress in Informatics and Computing","","","7949577","636","642","6","10","10.1109/PIC.2016.7949577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025122814&doi=10.1109%2fPIC.2016.7949577&partnerID=40&md5=3f2c4e391fa5505412ff54e34e854608","Conference paper","Final","","Scopus","2-s2.0-85025122814"
"Chohan A.Z.; Bibi A.; Hafeez Motla Y.","Chohan, Atif Zahoor (57215270920); Bibi, Abida (59434266200); Hafeez Motla, Yaser (57215269391)","57215270920; 59434266200; 57215269391","Optimized Software Product Line Architecture and Feature Modeling in Improvement of SPL","2017","Proceedings - 2017 International Conference on Frontiers of Information Technology, FIT 2017","2017-January","","","167","172","5","9","10.1109/FIT.2017.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049065243&doi=10.1109%2fFIT.2017.00037&partnerID=40&md5=9a00bdaecc9139672687411757e24c32","Conference paper","Final","","Scopus","2-s2.0-85049065243"
"Guo Z.; Wang X.; Wang B.; Yong S.","Guo, Zhaoyang (55620499200); Wang, Xin'An (55153706800); Wang, Bo (57192159464); Yong, Shanshan (55619725400)","55620499200; 55153706800; 57192159464; 55619725400","An improved perceptual MBSS noise reduction with an SNR-based VAD for a fully operational digital hearing aid","2017","IEICE Transactions on Information and Systems","E100D","5","","1087","1096","9","0","10.1587/transinf.2016EDP7484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018959331&doi=10.1587%2ftransinf.2016EDP7484&partnerID=40&md5=96b87a130170c2d0c424e095d2a1b25f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85018959331"
