"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Stacking Based Ensemble Learning for Improved Software Defect Prediction","2021","Lecture Notes in Electrical Engineering","748","","","167","178","11","3","10.1007/978-981-16-0275-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115441211&doi=10.1007%2f978-981-16-0275-7_14&partnerID=40&md5=dc2399f1ef884803b2f0a9ee06e2d95f","Conference paper","Final","","Scopus","2-s2.0-85115441211"
"Bao N.; Fan Y.; Simeone A.; Li T.; Luo Z.","Bao, Nengsheng (7005515900); Fan, Yuchen (57326639800); Simeone, Alessandro (52063828400); Li, Tuyan (57326077000); Luo, Zhaopeng (57326267100)","7005515900; 57326639800; 52063828400; 57326077000; 57326267100","Defect Detection System for Smartphone Front Camera Based on Improved Template Matching Algorithm","2021","Procedia CIRP","103","","","268","273","5","3","10.1016/j.procir.2021.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118622664&doi=10.1016%2fj.procir.2021.10.043&partnerID=40&md5=4cf984f92e1b648ade8246a996ba1375","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118622664"
"Yang S.; Zhao Z.; Yang Q.; Wang J.","Yang, Shangqin (57223096063); Zhao, Zhengyun (57223086670); Yang, Qingpeng (57223084796); Wang, Jun (55892215100)","57223096063; 57223086670; 57223084796; 55892215100","Attention Guided Image Enhancement Network for Sewer Pipes Defect Detection","2021","4th International Conference on Intelligent Robotics and Control Engineering, IRCE 2021","","","","109","113","4","5","10.1109/IRCE53649.2021.9570948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126785689&doi=10.1109%2fIRCE53649.2021.9570948&partnerID=40&md5=e7eb06123977b94ff5fb4e1ccdd49309","Conference paper","Final","","Scopus","2-s2.0-85126785689"
"Cao H.; Lai Y.; Chen Q.; Yang F.","Cao, Huibin (57343995800); Lai, Yongxuan (23389417600); Chen, Quan (57275075500); Yang, Fan (57216129178)","57343995800; 23389417600; 57275075500; 57216129178","A Semi-supervised Defect Detection Method Based on Image Inpainting","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13033 LNAI","","","97","108","11","1","10.1007/978-3-030-89370-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119291129&doi=10.1007%2f978-3-030-89370-5_8&partnerID=40&md5=cad95ab0af1e577f888480b7041fb2c0","Conference paper","Final","","Scopus","2-s2.0-85119291129"
"Vera-Arroyo A.; Williams Z.; Bedle H.","Vera-Arroyo, Alexandro (57369187400); Williams, Zach (57370289400); Bedle, Heather (14324430200)","57369187400; 57370289400; 14324430200","Fault interpretation of listric faults in the Gulf of Mexico to train CNN fault prediction. A case of study of human interpretation vs automatic fault interpretation","2021","SEG Technical Program Expanded Abstracts","2021-September","","","961","965","4","0","10.1190/segam2021-3594958.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120934955&doi=10.1190%2fsegam2021-3594958.1&partnerID=40&md5=5637a5616a052c74caf40dbfe10dab5a","Conference paper","Final","","Scopus","2-s2.0-85120934955"
"Zhang Z.; Huang P.; Mao X.; Sun Y.; Liu Y.; Shao H.","Zhang, Zhida (57446489500); Huang, Peng (57446754100); Mao, Xiangyu (57446849100); Sun, Yongwen (57446668900); Liu, Yang (57859670200); Shao, Huiqin (57446754200)","57446489500; 57446754100; 57446849100; 57446668900; 57859670200; 57446754200","Surface defect detection method based on neural architecture search","2021","2021 IEEE 3rd International Conference on Frontiers Technology of Information and Computer, ICFTIC 2021","","","","617","622","5","2","10.1109/ICFTIC54370.2021.9647215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124357602&doi=10.1109%2fICFTIC54370.2021.9647215&partnerID=40&md5=fe74ed828c004521fa2e6594cc2891be","Conference paper","Final","","Scopus","2-s2.0-85124357602"
"Wu Y.; Zhu X.; Baillargeon J.","Wu, Yuning (57224949014); Zhu, Xuan (55696646600); Baillargeon, Jay (57188822537)","57224949014; 55696646600; 57188822537","High-Speed Rail Inspection Exploiting an Anomaly Detection Data Processing Approach","2021","Structural Health Monitoring 2021: Enabling Next-Generation SHM for Cyber-Physical Systems - Proceedings of the 13th International Workshop on Structural Health Monitoring, IWSHM 2021","","","","566","574","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139205959&partnerID=40&md5=363fa7b10bc2686b8c540a0e169d9a1d","Conference paper","Final","","Scopus","2-s2.0-85139205959"
"Son J.H.; Kim C.O.","Son, Jin Ho (58040261300); Kim, Chang Ouk (7409879549)","58040261300; 7409879549","A Study on the Application of Deep Learning Models for Real-time Defect Detection in the Manufacturing Process - Cases of Defect detection in the Label Printing Process -","2021","Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry","53","5","","74","81","7","2","10.7584/JKTAPPI.2021.10.53.5.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145435917&doi=10.7584%2fJKTAPPI.2021.10.53.5.74&partnerID=40&md5=a9457a5bf1e64c4f3776b3a45e143c2e","Article","Final","","Scopus","2-s2.0-85145435917"
"Shayesteh B.; Fu C.; Ebrahimzadeh A.; Glitho R.","Shayesteh, Behshid (57209576813); Fu, Chunyan (8976235300); Ebrahimzadeh, Amin (55772496000); Glitho, Roch (57222519874)","57209576813; 8976235300; 55772496000; 57222519874","Auto-adaptive Fault Prediction System for Edge Cloud Environments in the Presence of Concept Drift","2021","Proceedings - 2021 IEEE International Conference on Cloud Engineering, IC2E 2021","","","","217","223","6","16","10.1109/IC2E52221.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123172571&doi=10.1109%2fIC2E52221.2021.00037&partnerID=40&md5=8f953ab2a0c64bddd1a8abc82bd7b143","Conference paper","Final","","Scopus","2-s2.0-85123172571"
"Atrigna M.; Buonanno A.; Carli R.; Cavone G.; Scarabaggio P.; Valenti M.; Graditi G.; Dotoli M.","Atrigna, Mauro (55865317100); Buonanno, Amedeo (56287900600); Carli, Raffaele (56027814000); Cavone, Graziana (56423553700); Scarabaggio, Paolo (57212464556); Valenti, Maria (55370764100); Graditi, Giorgio (11839275700); Dotoli, Mariagrazia (6603204493)","55865317100; 56287900600; 56027814000; 56423553700; 57212464556; 55370764100; 11839275700; 6603204493","Effects of Heatwaves on the Failure of Power Distribution Grids: A Fault Prediction System Based on Machine Learning","2021","21st IEEE International Conference on Environment and Electrical Engineering and 2021 5th IEEE Industrial and Commercial Power System Europe, EEEIC / I and CPS Europe 2021 - Proceedings","","","","","","","4","10.1109/EEEIC/ICPSEurope51590.2021.9584751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126456706&doi=10.1109%2fEEEIC%2fICPSEurope51590.2021.9584751&partnerID=40&md5=fc9788f00e259fdaabf0cb50c06253be","Conference paper","Final","","Scopus","2-s2.0-85126456706"
"Kiyak E.O.; Birant D.; Birant K.U.","Kiyak, Elife Ozturk (57215321783); Birant, Derya (6508164583); Birant, Kokten Ulas (57190115006)","57215321783; 6508164583; 57190115006","Multi-view learning for software defect prediction","2021","E-Informatica Software Engineering Journal","15","1","","163","184","21","1","10.37190/e-Inf210108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122765350&doi=10.37190%2fe-Inf210108&partnerID=40&md5=477633851224d701bdc79b8f4cf51646","Article","Final","","Scopus","2-s2.0-85122765350"
"Yu T.-Y.; Huang C.-Y.; Fang N.C.","Yu, Ting-Yan (57426823300); Huang, Chin-Yu (16021825700); Fang, Neil C. (57427372700)","57426823300; 16021825700; 57427372700","Use of Deep Learning Model with Attention Mechanism for Software Fault Prediction","2021","Proceedings - 2021 8th International Conference on Dependable Systems and Their Applications, DSA 2021","","","","161","171","10","15","10.1109/DSA52907.2021.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123486853&doi=10.1109%2fDSA52907.2021.00025&partnerID=40&md5=e4d815a5512fc6ac0a57bf7d61d22c68","Conference paper","Final","","Scopus","2-s2.0-85123486853"
"Pornprasit C.; Tantithamthavorn C.; Jiarpakdee J.; Fu M.; Thongtanunam P.","Pornprasit, Chanathip (57219095759); Tantithamthavorn, Chakkrit (55361007600); Jiarpakdee, Jirayus (56294864800); Fu, Michael (57685110800); Thongtanunam, Patanamon (56470783100)","57219095759; 55361007600; 56294864800; 57685110800; 56470783100","PyExplainer: Explaining the Predictions of Just-In-Time Defect Models","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","407","418","11","53","10.1109/ASE51524.2021.9678763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125479945&doi=10.1109%2fASE51524.2021.9678763&partnerID=40&md5=ccdda51e424f2f8b0bdd6f1aeee3a1d0","Conference paper","Final","","Scopus","2-s2.0-85125479945"
"Wang B.; Wang W.; Zhu L.; Liu W.","Wang, Baoping (57351730000); Wang, Wennan (57216922971); Zhu, Linkai (57224120847); Liu, Wenjian (57215504683)","57351730000; 57216922971; 57224120847; 57215504683","Research on Cross-Project Software Defect Prediction Based on Machine Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13103 LNCS","","","160","165","5","0","10.1007/978-3-030-90785-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119830618&doi=10.1007%2f978-3-030-90785-3_16&partnerID=40&md5=a2a1787a61bdc4da66a1e6f8791c4823","Conference paper","Final","","Scopus","2-s2.0-85119830618"
"Ekramirad N.; Khaled A.Y.; Doyle L.E.; Parrish C.A.; Villanueva R.T.; Donohue K.D.; Adedeji A.A.","Ekramirad, Nader (57193710917); Khaled, Alfadhl Y. (57189369924); Doyle, Lauren E. (57246811900); Parrish, Chadwick A. (57215196387); Villanueva, Raul T. (7006244472); Donohue, Kevin D. (7005128415); Adedeji, Akinbode A. (24480450600)","57193710917; 57189369924; 57246811900; 57215196387; 7006244472; 7005128415; 24480450600","NIR hyperspectral imaging with machine learning to detect and classify codling moth infestation in apples","2021","American Society of Agricultural and Biological Engineers Annual International Meeting, ASABE 2021","1","","","195","201","6","1","10.13031/aim.202100066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114282194&doi=10.13031%2faim.202100066&partnerID=40&md5=92afd0c6f6d66499d652053668c15fc4","Conference paper","Final","","Scopus","2-s2.0-85114282194"
"Zhang H.-D.; Yuan X.","Zhang, Hao-Dong (57408426800); Yuan, Xue (7402202691)","57408426800; 7402202691","Image Self-Generation Based Defect Detection Method for Train Brake Pad","2021","Proceeding - 2021 China Automation Congress, CAC 2021","","","","3707","3712","5","0","10.1109/CAC53003.2021.9728080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128079092&doi=10.1109%2fCAC53003.2021.9728080&partnerID=40&md5=3d1a1df7d1e2e6aa29daf30ef0de6fa3","Conference paper","Final","","Scopus","2-s2.0-85128079092"
"Zhou L.; Ling X.; Zhu S.; Sun Z.; Yang J.","Zhou, Lijie (56162956400); Ling, Xufeng (57221330979); Zhu, Shan (42962839700); Sun, Zheng (57610023400); Yang, Jie (15039078800)","56162956400; 57221330979; 42962839700; 57610023400; 15039078800","An Self-supervised Learning Self-attention Based Method for Defects Classification on PCB Surface Images","2021","Proceedings - 2021 2nd International Conference on Electronics, Communications and Information Technology, CECIT 2021","","","","229","234","5","10","10.1109/CECIT53797.2021.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128677797&doi=10.1109%2fCECIT53797.2021.00047&partnerID=40&md5=4d20086b5df7ee110e5311d2881587ae","Conference paper","Final","","Scopus","2-s2.0-85128677797"
"Nevendra M.; Singh P.","Nevendra, Meetesh (57203849802); Singh, Pradeep (55568517785)","57203849802; 55568517785","Software defect prediction using deep learning","2021","Acta Polytechnica Hungarica","18","10","","173","189","16","31","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118135667&partnerID=40&md5=8c71664a68071d5e80013f9561edd3d9","Article","Final","","Scopus","2-s2.0-85118135667"
"Uddin M.N.; Li B.; Mondol M.N.; Rahman M.M.; Mia M.S.; Mondol E.L.","Uddin, Md Nasir (57212114174); Li, Bixin (9334814500); Mondol, Md Naim (57212453124); Rahman, Md Mostafizur (59042359600); Mia, Md Suman (57439916800); Mondol, Elizabeth Lisa (57439222500)","57212114174; 9334814500; 57212453124; 59042359600; 57439916800; 57439222500","SDP-ML: An Automated Approach of Software Defect Prediction employing Machine Learning Techniques","2021","Proceedings of International Conference on Electronics, Communications and Information Technology, ICECIT 2021","","","","","","","5","10.1109/ICECIT54077.2021.9641218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124010066&doi=10.1109%2fICECIT54077.2021.9641218&partnerID=40&md5=bbad3acada1efaff7287a0be6e27eed2","Conference paper","Final","","Scopus","2-s2.0-85124010066"
"Miholca D.-L.","Miholca, Diana-Lucia (57105503900)","57105503900","New Conceptual Cohesion Metrics: Assessment for Software Defect Prediction","2021","Proceedings - 2021 23rd International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2021","","","","163","170","7","3","10.1109/SYNASC54541.2021.00036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127074562&doi=10.1109%2fSYNASC54541.2021.00036&partnerID=40&md5=eb24c6c30156df9b71cfddb7d887c33b","Conference paper","Final","","Scopus","2-s2.0-85127074562"
"Manassakorn A.; Khamwan K.; Owasirikul D.; Itthipanichpong R.; Sa-Ing V.; Auethavekiat S.","Manassakorn, Anita (7801326424); Khamwan, Kitiwat (36442649400); Owasirikul, Dhammathat (57470653800); Itthipanichpong, Rath (35573508600); Sa-Ing, Vera (35074952000); Auethavekiat, Supatana (7801623004)","7801326424; 36442649400; 57470653800; 35573508600; 35074952000; 7801623004","Retinal Nerve Fiber Layer Defect Detection using Machine Learning on Optic Disc Photograph","2021","BHI 2021 - 2021 IEEE EMBS International Conference on Biomedical and Health Informatics, Proceedings","","","","","","","3","10.1109/BHI50953.2021.9508567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125471976&doi=10.1109%2fBHI50953.2021.9508567&partnerID=40&md5=97d1c09202f32507d16b3c95df6b2e32","Conference paper","Final","","Scopus","2-s2.0-85125471976"
"Xie Y.; Lv X.; Jiang Y.; Su Z.; Luo N.; Ma Y.","Xie, Yanqi (7403959172); Lv, Xirong (57218586028); Jiang, Ying (57441698400); Su, Zanyou (57442072800); Luo, Nan (57442573600); Ma, Ying (56085467100)","7403959172; 57218586028; 57441698400; 57442072800; 57442573600; 56085467100","A software defect detection algorithm based on asymmetric classification evaluation","2021","19th IEEE International Symposium on Parallel and Distributed Processing with Applications, 11th IEEE International Conference on Big Data and Cloud Computing, 14th IEEE International Conference on Social Computing and Networking and 11th IEEE International Conference on Sustainable Computing and Communications, ISPA/BDCloud/SocialCom/SustainCom 2021","","","","1724","1728","4","1","10.1109/ISPA-BDCloud-SocialCom-SustainCom52081.2021.00232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124166151&doi=10.1109%2fISPA-BDCloud-SocialCom-SustainCom52081.2021.00232&partnerID=40&md5=f3d4ec6de7f3c51a62990c0af1202182","Conference paper","Final","","Scopus","2-s2.0-85124166151"
"Mammadov E.; Farrokhabadi M.; Canizares C.A.","Mammadov, Emin (57437206600); Farrokhabadi, Mostafa (55363524800); Canizares, Claudio A. (7005168966)","57437206600; 55363524800; 7005168966","AI-enabled Predictive Maintenance of Wind Generators","2021","Proceedings of 2021 IEEE PES Innovative Smart Grid Technologies Europe: Smart Grids: Toward a Carbon-Free Future, ISGT Europe 2021","","","","","","","5","10.1109/ISGTEurope52324.2021.9640162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123951261&doi=10.1109%2fISGTEurope52324.2021.9640162&partnerID=40&md5=174e65527573fd7ee6e3d27a7a2514d9","Conference paper","Final","","Scopus","2-s2.0-85123951261"
"Chen W.; Yang K.; Shi Y.; Feng Q.; Zhang C.; Yu Z.","Chen, Wuxing (57563831800); Yang, Kaixiang (57203589539); Shi, Yifan (57205244885); Feng, Qiying (57189246592); Zhang, Chengxi (57199323372); Yu, Zhiwen (56399660300)","57563831800; 57203589539; 57205244885; 57189246592; 57199323372; 56399660300","Kernel-based Class-specific Broad Learning System for software defect prediction","2021","2021 International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2021","","","","109","114","5","5","10.1109/ICCSS53909.2021.9721979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127640559&doi=10.1109%2fICCSS53909.2021.9721979&partnerID=40&md5=02ae3522dabb095773b4a06ed05aefb0","Conference paper","Final","","Scopus","2-s2.0-85127640559"
"Fridman Y.; Rusanovsky M.; Oren G.","Fridman, Yehonatan (57219732154); Rusanovsky, Matan (57210165530); Oren, Gal (57191483256)","57219732154; 57210165530; 57191483256","ChangeChip: A Reference-Based Unsupervised Change Detection for PCB Defect Detection","2021","Proceedings of the 2021 IEEE International Conference on Physical Assurance and Inspection on Electronics, PAINE 2021","","","","","","","25","10.1109/PAINE54418.2021.9707699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125817562&doi=10.1109%2fPAINE54418.2021.9707699&partnerID=40&md5=24e4a9cf4e19723f20107bf08943ffff","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125817562"
