"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rosenbaum D.; Blum L.; Schweizer P.; Fallgatter A.J.; Herrmann M.J.; Ehlis A.-C.; Metzger F.G.","Rosenbaum, David (59571715200); Blum, Leonore (57207576117); Schweizer, Paul (59057138300); Fallgatter, Andreas J. (7004260129); Herrmann, Martin J. (7201821846); Ehlis, Ann-Christine (35567040300); Metzger, Florian G. (22935183900)","59571715200; 57207576117; 59057138300; 7004260129; 7201821846; 35567040300; 22935183900","Comparison of speed versus complexity effects on the hemodynamic response of the trail making test in block designs","2018","Neurophotonics","5","4","045007","","","","10","10.1117/1.NPh.5.4.045007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062616535&doi=10.1117%2f1.NPh.5.4.045007&partnerID=40&md5=c61c71905a2add68a8f11fa97eb6055c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85062616535"
"Marchal-Crespo L.; Michels L.; Jaeger L.; López-Olóriz J.; Riener R.","Marchal-Crespo, Laura (26422829400); Michels, Lars (56225734600); Jaeger, Lukas (55388788700); López-Olóriz, Jorge (55861763400); Riener, Robert (7003404145)","26422829400; 56225734600; 55388788700; 55861763400; 7003404145","Effect of error augmentation on brain activation and motor learning of a complex locomotor task","2017","Frontiers in Neuroscience","11","SEP","526","","","","48","10.3389/fnins.2017.00526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032938168&doi=10.3389%2ffnins.2017.00526&partnerID=40&md5=90582aea69d0ae096d67e39d81608abb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85032938168"
"Mo Y.; Cui L.; Xing L.; Zhang Z.","Mo, Yuchang (13408519600); Cui, Lirong (56003542200); Xing, Liudong (7103348984); Zhang, Zhao (55721712700)","13408519600; 56003542200; 7103348984; 55721712700","Performability analysis of large-scale multi-state computing systems","2018","IEEE Transactions on Computers","67","1","","59","72","13","14","10.1109/TC.2017.2723390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028922642&doi=10.1109%2fTC.2017.2723390&partnerID=40&md5=0513dc89848e3410f318400b49dc86fb","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85028922642"
"Xue Y.; Zhang X.; Zheng J.; Liu T.; Zhu B.","Xue, Yuan (57189383129); Zhang, Xiaoqing (55829763300); Zheng, Jie (56621709600); Liu, Tao (57307509100); Zhu, Biao (56621886800)","57189383129; 55829763300; 56621709600; 57307509100; 56621886800","Comparative study of transducers for air-borne sound based on normal and irradiation cross-linked polypropylene piezoelectret films","2018","IEEE Transactions on Dielectrics and Electrical Insulation","25","1","","228","234","6","16","10.1109/TDEI.2018.006492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044034988&doi=10.1109%2fTDEI.2018.006492&partnerID=40&md5=4a64f7a5142b5addff99bf30cb934906","Article","Final","","Scopus","2-s2.0-85044034988"
"Chai H.; Li Z.-N.; Meng D.-Y.; Xia L.-Y.; Liang Y.","Chai, Hua (56366190300); Li, Zi-Na (57202877000); Meng, De-Yu (23393058400); Xia, Liang-Yong (57190118910); Liang, Yong (58306110900)","56366190300; 57202877000; 23393058400; 57190118910; 58306110900","A new semi-supervised learning model combined with Cox and SP-AFT models in cancer survival analysis","2017","Scientific Reports","7","1","13053","","","","17","10.1038/s41598-017-13133-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031312912&doi=10.1038%2fs41598-017-13133-5&partnerID=40&md5=a21ddc4cfdaf88e6d414ccd0437a1d88","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85031312912"
"Van Treuren K.; Wisniewski C.; Cinnamon E.","Van Treuren, Kenneth (6701762838); Wisniewski, Charles (7004338061); Cinnamon, Emily (57203923081)","6701762838; 7004338061; 57203923081","Near and far field noise decay from a quadcopter propeller with and without a leading edge notch","2018","Proceedings of the ASME Turbo Expo","1","","","","","","11","10.1115/GT2018-75973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053602218&doi=10.1115%2fGT2018-75973&partnerID=40&md5=fb1effe2b0dc5d89acbccfb36357c30c","Conference paper","Final","","Scopus","2-s2.0-85053602218"
"Kumar S.; Furuhashi H.","Kumar, Sahdev (55694551900); Furuhashi, Hideo (7004819030)","55694551900; 7004819030","Characteristics of an ultrasonic phased array transmitter in medium range","2018","Ultrasonics","82","","","331","335","4","13","10.1016/j.ultras.2017.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031010334&doi=10.1016%2fj.ultras.2017.09.013&partnerID=40&md5=6d8e79622bd35cce493750c9cc6abf80","Article","Final","","Scopus","2-s2.0-85031010334"
"Zajac R.; Rehák K.; Prokop A.","Zajac, R. (57204356453); Rehák, K. (55095894500); Prokop, A. (57055245100)","57204356453; 55095894500; 57055245100","Investigation of the harmonic response on the simple structure in structural and acoustic domain by experimental and numerical approach","2018","Transport Means - Proceedings of the International Conference","2018-October","","","669","672","3","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055471206&partnerID=40&md5=6409da1def1e9ba23a94f5b8331e6324","Conference paper","Final","","Scopus","2-s2.0-85055471206"
"Lunichkin A.M.; Knyazev A.N.","Lunichkin, A.M. (55619411800); Knyazev, A.N. (8953042600)","55619411800; 8953042600","Involvement of the mechanosensory complex structures of the cricket Phaeophilacris bredoides in triggering of motor responses to sound","2017","Journal of Evolutionary Biochemistry and Physiology","53","6","","480","492","12","0","10.1134/S0022093017060059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040930640&doi=10.1134%2fS0022093017060059&partnerID=40&md5=d098ec9a1ed41ee1e307752ed828b4fc","Article","Final","","Scopus","2-s2.0-85040930640"
"Ma D.; Zheng Q.; Lin W.; Guo M.","Ma, Degang (7402075864); Zheng, Qiqi (56669136200); Lin, Weiqiang (56669055400); Guo, Mingyu (57111293900)","7402075864; 56669136200; 56669055400; 57111293900","Improvements to dust filtration through acoustic agglomeration and atomization","2017","Aerosol Science and Technology","51","7","","824","832","8","14","10.1080/02786826.2017.1307938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016124763&doi=10.1080%2f02786826.2017.1307938&partnerID=40&md5=a770cf22b1e7937303ef9d50761d8a5a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85016124763"
"Lee D.; Van Dorp Schuitman J.; Cabrera D.; Qiu X.; Burnett I.","Lee, Doheon (59467751800); Van Dorp Schuitman, Jasper (48261448800); Cabrera, Densil (18036534200); Qiu, Xiaojun (7402545343); Burnett, Ian (7004098266)","59467751800; 48261448800; 18036534200; 7402545343; 7004098266","Comparison of psychoacoustic-based reverberance parameters","2017","Journal of the Acoustical Society of America","142","4","","1832","1840","8","4","10.1121/1.5005508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030835809&doi=10.1121%2f1.5005508&partnerID=40&md5=eff26bf5f741f6a316d80d10506f73fe","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85030835809"
"Horcas J.-M.; Pinto M.; Fuentes L.","Horcas, Jose-Miguel (55947780300); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503)","55947780300; 7202889740; 7006580503","Variability models for generating efficient configurations of functional quality attributes","2018","Information and Software Technology","95","","","147","164","17","19","10.1016/j.infsof.2017.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032894007&doi=10.1016%2fj.infsof.2017.10.018&partnerID=40&md5=20a198c05b43337b0a1f3933d5b3d88c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85032894007"
"Soujanya K.L.S.","Soujanya, K.L.S. (57211311774)","57211311774","Ontology based variability management for dynamic reconfiguration of software product lines","2018","Journal of Advanced Research in Dynamical and Control Systems","9","Special Issue  18","","2361","2375","14","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055963348&partnerID=40&md5=8b1a3c6bb9e6fe4cb9359f45e22219bc","Article","Final","","Scopus","2-s2.0-85055963348"
"Saber T.; Brevet D.; Botterweck G.; Ventresque A.","Saber, Takfarinas (56026216600); Brevet, David (57191412475); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56026216600; 57191412475; 24460344700; 23468296300","Is seeding a good strategy in multi-objective feature selection when feature models evolve?","2018","Information and Software Technology","95","","","266","280","14","14","10.1016/j.infsof.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028369887&doi=10.1016%2fj.infsof.2017.08.010&partnerID=40&md5=c766930554340f62a5f9660c65fcd63b","Article","Final","","Scopus","2-s2.0-85028369887"
"Silva C.V.","Silva, Cristian Vidal (58628874800)","58628874800","Exploring efficient analysis alternatives on feature models","2017","ACM International Conference Proceeding Series","2","","","150","155","5","1","10.1145/3109729.3109747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032275402&doi=10.1145%2f3109729.3109747&partnerID=40&md5=a59992b7967395a3ad00584dfebe8732","Conference paper","Final","","Scopus","2-s2.0-85032275402"
"Sousa G.; Rudametkin W.; Duchien L.","Sousa, Gustavo (57191586902); Rudametkin, Walter (24802462100); Duchien, Laurence (6603246330)","57191586902; 24802462100; 6603246330","Extending Dynamic Software Product Lines with Temporal Constraints","2017","Proceedings - 2017 IEEE/ACM 12th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2017","","","7968141","129","139","10","17","10.1109/SEAMS.2017.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027119281&doi=10.1109%2fSEAMS.2017.6&partnerID=40&md5=a3abc6f15e3afa9dd4caced2562a48f2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85027119281"
"Assunção W.K.G.; Lopez-Herrejon R.E.; Linsbauer L.; Vergilio S.R.; Egyed A.","Assunção, Wesley K. G. (37361009900); Lopez-Herrejon, Roberto E. (8961082000); Linsbauer, Lukas (55853897300); Vergilio, Silvia R. (6506290092); Egyed, Alexander (56235607600)","37361009900; 8961082000; 55853897300; 6506290092; 56235607600","Multi-objective reverse engineering of variability-safe feature models based on code dependencies of system variants","2017","Empirical Software Engineering","22","4","","1763","1794","31","21","10.1007/s10664-016-9462-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991821880&doi=10.1007%2fs10664-016-9462-4&partnerID=40&md5=8e45fa95048b0edd14d9f3e88ad41f1a","Article","Final","","Scopus","2-s2.0-84991821880"
"Quintero-Restrepo W.; Smith B.; Babski-Reeves K.; Burch R.","Quintero-Restrepo, William (57204004966); Smith, Brian (57193681528); Babski-Reeves, Kari (6507403103); Burch, Reuben (56305667800)","57204004966; 57193681528; 6507403103; 56305667800","Metrics and process description for CAD-Platform automation of ETO products - Literature Review.","2018","IISE Annual Conference and Expo 2018","","","","1067","1072","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054021870&partnerID=40&md5=19d413f671db797b3ad29a2e914ff872","Conference paper","Final","","Scopus","2-s2.0-85054021870"
"Deng G.; Zheng S.; Wu X.; Shao J.; Zhao M.","Deng, Guoming (56747209700); Zheng, Songlin (8659221500); Wu, Xian (56512598700); Shao, Jianwang (56477987500); Zhao, Meng (57201633227)","56747209700; 8659221500; 56512598700; 56477987500; 57201633227","Optimal Study on the TL of Automotive Door Sealing System Based on the Interior Speech Intelligibility","2018","SAE Technical Papers","2018-April","","","","","","5","10.4271/2018-01-0672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045418350&doi=10.4271%2f2018-01-0672&partnerID=40&md5=5fd843fceb3e7233a5cdd19d39ce4f05","Conference paper","Final","","Scopus","2-s2.0-85045418350"
"Wang X.; Glennie C.; Pan Z.","Wang, Xiao (58609875700); Glennie, Craig (26026946800); Pan, Zhigang (56182842400)","58609875700; 26026946800; 56182842400","Adaptive noise filtering for single photon Lidar observations","2017","International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July","","8127718","3361","3364","3","4","10.1109/IGARSS.2017.8127718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041811528&doi=10.1109%2fIGARSS.2017.8127718&partnerID=40&md5=acd4c5193e33b198e2c4c0dbad5190ed","Conference paper","Final","","Scopus","2-s2.0-85041811528"
"Snel-Bongers J.; Netten A.P.; Boermans P.-P.B.M.; Rotteveel L.J.C.; Briaire J.J.; Frijns J.H.M.","Snel-Bongers, Jorien (36613507500); Netten, Anouk P. (56098490400); Boermans, Peter-Paul B.M. (14524133400); Rotteveel, Liselotte J. C. (6506137695); Briaire, Jeroen J. (6701673132); Frijns, Johan H.M. (7004398562)","36613507500; 56098490400; 14524133400; 6506137695; 6701673132; 7004398562","Evidence-based inclusion criteria for cochlear implantation in patients with postlingual deafness","2018","Ear and Hearing","39","5","","1008","1014","6","29","10.1097/AUD.0000000000000568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056584982&doi=10.1097%2fAUD.0000000000000568&partnerID=40&md5=39145eeafbf6307f0c98b1ce1af6c4cb","Article","Final","","Scopus","2-s2.0-85056584982"
"Lambert A.J.; Wootton A.","Lambert, Anthony J. (7202198780); Wootton, Adrienne (57194779657)","7202198780; 57194779657","The time-course of activation in the dorsal and ventral visual streams during landmark cueing and perceptual discrimination tasks","2017","Neuropsychologia","103","","","1","11","10","9","10.1016/j.neuropsychologia.2017.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021956457&doi=10.1016%2fj.neuropsychologia.2017.07.002&partnerID=40&md5=277a1e2fcd6189a01bde0736ebf3a914","Article","Final","","Scopus","2-s2.0-85021956457"
"Li S.; Gerver P.; MacMillan J.; Debrunner D.; Marshall W.; Wu K.","Li, Shen (47962294300); Gerver, Paul (57205170538); MacMillan, John (57205172170); Debrunner, Daniel (57194501454); Marshall, William (57205166265); Wu, KunLung (57191998288)","47962294300; 57205170538; 57205172170; 57194501454; 57205166265; 57191998288","Challenges and experiences in building an efficient apache beam runner for IBM streams","2018","Proceedings of the VLDB Endowment","11","12","","1742","1754","12","16","10.14778/3229863.3229864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058899008&doi=10.14778%2f3229863.3229864&partnerID=40&md5=3369cb7d667d7fdc653862082cefb47f","Conference paper","Final","","Scopus","2-s2.0-85058899008"
"Felix L.B.; Antunes F.; Carvalho J.A.D.S.; Barroso M.F.D.S.; Miranda de Sá A.M.F.L.","Felix, Leonardo Bonato (6604064376); Antunes, Felipe (57195979156); Carvalho, Jean Antônio da Silva (57195985437); Barroso, Márcio Falcão dos Santos (7005468736); Miranda de Sá, Antonio Mauricio Ferreira Leite (57364503700)","6604064376; 57195979156; 57195985437; 7005468736; 57364503700","Comparison of univariate and multivariate magnitude-squared coherences in the detection of human 40-Hz auditory steady-state evoked responses","2018","Biomedical Signal Processing and Control","40","","","234","239","5","10","10.1016/j.bspc.2017.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030683720&doi=10.1016%2fj.bspc.2017.09.024&partnerID=40&md5=b61ae17655082a2db498d37c63eac235","Article","Final","","Scopus","2-s2.0-85030683720"
"Huang S.; Fan F.; Yuan M.; Sun W.","Huang, Shuilin (16312075600); Fan, Feng (55434946500); Yuan, Mingchuan (57189521918); Sun, Wei (56532792000)","16312075600; 55434946500; 57189521918; 56532792000","Aerodynamic Performance and Aeroacoustic Characteristics of Model Rotor with Anhedral Blade Tip in Hover","2018","Transactions of Nanjing University of Aeronautics and Astronautics","35","1","","162","169","7","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044862572&partnerID=40&md5=38d93d4df15a866b5627b705065f405d","Article","Final","","Scopus","2-s2.0-85044862572"
"Jager A.; Groskurth D.; Rutsch M.; Unger A.; Golinske R.; Wang H.; Dixon S.; Hofmann K.; Kupnik M.","Jager, Axel (57188644636); Groskurth, Dominik (57200093338); Rutsch, Matthias (57188641533); Unger, Alexander (56044117900); Golinske, Rene (56043852900); Wang, Han (46761457800); Dixon, Steve (56597522600); Hofmann, Klaus (22634358800); Kupnik, Mario (14060455400)","57188644636; 57200093338; 57188641533; 56044117900; 56043852900; 46761457800; 56597522600; 22634358800; 14060455400","Air-coupled 40-KHZ ultrasonic 2D-phased array based on a 3D-printed waveguide structure","2017","IEEE International Ultrasonics Symposium, IUS","","","8091892","","","","17","10.1109/ULTSYM.2017.8091892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039427416&doi=10.1109%2fULTSYM.2017.8091892&partnerID=40&md5=e12a5f3e1052849276310d9003775627","Conference paper","Final","","Scopus","2-s2.0-85039427416"
"Stelzer R.; Delpero T.; D'Amico R.","Stelzer, R. (56376649800); Delpero, T. (59783693100); D'Amico, R. (57217842134)","56376649800; 59783693100; 57217842134","Assessment of the potential of trim parts to reduce structure-borne noise in the interior of vehicles","2018","Proceedings of ISMA 2018 - International Conference on Noise and Vibration Engineering and USD 2018 - International Conference on Uncertainty in Structural Dynamics","","","","4343","4357","14","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060387503&partnerID=40&md5=73ead51e1a14fdd7ad598848bd6a5413","Conference paper","Final","","Scopus","2-s2.0-85060387503"
