"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang C.; Wu C.; Zhang H.; Dou W.; Li W.; Sami M.U.; Xu K.","Zhang, Chao (57214850877); Wu, Chen (57190734989); Zhang, Haiyan (57205746322); Dou, Weiqiang (57194874540); Li, Weidong (59447732800); Sami, Muhammad Umair (57191822395); Xu, Kai (53265624900)","57214850877; 57190734989; 57205746322; 57194874540; 59447732800; 57191822395; 53265624900","Disrupted Resting-state Functional Connectivity of the Nucleus Basalis of Meynert in Parkinson's Disease with Mild Cognitive Impairment","2020","Neuroscience","442","","","228","236","8","15","10.1016/j.neuroscience.2020.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088658406&doi=10.1016%2fj.neuroscience.2020.07.008&partnerID=40&md5=6bf61b207ab6d9e4b34f7c82534a7fc9","Article","Final","","Scopus","2-s2.0-85088658406"
"Safdar S.A.; Yue T.; Ali S.; Lu H.","Safdar, Safdar Aqeel (57191430140); Yue, Tao (25651096400); Ali, Shaukat (56962801700); Lu, Hong (57126555700)","57191430140; 25651096400; 56962801700; 57126555700","Using multi-objective search and machine learning to infer rules constraining product configurations","2020","Automated Software Engineering","27","1-2","","1","62","61","3","10.1007/s10515-019-00266-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072125311&doi=10.1007%2fs10515-019-00266-2&partnerID=40&md5=11a9c0d8c48df967bfc6433268a69f36","Article","Final","","Scopus","2-s2.0-85072125311"
"Tian J.; Hu X.; Zhang Y.; Xin Q.; Li D.; Zhao L.; Liu X.","Tian, Jing (57193682265); Hu, Xiaoqing (56566930500); Zhang, Yong (57211190258); Xin, Qiqi (57211447957); Li, Dou (57211190659); Zhao, Lihong (56342030700); Liu, Xuemei (56598206000)","57193682265; 56566930500; 57211190258; 57211447957; 57211190659; 56342030700; 56598206000","Molecular cloning and functional analysis of the BplSPL1 gene from Betula platyphylla Suk.","2020","Trees - Structure and Function","34","3","","801","811","10","2","10.1007/s00468-020-01959-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079113230&doi=10.1007%2fs00468-020-01959-y&partnerID=40&md5=4d99a4ba8400a3ef2737eff78a90892e","Article","Final","","Scopus","2-s2.0-85079113230"
"Liu X.; Li L.; Chen G.-D.; Salvi R.","Liu, Xiaopeng (55216471100); Li, Li (57216823732); Chen, Guang-Di (7406537343); Salvi, Richard (7005412656)","55216471100; 57216823732; 7406537343; 7005412656","How low must you go? Effects of low-level noise on cochlear neural response","2020","Hearing Research","392","","107980","","","","9","10.1016/j.heares.2020.107980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084803879&doi=10.1016%2fj.heares.2020.107980&partnerID=40&md5=884d92f526ce3d0cd49adbe4b854ac24","Article","Final","","Scopus","2-s2.0-85084803879"
"Xiang H.; Chen B.; Yang T.; Liu D.","Xiang, Houhong (57205115606); Chen, Baixiao (9337267900); Yang, Ting (57699176500); Liu, Dong (58431259700)","57205115606; 9337267900; 57699176500; 58431259700","Improved De-Multipath Neural Network Models with Self-Paced Feature-to-Feature Learning for DOA Estimation in Multipath Environment","2020","IEEE Transactions on Vehicular Technology","69","5","9023001","5068","5078","10","61","10.1109/TVT.2020.2977894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085158631&doi=10.1109%2fTVT.2020.2977894&partnerID=40&md5=adf7ca6f3cbf32f5ce278c5b8137c7b3","Article","Final","","Scopus","2-s2.0-85085158631"
"Metzger A.; Quinton C.; Mann Z.Á.; Baresi L.; Pohl K.","Metzger, Andreas (15119826600); Quinton, Clément (50162276300); Mann, Zoltán Ádám (7801694218); Baresi, Luciano (7004855943); Pohl, Klaus (7005770478)","15119826600; 50162276300; 7801694218; 7004855943; 7005770478","Feature model-guided online reinforcement learning for self-adaptive services","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12571 LNCS","","","269","286","17","9","10.1007/978-3-030-65310-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098249467&doi=10.1007%2f978-3-030-65310-1_20&partnerID=40&md5=754d6e840661518638aa74f1a55a18f3","Conference paper","Final","","Scopus","2-s2.0-85098249467"
"Alves T.; Teixeira L.; Alves V.; Castro T.","Alves, Thayonara (57207251483); Teixeira, Leopoldo (36610918500); Alves, Vander (13105918300); Castro, Thiago (57220204146)","57207251483; 36610918500; 13105918300; 57220204146","Porting the software product line refinement theory to the coq proof assistant","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12475 LNCS","","","192","209","17","2","10.1007/978-3-030-63882-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097286855&doi=10.1007%2f978-3-030-63882-5_12&partnerID=40&md5=6fcb0260e855b46ba2571870509a2b8a","Conference paper","Final","","Scopus","2-s2.0-85097286855"
"Greiner S.; Westfechtel B.","Greiner, Sandra (57189383672); Westfechtel, Bernhard (6603890434)","57189383672; 6603890434","Towards iterative software product line engineering with incremental multi-variant model transformations","2020","ACM International Conference Proceeding Series","","","a22","","","","2","10.1145/3377024.3377032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079878899&doi=10.1145%2f3377024.3377032&partnerID=40&md5=d7f75f940fd24e54d232e7b4ff820337","Conference paper","Final","","Scopus","2-s2.0-85079878899"
"Shatnawi H.; Cunningham H.C.","Shatnawi, Hazim (57194647258); Cunningham, H. Conrad (57673690200)","57194647258; 57673690200","Automated analysis and construction of feature models in a relational database using web forms","2020","ACMSE 2020 - Proceedings of the 2020 ACM Southeast Conference","","","3385312","233","238","5","4","10.1145/3374135.3385312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086182038&doi=10.1145%2f3374135.3385312&partnerID=40&md5=fd594fbc8c8cedcd8991520d2b54bf9d","Conference paper","Final","","Scopus","2-s2.0-85086182038"
"Cheema S.M.; Adnan M.; Baqir A.; Malik S.; Munawar B.A.","Cheema, Sehrish Munawar (57207827928); Adnan, Muhammad (57426524600); Baqir, Anees (57215524536); Malik, Sameer (57216783741); Munawar, Bilal Ahmed (57216783437)","57207827928; 57426524600; 57215524536; 57216783741; 57216783437","A Recommendation System for Functional Features to aid Requirements Reuse","2020","2020 3rd International Conference on Computing, Mathematics and Engineering Technologies: Idea to Innovation for Building the Knowledge Economy, iCoMET 2020","","","9073836","","","","7","10.1109/iCoMET48670.2020.9073836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084648099&doi=10.1109%2fiCoMET48670.2020.9073836&partnerID=40&md5=c5b50142db1025135f85332ec9ddbbf8","Conference paper","Final","","Scopus","2-s2.0-85084648099"
"Adeyanju O.A.; Falodun T.O.; Michael O.S.; Soetan O.A.; Oyewole A.L.; Agbana R.D.","Adeyanju, Oluwaseun A. (57193412310); Falodun, Timothy O. (57209715168); Michael, Olugbenga S. (55801154700); Soetan, Olaniyi A. (57202391966); Oyewole, Aboyeji L. (56270017800); Agbana, Richard D. (57211456906)","57193412310; 57209715168; 55801154700; 57202391966; 56270017800; 57211456906","Spironolactone reversed hepato-ovarian triglyceride accumulation caused by letrozole-induced polycystic ovarian syndrome: tissue uric acid—a familiar foe","2020","Naunyn-Schmiedeberg's Archives of Pharmacology","393","6","","1055","1066","11","21","10.1007/s00210-020-01809-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077698722&doi=10.1007%2fs00210-020-01809-1&partnerID=40&md5=54e7adfc2a20946d0244e8f4ddaa03ec","Article","Final","","Scopus","2-s2.0-85077698722"
"Silva D.F.D.; Okada L.F.; Colanzi T.E.; Assuncao W.K.G.","Silva, Diego Fernandes Da (57219221992); Okada, Luiz Fernando (57219227060); Colanzi, Thelma Elita (35145339600); Assuncao, Wesley K. G. (37361009900)","57219221992; 57219227060; 35145339600; 37361009900","Enhancing search-based product line design with crossover operators","2020","GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference","","","","1250","1258","8","4","10.1145/3377930.3390215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091762574&doi=10.1145%2f3377930.3390215&partnerID=40&md5=caca596da71b6a99e09f071c31a03d3c","Conference paper","Final","","Scopus","2-s2.0-85091762574"
"Nešić D.; Krüger J.; Stănciulescu Ş.; Berger T.","Nešić, Damir (57189661969); Krüger, Jacob (57191578129); Stănciulescu, Ştefan (56241875800); Berger, Thorsten (36607404500)","57189661969; 57191578129; 56241875800; 36607404500","Principles of Feature Modeling","2020","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-300","","","77","78","1","0","10.18420/SE2020_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138681464&doi=10.18420%2fSE2020_21&partnerID=40&md5=886770f25469bf31239e8e7c9e3765c9","Conference paper","Final","","Scopus","2-s2.0-85138681464"
"Krieter S.; Thüm T.; Schulze S.; Saake G.; Leich T.","Krieter, Sebastian (57186595700); Thüm, Thomas (35761739500); Schulze, Sandro (35225243700); Saake, Gunter (7004621677); Leich, Thomas (13005454000)","57186595700; 35761739500; 35225243700; 7004621677; 13005454000","YASA: Yet another sampling algorithm","2020","ACM International Conference Proceeding Series","","","a4","","","","38","10.1145/3377024.3377042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079870539&doi=10.1145%2f3377024.3377042&partnerID=40&md5=0d33d5b92d0bd05585e9393996fe6223","Conference paper","Final","","Scopus","2-s2.0-85079870539"
"Beohar H.; König B.; Küpper S.; Silva A.","Beohar, Harsh (44261040700); König, Barbara (8850002700); Küpper, Sebastian (56342440200); Silva, Alexandra (59595277400)","44261040700; 8850002700; 56342440200; 59595277400","Conditional transition systems with upgrades","2020","Science of Computer Programming","186","","102320","","","","5","10.1016/j.scico.2019.102320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074452977&doi=10.1016%2fj.scico.2019.102320&partnerID=40&md5=e8939c1dece1a13fbc7c45a1414de339","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85074452977"
"Hitesh; Chhikara R.; Kumari A.C.","Hitesh (56636880000); Chhikara, Rita (56136940800); Kumari, A. Charan (56019584100)","56636880000; 56136940800; 56019584100","Feature Selection Optimization of HealthCare Software Product Line using BBO","2020","Procedia Computer Science","167","","","1696","1704","8","7","10.1016/j.procs.2020.03.380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084434865&doi=10.1016%2fj.procs.2020.03.380&partnerID=40&md5=7dda6d6780600652c9e16888b19cd105","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85084434865"
"Lee Y.-J.; Wang C.","Lee, Yue-Jia (57193504892); Wang, Chinling (7501632658)","57193504892; 7501632658","Proteomic analysis reveals the temperature-dependent presence of extracytoplasmic peptidases in the biofilm exoproteome of Listeria monocytogenes EGD-e","2020","Journal of Microbiology","58","9","","761","771","10","4","10.1007/s12275-020-9522-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088570496&doi=10.1007%2fs12275-020-9522-8&partnerID=40&md5=5576e09fb2f833caba6402e3f640f07e","Article","Final","","Scopus","2-s2.0-85088570496"
"Slugocki C.; Kuk F.; Korhonen P.","Slugocki, Christopher (57208633671); Kuk, Francis (7004486340); Korhonen, Petri (26532801400)","57208633671; 7004486340; 26532801400","Effects of Directional Microphone and Noise Reduction on Subcortical and Cortical Auditory-Evoked Potentials in Older Listeners with Hearing Loss","2020","Ear and Hearing","41","5","","1282","1293","11","4","10.1097/AUD.0000000000000847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089804513&doi=10.1097%2fAUD.0000000000000847&partnerID=40&md5=4a97c19574d65e06115e9b8868e750fa","Article","Final","","Scopus","2-s2.0-85089804513"
"Hu X.; Liu C.; Tian J.; Zhang Y.; Xin Q.; Chen A.; Li D.; Liu X.","Hu, Xiaoqing (56566930500); Liu, Chuang (56342714600); Tian, Jing (57193682265); Zhang, Yong (57211190258); Xin, Qiqi (57211447957); Chen, Aihua (55447326800); Li, Dou (57211190659); Liu, Xuemei (56598206000)","56566930500; 56342714600; 57193682265; 57211190258; 57211447957; 55447326800; 57211190659; 56598206000","Identification, molecular characterization, and expression analysis of the SQUAMOSA PROMOTER BINDING PROTEIN-LIKE (SPL) gene family in Betula platyphylla Suk.","2020","Trees - Structure and Function","34","1","","229","241","12","4","10.1007/s00468-019-01913-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073983731&doi=10.1007%2fs00468-019-01913-7&partnerID=40&md5=4c0893295eb0fe9dc4056940ae114b78","Article","Final","","Scopus","2-s2.0-85073983731"
"Verhoeven W.M.A.; Egger J.I.M.; Jongbloed R.E.; van Putten M.M.; de Bruin-Van Zandwijk M.; Zwemer A.-S.; Pfundt R.; Willemsen M.H.","Verhoeven, Willem M. A. (7004967432); Egger, Jos I. M. (57194554032); Jongbloed, Rob E. (57219571509); van Putten, Marloes Meijer (57219570427); de Bruin-Van Zandwijk, Marieke (57219567917); Zwemer, Anne-Suus (57219562647); Pfundt, Rolph (6602507314); Willemsen, Marjolein H. (14016885200)","7004967432; 57194554032; 57219571509; 57219570427; 57219567917; 57219562647; 6602507314; 14016885200","A de Novo CTNNB1 novel splice variant in an adult female with severe intellectual disability","2020","International Medical Case Reports Journal","13","","","487","492","5","12","10.2147/IMCRJ.S270487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093924132&doi=10.2147%2fIMCRJ.S270487&partnerID=40&md5=58754258483e666843ba6ae4c6d3cc32","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85093924132"
"Afzal U.; Mahmood T.; Khan A.H.; Jan S.; Rasool R.U.; Qamar A.M.; Khan R.U.","Afzal, Uzma (57204454040); Mahmood, Tariq (57217346056); Khan, Ayaz H. (57208798657); Jan, Sadeeq (57188653523); Rasool, Raihan Ur (23028900600); Qamar, Ali Mustafa (55546380800); Khan, Rehan Ullah (35275371700)","57204454040; 57217346056; 57208798657; 57188653523; 23028900600; 55546380800; 35275371700","Feature Selection Optimization in Software Product Lines","2020","IEEE Access","8","","9183963","160231","160250","19","9","10.1109/ACCESS.2020.3020795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091323467&doi=10.1109%2fACCESS.2020.3020795&partnerID=40&md5=47adc629502b0e1927f128d5afb77d1d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091323467"
"Gottschalk S.; Rittmeier F.; Engels G.","Gottschalk, Sebastian (57209974294); Rittmeier, Florian (57201344321); Engels, Gregor (7004530938)","57209974294; 57201344321; 7004530938","Hypothesis-driven Adaptation of Business Models based on Product Line Engineering","2020","Proceedings - 2020 IEEE 22nd Conference on Business Informatics, CBI 2020","1","","9140225","134","143","9","7","10.1109/CBI49978.2020.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088519051&doi=10.1109%2fCBI49978.2020.00022&partnerID=40&md5=bca55993c9a88c40b269d3e2a20fad5d","Conference paper","Final","","Scopus","2-s2.0-85088519051"
"Saber T.; Brevet D.; Botterweck G.; Ventresque A.","Saber, Takfarinas (56026216600); Brevet, David (57191412475); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56026216600; 57191412475; 24460344700; 23468296300","MILPIBEA: Algorithm for Multi-objective Features Selection in (Evolving) Software Product Lines","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12102 LNCS","","","164","179","15","5","10.1007/978-3-030-43680-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084992082&doi=10.1007%2f978-3-030-43680-3_11&partnerID=40&md5=73a3685282342c4102e0dea97292ce82","Conference paper","Final","","Scopus","2-s2.0-85084992082"
"Ramos-Vidal D.; Cortiñas A.; Luaces M.R.; Pedreira O.; Places A.S.","Ramos-Vidal, Delfina (57224172210); Cortiñas, Alejandro (57021823200); Luaces, Miguel R. (8694723200); Pedreira, Oscar (23397760700); Places, Angeles Saavedra (13403686900)","57224172210; 57021823200; 8694723200; 23397760700; 13403686900","A software product line for digital libraries","2020","WEBIST 2020 - Proceedings of the 16th International Conference on Web Information Systems and Technologies","","","","381","389","8","6","10.5220/0010214903810389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107135763&doi=10.5220%2f0010214903810389&partnerID=40&md5=719a2504785be9fb35b52229cdc09692","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85107135763"
"Damiani F.; Lienhardt M.; Paolini L.","Damiani, Ferruccio (8072103800); Lienhardt, Michael (23485786600); Paolini, Luca (6602743423)","8072103800; 23485786600; 6602743423","On Two Characterizations of Feature Models","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12545 LNCS","","","103","122","19","2","10.1007/978-3-030-64276-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097579277&doi=10.1007%2f978-3-030-64276-1_6&partnerID=40&md5=1975ec63c49e5a4dc5facb27ac4e6387","Conference paper","Final","","Scopus","2-s2.0-85097579277"
