"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Khan B.; Naseem R.; Shah M.A.; Wakil K.; Khan A.; Uddin M.I.; Mahmoud M.","Khan, Bilal (59786354400); Naseem, Rashid (36998693900); Shah, Muhammad Arif (56405926500); Wakil, Karzan (56102803300); Khan, Atif (55993914900); Uddin, M. Irfan (55946660600); Mahmoud, Marwan (57207689789)","59786354400; 36998693900; 56405926500; 56102803300; 55993914900; 55946660600; 57207689789","Software Defect Prediction for Healthcare Big Data: An Empirical Evaluation of Machine Learning Techniques","2021","Journal of Healthcare Engineering","2021","","8899263","","","","54","10.1155/2021/8899263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103633798&doi=10.1155%2f2021%2f8899263&partnerID=40&md5=1561ff068bf1173002ef5c8a644994be","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103633798"
"Zhang Y.; Jin D.; Xing Y.; Gong Y.","Zhang, Yuwei (57208037270); Jin, Dahai (36007196300); Xing, Ying (56045790600); Gong, Yunzhan (15843139800)","57208037270; 36007196300; 56045790600; 15843139800","Automated defect identification via path analysis-based features with transfer learning","2020","Journal of Systems and Software","166","","110585","","","","21","10.1016/j.jss.2020.110585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083420285&doi=10.1016%2fj.jss.2020.110585&partnerID=40&md5=62cdd1a1ae83db9589e284fbae3c80e6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083420285"
"Nevendra M.; Singh P.","Nevendra, Meetesh (57203849802); Singh, Pradeep (55568517785)","57203849802; 55568517785","Software defect prediction using deep learning","2021","Acta Polytechnica Hungarica","18","10","","173","189","16","31","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118135667&partnerID=40&md5=8c71664a68071d5e80013f9561edd3d9","Article","Final","","Scopus","2-s2.0-85118135667"
"Sangeetha Y.; Jaya Lakshmi G.","Sangeetha, Yalamanchili (56694261000); Jaya Lakshmi, G. (57200207863)","56694261000; 57200207863","Prediction of Software Bugs Using Machine Learning Algorithm","2021","Lecture Notes in Electrical Engineering","700","","","2683","2692","9","3","10.1007/978-981-15-8221-9_251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103445185&doi=10.1007%2f978-981-15-8221-9_251&partnerID=40&md5=1284c5af5f60a5e1ca07b2b216de8653","Conference paper","Final","","Scopus","2-s2.0-85103445185"
"Maddipati S.S.; Srinivas M.","Maddipati, Satya Srinivas (57204352954); Srinivas, Malladi (7102823705)","57204352954; 7102823705","An Hybrid Approach for Cost Effective Prediction of Software Defects","2021","International Journal of Advanced Computer Science and Applications","12","2","","145","152","7","1","10.14569/IJACSA.2021.0120219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102023198&doi=10.14569%2fIJACSA.2021.0120219&partnerID=40&md5=b6e12784489316458ef1823a25f66ab6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85102023198"
"Shatnawi R.","Shatnawi, Raed (24831219900)","24831219900","Software fault prediction using machine learning techniques with metric thresholds","2021","International Journal of Knowledge-Based and Intelligent Engineering Systems","25","2","","159","172","13","0","10.3233/KES-210061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111740924&doi=10.3233%2fKES-210061&partnerID=40&md5=a0fd252969e20b595c3c206a11fab5fc","Article","Final","","Scopus","2-s2.0-85111740924"
"Hassouneh Y.; Turabieh H.; Thaher T.; Tumar I.; Chantar H.; Too J.","Hassouneh, Yousef (57188929935); Turabieh, Hamza (25927656100); Thaher, Thaer (57212606404); Tumar, Iyad (24605470600); Chantar, Hamouda (54784114400); Too, Jingwei (57194870435)","57188929935; 25927656100; 57212606404; 24605470600; 54784114400; 57194870435","Boosted Whale Optimization Algorithm with Natural Selection Operators for Software Fault Prediction","2021","IEEE Access","9","","9326421","14239","14258","19","76","10.1109/ACCESS.2021.3052149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732102&doi=10.1109%2fACCESS.2021.3052149&partnerID=40&md5=c4f7a61cf3e95602ac67e0382392b408","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099732102"
"Kumar L.; Dastidar T.G.; Murthy Neti L.B.; Satapathy S.M.; Misra S.; Kocher V.; Padmanabhuni S.","Kumar, Lov (56120791500); Dastidar, Triyasha Ghosh (57222904966); Murthy Neti, Lalitha Bhanu (57192228561); Satapathy, Shashank Mouli (55532822800); Misra, Sanjay (56962766700); Kocher, Vipul (56974167500); Padmanabhuni, Srinivas (6602344989)","56120791500; 57222904966; 57192228561; 55532822800; 56962766700; 56974167500; 6602344989","Deep-Learning Approach with DeepXplore for Software Defect Severity Level Prediction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12955 LNCS","","","398","410","12","4","10.1007/978-3-030-87007-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116014291&doi=10.1007%2f978-3-030-87007-2_28&partnerID=40&md5=51c4472f00eac46ba0c21f63d368295b","Conference paper","Final","","Scopus","2-s2.0-85116014291"
"Ding Z.; Xing L.","Ding, Zhiguo (55369951600); Xing, Liudong (7103348984)","55369951600; 7103348984","Improved software defect prediction using Pruned Histogram-based isolation forest","2020","Reliability Engineering and System Safety","204","","107170","","","","35","10.1016/j.ress.2020.107170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089686953&doi=10.1016%2fj.ress.2020.107170&partnerID=40&md5=78f1d219f36475a823a0f7eb2ea2eb35","Article","Final","","Scopus","2-s2.0-85089686953"
"Abedi V.; Zadeh M.H.; Dargahi J.; Fekri P.","Abedi, Vajiheh (57208398585); Zadeh, Mehrdad H. (15520363400); Dargahi, Javad (6603763357); Fekri, Pedram (57208385115)","57208398585; 15520363400; 6603763357; 57208385115","Software Failures Prediction in Self-Driving Vehicles","2020","IEEE Vehicular Technology Conference","2020-November","","9348849","","","","2","10.1109/VTC2020-Fall49728.2020.9348849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101317124&doi=10.1109%2fVTC2020-Fall49728.2020.9348849&partnerID=40&md5=a75205b5f1291521bb6acd26935800c4","Conference paper","Final","","Scopus","2-s2.0-85101317124"
"Li K.; Xiang Z.; Chen T.; Tan K.C.","Li, Ke (57145231600); Xiang, Zilin (57210724565); Chen, Tao (55687687800); Tan, Kay Chen (25655559700)","57145231600; 57210724565; 55687687800; 25655559700","BiLO-CPDP: Bi-Level Programming for Automated Model Discovery in Cross-Project Defect Prediction","2020","Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering, ASE 2020","","","9285660","573","584","11","23","10.1145/3324884.3416617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099185879&doi=10.1145%2f3324884.3416617&partnerID=40&md5=a4e1543b5f5c97b675072e4bc8361d9d","Conference paper","Final","","Scopus","2-s2.0-85099185879"
"Munde A.","Munde, Anjali (57203864744)","57203864744","A Machine Learning based Analytical Approach for Envisaging Bugs","2021","International Journal of Advanced Computer Science and Applications","12","5","","747","756","9","0","10.14569/IJACSA.2021.0120587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107603007&doi=10.14569%2fIJACSA.2021.0120587&partnerID=40&md5=d0435343a320f6e921bf76be27b7e7cc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107603007"
"Khuat T.T.; Le M.H.","Khuat, Thanh Tung (57218372697); Le, My Hanh (57217221231)","57218372697; 57217221231","Balanced Random Hyperboxes for Class Imbalanced Problems","2021","IAENG International Journal of Computer Science","48","2","","1","11","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109171568&partnerID=40&md5=73028dea715081bccf79c73fa0991542","Article","Final","","Scopus","2-s2.0-85109171568"
"Alazawi S.A.; Salam M.N.A.","Alazawi, Sundos Abdulameer (57211915247); Salam, Mohammed Najim Al (57222715713)","57211915247; 57222715713","Evaluation of LMT and DNN Algorithms in Software Defect Prediction for Open-Source Software","2021","Advances in Intelligent Systems and Computing","1254","","","189","203","14","3","10.1007/978-981-15-7527-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103803248&doi=10.1007%2f978-981-15-7527-3_19&partnerID=40&md5=ed126c114b65978197d3bee68725a0bc","Conference paper","Final","","Scopus","2-s2.0-85103803248"
"Jia Y.; Ying L.; Wang D.; Zhang J.","Jia, Yongtian (57196064300); Ying, Liming (7102874493); Wang, Donghui (56999433800); Zhang, Jie (49962476600)","57196064300; 7102874493; 56999433800; 49962476600","Defect Prediction of Relay Protection Systems Based on LSSVM-BNDT","2021","IEEE Transactions on Industrial Informatics","17","1","9085966","710","719","9","25","10.1109/TII.2020.2990962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096032059&doi=10.1109%2fTII.2020.2990962&partnerID=40&md5=364f6efd014cd96fe8d19c0569366e7a","Article","Final","","Scopus","2-s2.0-85096032059"
"Alshammari M.A.; Alshayeb M.","Alshammari, Mashaan A. (55827556900); Alshayeb, Mohammad (6506030177)","55827556900; 6506030177","The effect of the dataset size on the accuracy of software defect prediction models: An empirical study","2021","Inteligencia Artificial","24","68","","72","88","16","4","10.4114/intartif.vol24iss68pp72-88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118339820&doi=10.4114%2fintartif.vol24iss68pp72-88&partnerID=40&md5=6a99e1c81ba4bdc0c1915331e9630b2f","Article","Final","","Scopus","2-s2.0-85118339820"
"Wen M.; Wu R.; Cheung S.-C.","Wen, Ming (56111949000); Wu, Rongxin (55469414900); Cheung, Shing-Chi (7202472792)","56111949000; 55469414900; 7202472792","How Well Do Change Sequences Predict Defects? Sequence Learning from Software Changes","2020","IEEE Transactions on Software Engineering","46","11","","1155","1175","20","34","10.1109/TSE.2018.2876256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055057852&doi=10.1109%2fTSE.2018.2876256&partnerID=40&md5=dedfb1509b59d4cb84ea2e2ed96fba9c","Article","Final","","Scopus","2-s2.0-85055057852"
"Aydin Z.B.G.; Samli R.","Aydin, Zeynep Behrin Guven (6603294094); Samli, Ruya (24725357800)","6603294094; 24725357800","Performance evaluation of some machine learning algorithms in NASA defect prediction data sets","2020","5th International Conference on Computer Science and Engineering, UBMK 2020","","","9219531","295","297","2","9","10.1109/UBMK50275.2020.9219531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095697317&doi=10.1109%2fUBMK50275.2020.9219531&partnerID=40&md5=81c525d5e1356331ed35bfeb81cf9c05","Conference paper","Final","","Scopus","2-s2.0-85095697317"
"Nitin; Kumar K.; Rathore S.S.","Nitin (57218870977); Kumar, Kuldeep (57202765898); Rathore, Santosh Singh (55437399500)","57218870977; 57202765898; 55437399500","Analyzing Ensemble Methods for Software Fault Prediction","2021","Lecture Notes in Electrical Engineering","668","","","1253","1267","14","3","10.1007/978-981-15-5341-7_95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090513854&doi=10.1007%2f978-981-15-5341-7_95&partnerID=40&md5=465a05cd0da5e21bf2a6758342b581c8","Conference paper","Final","","Scopus","2-s2.0-85090513854"
"Amaral L.; Oliveira M.C.; Luz W.; Fortes J.; Bonifacio R.; Alencar D.; Monteiro E.; Pinto G.; Lo D.","Amaral, Luis (57204467746); Oliveira, Marcos C. (57188691445); Luz, Welder (57204508118); Fortes, Jose (57220049699); Bonifacio, Rodrigo (23003728900); Alencar, Daniel (56313741000); Monteiro, Eduardo (57195068164); Pinto, Gustavo (54941690500); Lo, David (35269388000)","57204467746; 57188691445; 57204508118; 57220049699; 23003728900; 56313741000; 57195068164; 54941690500; 35269388000","How (Not) to Find Bugs: The Interplay between Merge Conflicts, Co-Changes, and Bugs","2020","Proceedings - 2020 IEEE International Conference on Software Maintenance and Evolution, ICSME 2020","","","9240688","441","452","11","2","10.1109/ICSME46990.2020.00049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096690236&doi=10.1109%2fICSME46990.2020.00049&partnerID=40&md5=13bd28147fdbc66c3239477c4dcbb597","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096690236"
"Yadav S.; Bhole G.P.","Yadav, Seema (57660369900); Bhole, Girish P. (26326665600)","57660369900; 26326665600","Handling Imbalanced Dataset Classification in Machine Learning","2020","2020 IEEE Pune Section International Conference, PuneCon 2020","","","9362471","38","43","5","20","10.1109/PuneCon50868.2020.9362471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102660190&doi=10.1109%2fPuneCon50868.2020.9362471&partnerID=40&md5=859b0a29707d6da3fcddc368113660ae","Conference paper","Final","","Scopus","2-s2.0-85102660190"
"Bahloul K.; Moalla N.","Bahloul, Khaled (58412447100); Moalla, Nejib (23100964800)","58412447100; 23100964800","IoT, risk and resilience based framework for quality control: Application for production in plastic machining","2021","Proceedings of the 16th International Conference on Software Technologies, ICSOFT 2021","","","","605","611","6","1","10.5220/0010608106050611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111777061&doi=10.5220%2f0010608106050611&partnerID=40&md5=10184bf54efff0737af2617186e38c53","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111777061"
"","","","Cross-project defect prediction via semi-supervised discriminative feature learning","2020","IEICE Transactions on Information and Systems","E103D","10","","2237","2240","3","2","10.1587/transinf.2020EDL8044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094162748&doi=10.1587%2ftransinf.2020EDL8044&partnerID=40&md5=4d1a5fbccd28b2cd4f1d334163927fac","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85094162748"
"Dos Santos G.E.; Figueiredo E.","Dos Santos, Geanderson Esteves (57194680745); Figueiredo, Eduardo (18433988600)","57194680745; 18433988600","Failure of One, Fall of Many: An Exploratory Study of Software Features for Defect Prediction","2020","Proceedings - 20th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2020","","","9252012","98","109","11","6","10.1109/SCAM51674.2020.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097655144&doi=10.1109%2fSCAM51674.2020.00016&partnerID=40&md5=4637ef9436bb328d325a789f89382947","Conference paper","Final","","Scopus","2-s2.0-85097655144"
"Dib M.A.; Oliveira N.J.; Marques A.E.; Oliveira M.C.; Fernandes J.V.; Ribeiro B.M.; Prates P.A.","Dib, M.A. (57203758288); Oliveira, N.J. (57208490319); Marques, A.E. (57209826580); Oliveira, M.C. (14831564900); Fernandes, J.V. (7201540233); Ribeiro, B.M. (35577774200); Prates, P.A. (36859545700)","57203758288; 57208490319; 57209826580; 14831564900; 7201540233; 35577774200; 36859545700","Single and ensemble classifiers for defect prediction in sheet metal forming under variability","2020","Neural Computing and Applications","32","16","","12335","12349","14","36","10.1007/s00521-019-04651-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077032631&doi=10.1007%2fs00521-019-04651-6&partnerID=40&md5=03f578732f2a63e3f5e24a1e0e5be054","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077032631"
"Lee D.-G.; Seo Y.-S.","Lee, Dong-Gun (57211757925); Seo, Yeong-Seok (25723680700)","57211757925; 25723680700","Improving bug report triage performance using artificial intelligence based document generation model","2020","Human-centric Computing and Information Sciences","10","1","26","","","","29","10.1186/s13673-020-00229-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086592271&doi=10.1186%2fs13673-020-00229-7&partnerID=40&md5=cbb5f71ff33b4a84f1c224e44ee00395","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85086592271"
"Mehdi R.A.K.","Mehdi, Riyadh A. K. (6603209323)","6603209323","A Neuro-Fuzzy Model for Software Defects Prediction and Analysis","2021","Advances in Intelligent Systems and Computing","1250 AISC","","","440","451","11","0","10.1007/978-3-030-55180-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090174819&doi=10.1007%2f978-3-030-55180-3_33&partnerID=40&md5=231a09a76f5de4cd9429d6bd98f1d375","Conference paper","Final","","Scopus","2-s2.0-85090174819"
"Guo S.; Chen X.; Yu D.","Guo, Shiming (57223260899); Chen, Xin (57102336800); Yu, Dongjin (35176839900)","57223260899; 57102336800; 35176839900","Defect Report Severity Prediction Based on Genetic Algorithms and Convolutional Neural Network","2020","Proceedings - 2020 International Symposium on Theoretical Aspects of Software Engineering, TASE 2020","","","9405337","17","24","7","0","10.1109/TASE49443.2020.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105369998&doi=10.1109%2fTASE49443.2020.00012&partnerID=40&md5=4698bb49666119a0b843832b20db9c1c","Conference paper","Final","","Scopus","2-s2.0-85105369998"
