"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu S.; Yang S.; Xing A.; Zheng L.; Shen L.; Tu B.; Yao Y.","Liu, Shangyu (57205575140); Yang, Shengwen (57199267794); Xing, Anlu (57216644417); Zheng, Lihui (35207906600); Shen, Lishui (57211982584); Tu, Bin (57218548304); Yao, Yan (12801707200)","57205575140; 57199267794; 57216644417; 35207906600; 57211982584; 57218548304; 12801707200","Machine learning-based long-Term outcome prediction in patients undergoing percutaneous coronary intervention","2021","Cardiovascular Diagnosis and Therapy","11","3","","736","743","7","13","10.21037/cdt-21-37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108778770&doi=10.21037%2fcdt-21-37&partnerID=40&md5=af3ff7ad1cca00c411eea6e9ce8aa9fc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85108778770"
"Fusco R.; Piccirillo A.; Sansone M.; Granata V.; Vallone P.; Barretta M.L.; Petrosino T.; Siani C.; Di Giacomo R.; Di Bonito M.; Botti G.; Petrillo A.","Fusco, Roberta (37060835900); Piccirillo, Adele (57222223367); Sansone, Mario (58075749100); Granata, Vincenza (37861351800); Vallone, Paolo (7004288981); Barretta, Maria Luisa (55335488000); Petrosino, Teresa (6506591191); Siani, Claudio (56906805300); Di Giacomo, Raimondo (8439414500); Di Bonito, Maurizio (6602920181); Botti, Gerardo (7005155117); Petrillo, Antonella (58119093900)","37060835900; 57222223367; 58075749100; 37861351800; 7004288981; 55335488000; 6506591191; 56906805300; 8439414500; 6602920181; 7005155117; 58119093900","Radiomic and artificial intelligence analysis with textural metrics, morphological and dynamic perfusion features extracted by dynamic contrast-enhanced magnetic resonance imaging in the classification of breast lesions","2021","Applied Sciences (Switzerland)","11","4","1880","1","16","15","6","10.3390/app11041880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101918440&doi=10.3390%2fapp11041880&partnerID=40&md5=e08c49ec47842297e641b8143da49b36","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101918440"
"Sridhar S.; Sanagavarapu S.","Sridhar, Sashank (57212517680); Sanagavarapu, Sowmya (57219121297)","57212517680; 57219121297","DarkNet Traffic Classification Pipeline with Feature Selection and Conditional GAN-based Class Balancing","2021","2021 IEEE 20th International Symposium on Network Computing and Applications, NCA 2021","","","","","","","4","10.1109/NCA53618.2021.9685743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125950123&doi=10.1109%2fNCA53618.2021.9685743&partnerID=40&md5=30c0f0fbb4a1aa8f1f720a02409775db","Conference paper","Final","","Scopus","2-s2.0-85125950123"
"Ihara K.; Kato S.","Ihara, Koya (57205501568); Kato, Shohei (35549284300)","57205501568; 35549284300","A Novel Sampling Method with Lévy Flight for Distribution-Based Discrete Particle Swarm Optimization","2021","2021 IEEE Congress on Evolutionary Computation, CEC 2021 - Proceedings","","","","2281","2288","7","0","10.1109/CEC45853.2021.9504684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124618517&doi=10.1109%2fCEC45853.2021.9504684&partnerID=40&md5=c4bd1cfba645b09a76889a5bf7ae0180","Conference paper","Final","","Scopus","2-s2.0-85124618517"
"Wang Q.; Zeng W.; Xia Z.; Li Z.; Qu H.","Wang, Qi (57218417457); Zeng, Wandan (57215220689); Xia, Zhiping (24345861800); Li, Zhiping (57102300900); Qu, Han (59584242800)","57218417457; 57215220689; 24345861800; 57102300900; 59584242800","Recognition of Food-Borne Pathogenic Bacteria by Raman Spectroscopy Based on Random Forest Algorithm; [基于随机森林算法的食源性致病菌拉曼光谱识别]","2021","Zhongguo Jiguang/Chinese Journal of Lasers","48","3","0311002","","","","15","10.3788/CJL202148.0311002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103965039&doi=10.3788%2fCJL202148.0311002&partnerID=40&md5=b8492ac6be749952b861145a6644a124","Article","Final","","Scopus","2-s2.0-85103965039"
"Moghadam M.C.; Masoumi E.; Kendale S.; Bagherzadeh N.","Moghadam, Mina Chookhachizadeh (57214753508); Masoumi, Ehsan (36572342900); Kendale, Samir (57189215305); Bagherzadeh, Nader (7005741682)","57214753508; 36572342900; 57189215305; 7005741682","Predicting hypotension in the ICU using noninvasive physiological signals","2021","Computers in Biology and Medicine","129","","104120","","","","10","10.1016/j.compbiomed.2020.104120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098582442&doi=10.1016%2fj.compbiomed.2020.104120&partnerID=40&md5=71c92da0e02f5783d3da0f049caaaf01","Article","Final","","Scopus","2-s2.0-85098582442"
"Sedighi-Maman Z.; Mondello A.","Sedighi-Maman, Zahra (57189853736); Mondello, Alexa (57222356783)","57189853736; 57222356783","A two-stage modeling approach for breast cancer survivability prediction","2021","International Journal of Medical Informatics","149","","104438","","","","16","10.1016/j.ijmedinf.2021.104438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102459826&doi=10.1016%2fj.ijmedinf.2021.104438&partnerID=40&md5=80bb62ad413bc42d5839584da658dcca","Article","Final","","Scopus","2-s2.0-85102459826"
"He Z.; Sai A.M.V.V.; Huang Y.; seo D.; Zhang H.; Han Q.","He, Zaobo (55349723300); Sai, Akshita Maradapu Vera Venkata (57209619079); Huang, Yan (57196142018); seo, Daehee (7201423785); Zhang, Hanzhou (57221235195); Han, Qilong (23389204600)","55349723300; 57209619079; 57196142018; 7201423785; 57221235195; 23389204600","Differentially private approximate aggregation based on feature selection","2021","Journal of Combinatorial Optimization","41","2","","318","327","9","2","10.1007/s10878-020-00666-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098571839&doi=10.1007%2fs10878-020-00666-1&partnerID=40&md5=b677e86b118635c68d0dac60f9981c5c","Article","Final","","Scopus","2-s2.0-85098571839"
"Su W.-H.; Yang C.; Dong Y.; Johnson R.; Page R.; Szinyei T.; Hirsch C.D.; Steffenson B.J.","Su, Wen-Hao (57211013459); Yang, Ce (8297096200); Dong, Yanhong (7403390627); Johnson, Ryan (57213392540); Page, Rae (57219798863); Szinyei, Tamas (57218650831); Hirsch, Cory D. (35069582800); Steffenson, Brian J. (7004228776)","57211013459; 8297096200; 7403390627; 57213392540; 57219798863; 57218650831; 35069582800; 7004228776","Hyperspectral imaging and improved feature variable selection for automated determination of deoxynivalenol in various genetic lines of barley kernels for resistance screening","2021","Food Chemistry","343","","128507","","","","54","10.1016/j.foodchem.2020.128507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095602254&doi=10.1016%2fj.foodchem.2020.128507&partnerID=40&md5=ae7ebfd48caaddfa6c38125cb3553374","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85095602254"
"Yeh J.-Y.; Tsai C.-J.; Hsu T.-Y.; Lin J.-Y.; Cheng P.-C.","Yeh, Jen-Yuan (8953341300); Tsai, Cheng-Jung (14038429000); Hsu, Tien-Yu (9733201800); Lin, Jung-Yi (57193356998); Cheng, Pei-Cheng (8953341800)","8953341300; 14038429000; 9733201800; 57193356998; 8953341800","Feature Selection And Classification Integrated Method For Identifying Cited Text Spans For Citances On Imbalanced Data","2021","Malaysian Journal of Computer Science","34","4","","355","373","18","2","10.22452/mjcs.vol34no4.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125051938&doi=10.22452%2fmjcs.vol34no4.3&partnerID=40&md5=df1d689b50f34ce42d89f6d409c2d454","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85125051938"
"Bagherzadeh F.; Mehrani M.-J.; Basirifard M.; Roostaei J.","Bagherzadeh, Faramarz (57219298243); Mehrani, Mohamad-Javad (57194703359); Basirifard, Milad (57222601914); Roostaei, Javad (57191845177)","57219298243; 57194703359; 57222601914; 57191845177","Comparative study on total nitrogen prediction in wastewater treatment plant and effect of various feature selection methods on machine learning algorithms performance","2021","Journal of Water Process Engineering","41","","102033","","","","179","10.1016/j.jwpe.2021.102033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103419919&doi=10.1016%2fj.jwpe.2021.102033&partnerID=40&md5=b116a09bebf0c7a3e384c705c4c6e152","Article","Final","","Scopus","2-s2.0-85103419919"
"Rattan V.; Mittal R.; Singh J.; Malik V.","Rattan, Vikas (57210926259); Mittal, Ruchi (57210932810); Singh, Jaiteg (26422494700); Malik, Varun (57220515306)","57210926259; 57210932810; 26422494700; 57220515306","Analyzing the application of SMOTE on machine learning classifiers","2021","2021 International Conference on Emerging Smart Computing and Informatics, ESCI 2021","","","9396962","692","695","3","28","10.1109/ESCI50559.2021.9396962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104686113&doi=10.1109%2fESCI50559.2021.9396962&partnerID=40&md5=918bdf279eb7135970b690f8c7270a23","Conference paper","Final","","Scopus","2-s2.0-85104686113"
"Jamali S.; Ranjbar S.","Jamali, Sadegh (7004041147); Ranjbar, Siavash (57212509994)","7004041147; 57212509994","Phase selective protection in microgrids using combined data mining and modal decomposition method","2021","International Journal of Electrical Power and Energy Systems","128","","106727","","","","7","10.1016/j.ijepes.2020.106727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098980267&doi=10.1016%2fj.ijepes.2020.106727&partnerID=40&md5=207d0c527d8e3af2c26fdd9170ff65a1","Article","Final","","Scopus","2-s2.0-85098980267"
"Zhang Z.; Zhang X.; Guo Z.","Zhang, Ziqi (57818222500); Zhang, Xu (56150125300); Guo, Zixing (57545672300)","57818222500; 56150125300; 57545672300","Faulty Line Detection Method of Power Grid Based on PMU Data and Capsule Network","2021","2021 3rd International Academic Exchange Conference on Science and Technology Innovation, IAECST 2021","","","","1807","1811","4","0","10.1109/IAECST54258.2021.9695590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126994268&doi=10.1109%2fIAECST54258.2021.9695590&partnerID=40&md5=ba292e6952cffaa1d024746fc616b820","Conference paper","Final","","Scopus","2-s2.0-85126994268"
"Tokareva A.O.; Chagovets V.V.; Kononikhin A.S.; Starodubtseva N.L.; Nikolaev E.N.; Frankevich V.E.","Tokareva, Alisa O. (57192941735); Chagovets, Vitaliy V. (12041432800); Kononikhin, Alexey S. (8678493100); Starodubtseva, Natalia L. (50462424600); Nikolaev, Evgeny N. (55394217800); Frankevich, Vladimir E. (57205480141)","57192941735; 12041432800; 8678493100; 50462424600; 55394217800; 57205480141","Comparison of the effectiveness of variable selection method for creating a diagnostic panel of biomarkers for mass spectrometric lipidome analysis","2021","Journal of Mass Spectrometry","56","3","e4702","","","","10","10.1002/jms.4702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102095367&doi=10.1002%2fjms.4702&partnerID=40&md5=c8d4fc6a19ead05fa2bedd34f9ca0d16","Article","Final","","Scopus","2-s2.0-85102095367"
"Velez M.; Jamshidi P.; Siegmund N.; Apel S.; Kastner C.","Velez, Miguel (57197252423); Jamshidi, Pooyan (34880055700); Siegmund, Norbert (25825645900); Apel, Sven (8725218400); Kastner, Christian (35547901100)","57197252423; 34880055700; 25825645900; 8725218400; 35547901100","White-box analysis over machine learning: Modeling performance of configurable systems","2021","Proceedings - International Conference on Software Engineering","","","","1072","1084","12","43","10.1109/ICSE43902.2021.00100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101950822&doi=10.1109%2fICSE43902.2021.00100&partnerID=40&md5=0f05f1f4ed13923247bb77c8750779a1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101950822"
"Mirniaharikandehei S.; Heidari M.; Danala G.; Lakshmivarahan S.; Zheng B.","Mirniaharikandehei, Seyedehnafiseh (57194465390); Heidari, Morteza (57200627029); Danala, Gopichandh (57194216649); Lakshmivarahan, Sivaramakrishnan (7003793592); Zheng, Bin (57202301161)","57194465390; 57200627029; 57194216649; 7003793592; 57202301161","Applying a random projection algorithm to optimize machine learning model for predicting peritoneal metastasis in gastric cancer patients using CT images","2021","Computer Methods and Programs in Biomedicine","200","","105937","","","","43","10.1016/j.cmpb.2021.105937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099623142&doi=10.1016%2fj.cmpb.2021.105937&partnerID=40&md5=0d76cea06738a060cd83f365aa25c353","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099623142"
"Thomas G.; Simundsson A.; Mann D.D.; Balocco S.","Thomas, Gabriel (24367847200); Simundsson, Avery (57136800000); Mann, Danny D. (7402056628); Balocco, Simone (8507333900)","24367847200; 57136800000; 7402056628; 8507333900","Classification of auditory signals from a combine harvester based on Mel-frequency Cepstral coefficients and machine learning","2021","Canadian Biosystems Engineering / Le Genie des biosystems au Canada","63","","","213","222","9","0","10.7451/CBE.2021.63.2.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142845447&doi=10.7451%2fCBE.2021.63.2.13&partnerID=40&md5=53afb90244d3e35c89cd4336d0479aa4","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85142845447"
"Hong X.; Li H.; Miller P.; Zhou J.; Li L.; Crookes D.; Lu Y.; Li X.; Zhou H.","Hong, Xin (57194873146); Li, Hailin (14619369800); Miller, Paul (7404427902); Zhou, Jianjiang (8901871000); Li, Ling (56420726000); Crookes, Danny (7006641731); Lu, Yonggang (55506722500); Li, Xuelong (55936260100); Zhou, Huiyu (23062556900)","57194873146; 14619369800; 7404427902; 8901871000; 56420726000; 7006641731; 55506722500; 55936260100; 23062556900","Component-Based Feature Saliency for Clustering","2021","IEEE Transactions on Knowledge and Data Engineering","33","3","8809812","882","896","14","11","10.1109/TKDE.2019.2936847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087113713&doi=10.1109%2fTKDE.2019.2936847&partnerID=40&md5=55b3a11a1b253bd79e14956ba25d4be8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85087113713"
"Buraimoh E.; Ajoodha R.; Padayachee K.","Buraimoh, Eluwumi (57223999505); Ajoodha, Ritesh (57188702634); Padayachee, Kershree (24332397300)","57223999505; 57188702634; 24332397300","Application of machine learning techniques to the prediction of student success","2021","2021 IEEE International IOT, Electronics and Mechatronics Conference, IEMTRONICS 2021 - Proceedings","","","9422545","","","","6","10.1109/IEMTRONICS52119.2021.9422545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106718345&doi=10.1109%2fIEMTRONICS52119.2021.9422545&partnerID=40&md5=04cb5beb20a92c114f79e26fab196b0f","Conference paper","Final","","Scopus","2-s2.0-85106718345"
"Qiu G.; Tao D.; Xiao Q.; Li G.","Qiu, Guangying (56818471200); Tao, Dan (56818534100); Xiao, Qian (59044577600); Li, Guanglin (56163698100)","56818471200; 56818534100; 59044577600; 56163698100","Simultaneous sex and species classification of silkworm pupae by NIR spectroscopy combined with chemometric analysis","2021","Journal of the Science of Food and Agriculture","101","4","","1323","1330","7","14","10.1002/jsfa.10740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091218678&doi=10.1002%2fjsfa.10740&partnerID=40&md5=28ea3ff1b97f172cedf6744a59049f45","Article","Final","","Scopus","2-s2.0-85091218678"
"Khan Inan M.S.; Ulfath R.E.; Alam F.I.; Bappee F.K.; Hasan R.","Khan Inan, Muhammad Sakib (57326227300); Ulfath, Rubaiath E (57219700428); Alam, Fahim Irfan (37080131500); Bappee, Fateha Khanam (55193617100); Hasan, Rizwan (57222612646)","57326227300; 57219700428; 37080131500; 55193617100; 57222612646","Improved Sampling and Feature Selection to Support Extreme Gradient Boosting for PCOS Diagnosis","2021","2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021","","","9375994","1046","1050","4","42","10.1109/CCWC51732.2021.9375994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103437839&doi=10.1109%2fCCWC51732.2021.9375994&partnerID=40&md5=72debbc97fdffc66b0dd2907753ed48b","Conference paper","Final","","Scopus","2-s2.0-85103437839"
"Beniwal D.; Roy A.; Yadav H.; Chauhan A.","Beniwal, Deepanshu (57227493900); Roy, Abhishek (57673194600); Yadav, Himanshu (59369759700); Chauhan, Anamika (56714957700)","57227493900; 57673194600; 59369759700; 56714957700","Detection of pulsars by classical machine learning algorithms","2021","2021 2nd International Conference for Emerging Technology, INCET 2021","","","9456250","","","","4","10.1109/INCET51464.2021.9456250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113339524&doi=10.1109%2fINCET51464.2021.9456250&partnerID=40&md5=e9912f1b0973de4d2ceeff7d55a262a1","Conference paper","Final","","Scopus","2-s2.0-85113339524"
"Xu X.; Tan D.; Zhang S.; Chen T.","Xu, Xingyu (57562026500); Tan, Ding (57561833800); Zhang, Sihai (7409377032); Chen, Tianchi (57209339959)","57562026500; 57561833800; 7409377032; 57209339959","How Feature Remove and Shuffle Work in Key Feature Detection? The Perspective of NDER","2021","Proceedings - 2021 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing and International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2021","","","","137","144","7","0","10.1109/DASC-PICom-CBDCom-CyberSciTech52372.2021.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127556000&doi=10.1109%2fDASC-PICom-CBDCom-CyberSciTech52372.2021.00035&partnerID=40&md5=86c85b4f99b8107898f7960345ea9dd5","Conference paper","Final","","Scopus","2-s2.0-85127556000"
"Tummalapalli S.; Kumar L.; Neti L.B.M.; Rath S.","Tummalapalli, Sahithi (57190253628); Kumar, Lov (56120791500); Neti, Lalita Bhanu Murthy (57192228561); Rath, Santanukumar (55428272300)","57190253628; 56120791500; 57192228561; 55428272300","An Empirical Analysis on the Detection of Web ServiceAnti-Patterns Using Various Combinations of WSDL Metrics","2021","EPiC Series in Computing","79","","","171","180","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131125063&partnerID=40&md5=1c0e1e07cea97133204e735a1d7aa388","Conference paper","Final","","Scopus","2-s2.0-85131125063"
