"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nagappan M.; Gopalakrishnan V.; Alagappan M.","Nagappan, Manikumari (57219859079); Gopalakrishnan, Vinodhini (56180342800); Alagappan, Murugappan (35791504600)","57219859079; 56180342800; 35791504600","Prediction of reference evapotranspiration for irrigation scheduling using machine learning","2020","Hydrological Sciences Journal","65","16","","2669","2677","8","30","10.1080/02626667.2020.1830996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095781058&doi=10.1080%2f02626667.2020.1830996&partnerID=40&md5=f34459c5880c0a5c900458d42ed04eea","Article","Final","","Scopus","2-s2.0-85095781058"
"Wang Y.; Yang S.; Zhao J.; Du W.; Liang Y.; Wang C.; Zhou F.; Tian Y.; Ma Q.","Wang, Yan (56431257100); Yang, Sen (57202792813); Zhao, Jing (57204278764); Du, Wei (56374077700); Liang, Yanchun (55584054800); Wang, Cankun (57203486569); Zhou, Fengfeng (55634210800); Tian, Yuan (59100723200); Ma, Qin (36843466800)","56431257100; 57202792813; 57204278764; 56374077700; 55584054800; 57203486569; 55634210800; 59100723200; 36843466800","Using Machine Learning to Measure Relatedness Between Genes: A Multi-Features Model","2019","Scientific Reports","9","1","4192","","","","24","10.1038/s41598-019-40780-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829446&doi=10.1038%2fs41598-019-40780-7&partnerID=40&md5=079e2efbfb98c013de8303148970601f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85062829446"
"Qiu Y.; Wang R.","Qiu, Yuanhang (57221100078); Wang, Ruili (55825442900)","57221100078; 55825442900","Adversarial latent representation learning for speech enhancement","2020","Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","2020-October","","","2662","2666","4","4","10.21437/Interspeech.2020-1593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098134363&doi=10.21437%2fInterspeech.2020-1593&partnerID=40&md5=a0cb9c7d70c0df308788356bd3ca4de2","Conference paper","Final","","Scopus","2-s2.0-85098134363"
"Dong J.; Yu M.; Miao Y.; Shen H.; Sui Y.; Liu Y.; Han L.; Li X.; Lin M.; Guo Y.; Xie L.","Dong, Junyi (57204772056); Yu, Meimei (57220868175); Miao, Yanwei (12647516800); Shen, Huicong (12803394700); Sui, Yi (59270080500); Liu, Yangyingqiu (57217281293); Han, Liang (58825622200); Li, Xiaoxin (57204781549); Lin, Meiying (57220855630); Guo, Yan (57212981550); Xie, Lizhi (57189383930)","57204772056; 57220868175; 12647516800; 12803394700; 59270080500; 57217281293; 58825622200; 57204781549; 57220855630; 57212981550; 57189383930","Differential diagnosis of solitary fibrous tumor/hemangiopericytoma and angiomatous meningioma using three-dimensional magnetic resonance imaging texture feature model","2020","BioMed Research International","2020","","5042356","","","","20","10.1155/2020/5042356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097762143&doi=10.1155%2f2020%2f5042356&partnerID=40&md5=22e22fa17a4355c27778eccacc516b7c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85097762143"
"Tsuchiya T.; Mochizuki R.; Hirose H.; Yamada T.; Koyanagi K.; Minh Tran Q.","Tsuchiya, Takeshi (55372549200); Mochizuki, Ryuichi (57212563807); Hirose, Hiroo (16636574900); Yamada, Tetsuyasu (7405978293); Koyanagi, Keiichi (7005145148); Minh Tran, Quang (57210230683)","55372549200; 57212563807; 16636574900; 7405978293; 7005145148; 57210230683","Distributed Data Platform for Machine Learning Using the Fog Computing Model","2020","SN Computer Science","1","3","164","","","","6","10.1007/s42979-020-00171-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413894&doi=10.1007%2fs42979-020-00171-6&partnerID=40&md5=c98c15e59c4318be7d235b0156cca25b","Article","Final","","Scopus","2-s2.0-85097413894"
"Kato K.; Ishikawa F.","Kato, Koki (57203636933); Ishikawa, Fuyuki (33367760100)","57203636933; 33367760100","Learning-based falsification for model families of cyber-physical systems","2019","Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC","2019-December","","8952127","236","245","9","3","10.1109/PRDC47002.2019.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078475545&doi=10.1109%2fPRDC47002.2019.00054&partnerID=40&md5=57f4ac37f3bce8dac397a0a3aa52e329","Conference paper","Final","","Scopus","2-s2.0-85078475545"
"Tae C.M.; Hung P.D.","Tae, Chung Min (57211146521); Hung, Phan Duy (24766148400)","57211146521; 24766148400","Comparing ML algorithms on financial fraud detection","2019","ACM International Conference Proceeding Series","","","","25","29","4","8","10.1145/3352411.3352416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072802643&doi=10.1145%2f3352411.3352416&partnerID=40&md5=96bfb081ec21045e915efaa17fa7753d","Conference paper","Final","","Scopus","2-s2.0-85072802643"
"Brinati D.; Seveso A.; Perazzo P.; Banfi G.; Cabitza F.","Brinati, Davide (57217424916); Seveso, Andrea (57211159660); Perazzo, Paolo (56382368800); Banfi, Giuseppe (7102710315); Cabitza, Federico (16199544700)","57217424916; 57211159660; 56382368800; 7102710315; 16199544700","Evaluation of cost-saving machine learning methods for patient blood management","2020","Proceedings of the 12th IADIS International Conference e-Health 2020, EH 2020 - Part of the 14th Multi Conference on Computer Science and Information Systems, MCCSIS 2020","","","","183","189","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101152737&partnerID=40&md5=bd519c956e586bbcaa687b7b92e0167b","Conference paper","Final","","Scopus","2-s2.0-85101152737"
"Long Z.","Long, Zhiyuan (57208597443)","57208597443","A study of intelligent analysis of abnormal power consumption behavior based on daily load curve","2020","ACM International Conference Proceeding Series","","","","209","216","7","3","10.1145/3421766.3421818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095816247&doi=10.1145%2f3421766.3421818&partnerID=40&md5=8b059a942fda92e7c0eae516f13e49bc","Conference paper","Final","","Scopus","2-s2.0-85095816247"
"Kovar A.; Moskowitz E.; Sauaia A.; Moore E.E.; Platnick K.B.; Coleman J.J.; Campion E.M.; Lawless R.A.; Cohen M.J.; Pieracci F.M.; Burlew C.C.","Kovar, Alexandra (57211083633); Moskowitz, Eliza (57201446945); Sauaia, Angela (6603945787); Moore, Ernest E. (35351716300); Platnick, Kenneth B. (23474281000); Coleman, Jamie J. (56659639700); Campion, Eric M. (15764570500); Lawless, Ryan A. (55009190400); Cohen, Mitchell J. (9738938700); Pieracci, Fredric M. (8941343300); Burlew, Clay Cothren (36180784600)","57211083633; 57201446945; 6603945787; 35351716300; 23474281000; 56659639700; 15764570500; 55009190400; 9738938700; 8941343300; 36180784600","Trends in hematologic markers after blunt splenic trauma: Risk factor or Epiphenomenon?","2020","American Journal of Surgery","220","2","","489","494","5","0","10.1016/j.amjsurg.2019.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076826148&doi=10.1016%2fj.amjsurg.2019.12.016&partnerID=40&md5=ba8eaca0088ce5bc95bef0eb1c79bdad","Article","Final","","Scopus","2-s2.0-85076826148"
"Dhillon D.; Lu L.; Chen J.; Yang H.; Hilgart D.; Tolle J.; Zhang Y.; Simpson K.; Raftery J.; Driskill B.","Dhillon, Dilsher (57514009000); Lu, Ligang (58326126000); Chen, Jay (59639819000); Yang, Huihui (58443905600); Hilgart, Dan (57219842023); Tolle, John (57212911842); Zhang, Yu (57219841215); Simpson, Kathleen (57219842534); Raftery, Jamie (57219839101); Driskill, Brian (56529686900)","57514009000; 58326126000; 59639819000; 58443905600; 57219842023; 57212911842; 57219841215; 57219842534; 57219839101; 56529686900","Quantifying the risk of shallow hazards using a principled statistical workflow","2020","Proceedings - SPE Annual Technical Conference and Exhibition","2020-October","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095714288&partnerID=40&md5=e57f18dff8220cf01e043e6b3d55bc7a","Conference paper","Final","","Scopus","2-s2.0-85095714288"
"Li Y.; Li C.; Cao Y.; Zhao Y.; Wang Z.","Li, Yunfei (59467726100); Li, Chuangang (57214995949); Cao, Yijia (57215003880); Zhao, Yue (56729234000); Wang, Zhiqiong (25522764100)","59467726100; 57214995949; 57215003880; 56729234000; 25522764100","Research of Lung Cancer-Assisted Diagnosis Algorithm Based on Multi-scale Convolution Kernel Network","2020","Lecture Notes in Electrical Engineering","572 LNEE","","","497","505","8","0","10.1007/978-981-15-0187-6_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079694024&doi=10.1007%2f978-981-15-0187-6_59&partnerID=40&md5=525b9242359ea5a52bdcbd02cba764de","Conference paper","Final","","Scopus","2-s2.0-85079694024"
"Xu W.; Liu W.; Chi H.; Qiu S.; Jin Y.","Xu, Wei (57226027155); Liu, Wei (57207220336); Chi, Haoyuan (57201117669); Qiu, Song (57202076864); Jin, Yu (57210162418)","57226027155; 57207220336; 57201117669; 57202076864; 57210162418","Self-paced learning with privileged information","2019","Neurocomputing","362","","","147","155","8","19","10.1016/j.neucom.2019.06.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069678857&doi=10.1016%2fj.neucom.2019.06.072&partnerID=40&md5=70e28244eaa247c82c7f1d1dcdd57531","Article","Final","","Scopus","2-s2.0-85069678857"
"Liu X.; Liu W.; Zheng J.; Yan C.; Mei T.","Liu, Xinchen (56431458100); Liu, Wu (55145372400); Zheng, Jinkai (57222239097); Yan, Chenggang (36835560200); Mei, Tao (57225823415)","56431458100; 55145372400; 57222239097; 36835560200; 57225823415","Beyond the Parts: Learning Multi-view Cross-part Correlation for Vehicle Re-identification","2020","MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia","","","","907","915","8","96","10.1145/3394171.3413578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102124997&doi=10.1145%2f3394171.3413578&partnerID=40&md5=e58470209edfb907352b9b6eb073f9d4","Conference paper","Final","","Scopus","2-s2.0-85102124997"
"Jacot A.; Simsek B.; Spadaro F.; Hongler C.; Gabriel F.","Jacot, Arthur (57208443859); Simsek, Berfin (57216365759); Spadaro, Francesco (57194043542); Hongler, Clement (37090741800); Gabriel, Franck (57208440028)","57208443859; 57216365759; 57194043542; 37090741800; 57208440028","Implicit regularization of random feature models","2020","37th International Conference on Machine Learning, ICML 2020","PartF168147-6","","","4581","4590","9","39","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105261763&partnerID=40&md5=1f10ac5557e8b2ad2fa5a3766da3cb21","Conference paper","Final","","Scopus","2-s2.0-85105261763"
"Qiu Y.; Pal A.; Christensen H.I.","Qiu, Yiding (58553134400); Pal, Anwesan (57215558790); Christensen, Henrik I. (55567693000)","58553134400; 57215558790; 55567693000","Learning hierarchical relationships for object-goal navigation","2020","Proceedings of Machine Learning Research","155","","","517","528","11","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175869862&partnerID=40&md5=9f8486cac6a6d852b06009625ce4ecba","Conference paper","Final","","Scopus","2-s2.0-85175869862"
"Nwamuo O.; de Faria Quinan P.M.; Traore I.; Woungang I.; Aldribi A.","Nwamuo, Onyekachi (57211334233); de Faria Quinan, Paulo Magella (57193570940); Traore, Issa (35792947200); Woungang, Isaac (14059288900); Aldribi, Abdulaziz (57028416800)","57211334233; 57193570940; 35792947200; 14059288900; 57028416800","Arguments Against Using the 1998 DARPA Dataset for Cloud IDS Design and Evaluation and Some Alternative","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12081 LNCS","","","315","332","17","2","10.1007/978-3-030-45778-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084174725&doi=10.1007%2f978-3-030-45778-5_21&partnerID=40&md5=9436625eebd80dd63846714d5c9d55af","Conference paper","Final","","Scopus","2-s2.0-85084174725"
"Bernardi M.L.; Cimitile M.; Martinelli F.; Mercaldo F.","Bernardi, Mario Luca (57195515766); Cimitile, Marta (23392132800); Martinelli, Fabio (7006394072); Mercaldo, Francesco (55842609700)","57195515766; 23392132800; 7006394072; 55842609700","Keystroke Analysis for User Identification using Deep Neural Networks","2019","Proceedings of the International Joint Conference on Neural Networks","2019-July","","8852068","","","","32","10.1109/IJCNN.2019.8852068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073201899&doi=10.1109%2fIJCNN.2019.8852068&partnerID=40&md5=0b0edc306a9da7631fc9300fc04c2752","Conference paper","Final","","Scopus","2-s2.0-85073201899"
"Jiang A.-Y.; Pan Z.-J.","Jiang, Ai-Yun (57200376329); Pan, Zhi-Juan (7402644503)","57200376329; 7402644503","Surface-porous and hollow poly(lactic acid) (SPH-PLA) and surface-porous and lotus-root-like PLA (SPL-PLA) nanofibres: preparation, quantitative analysis, and modelling","2020","Journal of Nanoparticle Research","22","8","239","","","","6","10.1007/s11051-020-04965-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089230567&doi=10.1007%2fs11051-020-04965-w&partnerID=40&md5=ad2c65761a920e4aca79173af8209fc6","Article","Final","","Scopus","2-s2.0-85089230567"
"Ghamizi S.; Cordy M.; Papadakis M.; Le Traon Y.","Ghamizi, Salah (56535334900); Cordy, Maxime (55035833600); Papadakis, Mike (57197295611); Le Traon, Yves (55884641800)","56535334900; 55035833600; 57197295611; 55884641800","FeatureNET: Diversity-driven generation of deep learning models","2020","Proceedings - International Conference on Software Engineering","","","3382153","41","44","3","3","10.1145/3377812.3382153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094140827&doi=10.1145%2f3377812.3382153&partnerID=40&md5=39b64471b2bd7a6bbea49d875476e9a8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85094140827"
"Gong M.; Duan Y.; Li H.","Gong, Maoguo (8933846400); Duan, Yingying (57215328873); Li, Hao (57216641977)","8933846400; 57215328873; 57216641977","Group Self-Paced Learning with a Time-Varying Regularizer for Unsupervised Change Detection","2020","IEEE Transactions on Geoscience and Remote Sensing","58","4","8915716","2481","2493","12","15","10.1109/TGRS.2019.2951441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082885518&doi=10.1109%2fTGRS.2019.2951441&partnerID=40&md5=3fa711d26b2b6a701da13eccced1a2ae","Article","Final","","Scopus","2-s2.0-85082885518"
"Chen J.; Guo S.; Li W.; Shen J.; Qiu X.; Shao S.","Chen, Junjie (57219162228); Guo, Shaoyong (36182369500); Li, Wencui (13404294500); Shen, Jing (57209822643); Qiu, Xuesong (8716927300); Shao, Sujie (55843001900)","57219162228; 36182369500; 13404294500; 57209822643; 8716927300; 55843001900","Network Abnormal Behavior Detection Method Based on Affinity Propagation","2020","Communications in Computer and Information Science","1253 CCIS","","","582","591","9","2","10.1007/978-981-15-8086-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091487224&doi=10.1007%2f978-981-15-8086-4_55&partnerID=40&md5=08f6a91f620398119a6579ea9a56cfe3","Conference paper","Final","","Scopus","2-s2.0-85091487224"
"Raj M.V.; Murugan S.S.","Raj, M. Vimal (57215302800); Murugan, S. Sakthivel (57194870639)","57215302800; 57194870639","Underwater Image Classification using Machine Learning Technique","2019","International Symposium on Ocean Electronics, SYMPOL","2019-December","","9005299","166","173","7","13","10.1109/SYMPOL48207.2019.9005299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081969388&doi=10.1109%2fSYMPOL48207.2019.9005299&partnerID=40&md5=2cec7252e0cb976a724349eea994109f","Conference paper","Final","","Scopus","2-s2.0-85081969388"
"Souza E.; Santos D.; Oliveira G.; Silva A.; Oliveira A.L.I.","Souza, Ellen (26668019200); Santos, Diego (56911770800); Oliveira, Gustavo (57193603816); Silva, Alisson (59440925400); Oliveira, Adriano L. I. (7201929731)","26668019200; 56911770800; 57193603816; 59440925400; 7201929731","Swarm optimization clustering methods for opinion mining","2020","Natural Computing","19","3","","547","575","28","13","10.1007/s11047-018-9681-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046017897&doi=10.1007%2fs11047-018-9681-2&partnerID=40&md5=803e3aa187691e1159b5d94356f5072e","Article","Final","","Scopus","2-s2.0-85046017897"
"Kim Y.H.; Shin D.K.; Ahmed M.U.; Rhee P.K.","Kim, Yeong Hyeon (57207937212); Shin, Dong Kyun (57204242144); Ahmed, Minhaz Uddin (55844167000); Rhee, Phill Kyu (7006801841)","57207937212; 57204242144; 55844167000; 7006801841","Hierarchical open-set object detection in unseen data","2019","Symmetry","11","10","1271","","","","1","10.3390/sym11101271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074284842&doi=10.3390%2fsym11101271&partnerID=40&md5=b0e727553b6a4cd8bf711cd335c87117","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074284842"
"Santus E.; Schuster T.; Tahmasebi A.M.; Li C.; Yala A.; Lanahan C.R.; Prinsen P.; Thompson S.F.; Coons S.; Mynderse L.; Barzilay R.; Hughes K.","Santus, Enrico (57189268006); Schuster, Tal (57205163573); Tahmasebi, Amir M. (56606356800); Li, Clara (57200391532); Yala, Adam (57191874222); Lanahan, Conor R. (57202425921); Prinsen, Peter (57225259999); Thompson, Scott F. (57219425894); Coons, Samuel (57219425501); Mynderse, Lance (6505871313); Barzilay, Regina (23007765100); Hughes, Kevin (7202448805)","57189268006; 57205163573; 56606356800; 57200391532; 57191874222; 57202425921; 57225259999; 57219425894; 57219425501; 6505871313; 23007765100; 7202448805","Exploiting rules to enhance machine learning in extracting information from multi-institutional prostate pathology reports","2020","JCO Clinical Cancer Informatics","4","","","865","874","9","8","10.1200/CCI.20.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092677716&doi=10.1200%2fCCI.20.00028&partnerID=40&md5=af05a751cba9370f50b0639dc472b5ae","Article","Final","","Scopus","2-s2.0-85092677716"
