"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kaddoura K.; Atherton J.","Kaddoura, Khalid (57191260096); Atherton, Jeff (57226636372)","57191260096; 57226636372","Smart and Automated Sewer Pipeline Defect Detection and Classification","2021","Pipelines 2021: Planning - Proceedings of Sessions of the Pipelines 2021 Conference","","","","135","143","8","5","10.1061/9780784483602.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112193898&doi=10.1061%2f9780784483602.016&partnerID=40&md5=97d2e709ea82a3f7a9ffdc3dbce86667","Conference paper","Final","","Scopus","2-s2.0-85112193898"
"Sabrowsky-Hirsch B.; Holom R.-M.; Gusenbauer C.; Reiter M.; Reiterer F.; Gutiérrez R.F.; Scharinger J.","Sabrowsky-Hirsch, Bertram (57223357269); Holom, Roxana-Maria (57028314700); Gusenbauer, Christian (36918381000); Reiter, Michael (57198350868); Reiterer, Florian (57052704000); Gutiérrez, Ricardo Fernández (57202048666); Scharinger, Josef (6602376808)","57223357269; 57028314700; 36918381000; 57198350868; 57052704000; 57202048666; 6602376808","Automatic Classification of XCT Images in Manufacturing","2021","IFIP Advances in Information and Communication Technology","627","","","220","231","11","1","10.1007/978-3-030-79150-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111804726&doi=10.1007%2f978-3-030-79150-6_18&partnerID=40&md5=c3357152168f149942b14968e1c59ab3","Conference paper","Final","","Scopus","2-s2.0-85111804726"
"Xue B.; Wu Z.","Xue, Bin (59436063300); Wu, Zhisheng (56048581400)","59436063300; 56048581400","Key Technologies of Steel Plate Surface Defect Detection System Based on Artificial Intelligence Machine Vision","2021","Wireless Communications and Mobile Computing","2021","","5553470","","","","16","10.1155/2021/5553470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105782558&doi=10.1155%2f2021%2f5553470&partnerID=40&md5=002ce9b40684d37da088c9691c0d04e0","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105782558"
"Zhou H.; Ying Y.; Li J.; Jin Y.","Zhou, Hongyu (57215322498); Ying, Yulong (55370631900); Li, Jingchao (57211877491); Jin, Yaofei (57215329638)","57215322498; 55370631900; 57211877491; 57215329638","Long-short term memory and gas path analysis based gas turbine fault diagnosis and prognosis","2021","Advances in Mechanical Engineering","13","8","","","","","28","10.1177/16878140211037767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112226644&doi=10.1177%2f16878140211037767&partnerID=40&md5=ae846f1d3d853a719428127607eb8df6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112226644"
"Dey B.; Halder S.; Khalil K.; Lorusso G.; Severi J.; Leray P.; Bayoumi M.A.","Dey, Bappaditya (57201113535); Halder, Sandip (56284109200); Khalil, Kasem (55542915700); Lorusso, Gian (57198263432); Severi, Joren (57214794319); Leray, Philippe (57194683265); Bayoumi, Magdy A. (7102207253)","57201113535; 56284109200; 55542915700; 57198263432; 57214794319; 57194683265; 7102207253","SEM image denoising with unsupervised machine learning for better defect inspection and metrology","2021","Proceedings of SPIE - The International Society for Optical Engineering","11611","","1161115","","","","23","10.1117/12.2584803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105452843&doi=10.1117%2f12.2584803&partnerID=40&md5=31575dd8fc46d9b4e814c9ad9a2b2fb4","Conference paper","Final","","Scopus","2-s2.0-85105452843"
"Ahmadvand M.; Dorafshan S.; Azari H.; Shams S.","Ahmadvand, Mahdi (55676989900); Dorafshan, Sattar (57022056200); Azari, Hoda (55543799000); Shams, Sadegh (57200088350)","55676989900; 57022056200; 55543799000; 57200088350","1D-CNNs for autonomous defect detection in bridge decks using ground-penetrating radar","2021","Proceedings of SPIE - The International Society for Optical Engineering","11593","","115930M","","","","10","10.1117/12.2580575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107501617&doi=10.1117%2f12.2580575&partnerID=40&md5=57775a1623b970ac234581f0ab4a8dd6","Conference paper","Final","","Scopus","2-s2.0-85107501617"
"Deng L.; Wang Y.","Deng, Lan (57222143319); Wang, Yuanjun (55321535900)","57222143319; 55321535900","Hybrid diffusion tensor imaging feature-based AD classification","2021","Journal of X-Ray Science and Technology","29","1","","151","169","18","4","10.3233/XST-200771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101631602&doi=10.3233%2fXST-200771&partnerID=40&md5=3fb350ad5f7be457444734f08c52bacb","Article","Final","","Scopus","2-s2.0-85101631602"
"Shao Y.; Zhao J.; Wang X.; Wu W.; Fang J.","Shao, Yanli (56179945100); Zhao, Jingru (57252598400); Wang, Xingqi (35436328300); Wu, Weiwei (57252959000); Fang, Jinglong (24073089500)","56179945100; 57252598400; 35436328300; 57252959000; 24073089500","Research on Cross-Company Defect Prediction Method to Improve Software Security","2021","Security and Communication Networks","2021","","5558561","","","","6","10.1155/2021/5558561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114616962&doi=10.1155%2f2021%2f5558561&partnerID=40&md5=7a6ba915a39143056d35dcf5ba322bcb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114616962"
"Yan C.; Tan M.","Yan, Chenqi (57410242600); Tan, Mengchao (57410979800)","57410242600; 57410979800","The Use of Artificial Intelligence-Based Optical Remote Sensing and Positioning Technology in Microelectronic Processing Technology","2021","Wireless Communications and Mobile Computing","2021","","8464612","","","","0","10.1155/2021/8464612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122745114&doi=10.1155%2f2021%2f8464612&partnerID=40&md5=194470a780d4c5ed9777e56e22370961","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85122745114"
"Maschler B.; Braun D.; Jazdi N.; Weyrich M.","Maschler, Benjamin (57219207394); Braun, Dominik (57219371002); Jazdi, Nasser (24491873600); Weyrich, Michael (6507626557)","57219207394; 57219371002; 24491873600; 6507626557","Transfer learning as an enabler of the intelligent digital twin","2021","Procedia CIRP","100","","","127","132","5","44","10.1016/j.procir.2021.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107865746&doi=10.1016%2fj.procir.2021.05.020&partnerID=40&md5=6c6c5c13acdff51ec131f0d345f66c06","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107865746"
"Cao L.; Yue Y.; Zhang Y.","Cao, Li (57206818306); Yue, Yinggao (42162558100); Zhang, Yong (56734307500)","57206818306; 42162558100; 56734307500","A Novel Fault Diagnosis Strategy for Heterogeneous Wireless Sensor Networks","2021","Journal of Sensors","2021","","6650256","","","","7","10.1155/2021/6650256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112868003&doi=10.1155%2f2021%2f6650256&partnerID=40&md5=3c356cd4cd37f1e6643d406238711865","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85112868003"
"Vasavi S.; Aswarth K.; Sai Durga Pavan T.; Anu Gokhale A.","Vasavi, S. (23986854500); Aswarth, K. (57244040700); Sai Durga Pavan, T. (57244040800); Anu Gokhale, A. (57244040900)","23986854500; 57244040700; 57244040800; 57244040900","Predictive analytics as a service for vehicle health monitoring using edge computing and AK-NN algorithm","2021","Materials Today: Proceedings","46","","","8645","8654","9","23","10.1016/j.matpr.2021.03.658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114146905&doi=10.1016%2fj.matpr.2021.03.658&partnerID=40&md5=8234216a1e450609bec9cf5c0dda6cfa","Conference paper","Final","","Scopus","2-s2.0-85114146905"
"Lu J.; Zhang X.; Li C.","Lu, Junxu (57316432000); Zhang, Xu (56119469400); Li, Chen (56460682100)","57316432000; 56119469400; 56460682100","An Surface Defect Detection Framework for Glass Bottle Body Based on the Stripe Light Source","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13014 LNAI","","","575","585","10","0","10.1007/978-3-030-89098-8_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118211932&doi=10.1007%2f978-3-030-89098-8_54&partnerID=40&md5=f61c66b6a6e3ad77bb53bc08f3c9a3f7","Conference paper","Final","","Scopus","2-s2.0-85118211932"
"Atif F.; Rodriguez M.; Araújo L.J.P.; Amartiwi U.; Akinsanya B.J.; Mazzara M.","Atif, Farah (57213145511); Rodriguez, Manuel (57224830085); Araújo, Luiz J. P. (57194583034); Amartiwi, Utih (57213143037); Akinsanya, Barakat J. (57219758793); Mazzara, Manuel (8557895400)","57213145511; 57224830085; 57194583034; 57213143037; 57219758793; 8557895400","A Survey on Data Science Techniques for Predicting Software Defects","2021","Lecture Notes in Networks and Systems","227","","","298","309","11","7","10.1007/978-3-030-75078-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106422731&doi=10.1007%2f978-3-030-75078-7_31&partnerID=40&md5=eea3b90c60f7df2957d0bf95a6d9c70e","Conference paper","Final","","Scopus","2-s2.0-85106422731"
"Baek S.; Song Y.-U.","Baek, Sujeong (57188721391); Song, Yong-Uk (57223164629)","57188721391; 57223164629","Abrupt covariance based signal extraction for fault prediction of an aircraft engine","2021","Proceedings - 2021 21st ACIS International Semi-Virtual Winter Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD-Winter 2021","","","9403524","178","182","4","0","10.1109/SNPDWinter52325.2021.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105043358&doi=10.1109%2fSNPDWinter52325.2021.00046&partnerID=40&md5=6a4e6059e5c8937e752d0e4e0d82ead2","Conference paper","Final","","Scopus","2-s2.0-85105043358"
"Liu W.; Wang B.; Wang W.","Liu, Wenjian (57215504683); Wang, Baoping (57351730000); Wang, Wennan (57216922971)","57215504683; 57351730000; 57216922971","Deep Learning Software Defect Prediction Methods for Cloud Environments Research","2021","Scientific Programming","2021","","2323100","","","","5","10.1155/2021/2323100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120449392&doi=10.1155%2f2021%2f2323100&partnerID=40&md5=281b84b99b1169c8508f24d36999c8f8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120449392"
"Zhang Y.; Peng B.; Xue Z.; Bao J.; Li B.K.; Liu Y.; Liu Y.; Sheng M.; Pang C.; Dai Y.","Zhang, Yu (57370339700); Peng, Bo (57205196921); Xue, Zeyu (57204668362); Bao, Jian (57405525900); Li, Bing Keong (57405360100); Liu, Yan (59449671500); Liu, Yuqi (57220186355); Sheng, Mao (37665918000); Pang, Chunying (23976609200); Dai, Yakang (16174445800)","57370339700; 57205196921; 57204668362; 57405525900; 57405360100; 59449671500; 57220186355; 37665918000; 23976609200; 16174445800","Self-Paced Learning and Privileged Information based Cascaded Multi-column Classification algorithm for ASD diagnosis","2021","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","","3281","3284","3","2","10.1109/EMBC46164.2021.9630150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122494130&doi=10.1109%2fEMBC46164.2021.9630150&partnerID=40&md5=47c66f003bb0369bd0bee9948436791b","Conference paper","Final","","Scopus","2-s2.0-85122494130"
"Nagaraj D.; Vadiraja P.; Nalbach O.; Werth D.","Nagaraj, Deepak (57212931607); Vadiraja, Pramod (57221147537); Nalbach, Oliver (56145295500); Werth, Dirk (7003300054)","57212931607; 57221147537; 56145295500; 7003300054","Convolutional Autoencoder Based Textile Defect Detection Under Unconstrained Setting","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12854 LNAI","","","168","181","13","0","10.1007/978-3-030-87986-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117484346&doi=10.1007%2f978-3-030-87986-0_15&partnerID=40&md5=5f84a8e143ee2f9a5ba6a86586349fb3","Conference paper","Final","","Scopus","2-s2.0-85117484346"
"Vesala G.T.; Ghali V.S.; Naik R.B.; Vijaya Lakshmi A.; Suresh B.","Vesala, G.T. (57205239396); Ghali, V.S. (57892533700); Naik, R.B. (56370767700); Vijaya Lakshmi, A. (57190247778); Suresh, B. (56637932000)","57205239396; 57892533700; 56370767700; 57190247778; 56637932000","Deep Learning in Quadratic Frequency Modulated Thermal Wave Imaging for Automatic Defect Detection","2021","Lecture Notes in Electrical Engineering","796","","","433","442","9","0","10.1007/978-981-16-5078-9_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120058607&doi=10.1007%2f978-981-16-5078-9_36&partnerID=40&md5=460227f192729bb213fb4a803ad90395","Conference paper","Final","","Scopus","2-s2.0-85120058607"
"Buschmann D.; Enslin C.; Elser H.; Lütticke D.; Schmitt R.H.","Buschmann, Daniel (57218869709); Enslin, Chrismarie (57218918489); Elser, Hannes (55978036800); Lütticke, Daniel (57200268064); Schmitt, Robert H. (55418282900)","57218869709; 57218918489; 55978036800; 57200268064; 55418282900","Data-driven decision support for process quality improvements","2021","Procedia CIRP","99","","","313","318","5","7","10.1016/j.procir.2021.03.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106409397&doi=10.1016%2fj.procir.2021.03.047&partnerID=40&md5=798bc989a8a62bb574666f14b5b2d9c6","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85106409397"
"Bahaweres R.B.; Jana E.D.H.; Hermadi I.; Suroso A.I.; Arkeman Y.","Bahaweres, Rizal Broer (55625202600); Jana, Ellrica Dewi Herawati (57221282793); Hermadi, Irman (23967933100); Suroso, Arif Imam (53864020700); Arkeman, Yandra (55946558300)","55625202600; 57221282793; 23967933100; 53864020700; 55946558300","Handling High-Dimensionality on Software Defect Prediction with FLDA","2021","Proceedings of 2nd 2021 International Conference on Smart Cities, Automation and Intelligent Computing Systems, ICON-SONICS 2021","","","","76","81","5","3","10.1109/ICON-SONICS53103.2021.9616999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123045586&doi=10.1109%2fICON-SONICS53103.2021.9616999&partnerID=40&md5=5c6b0d158135f35e8860024c4ebc3cea","Conference paper","Final","","Scopus","2-s2.0-85123045586"
"Kawalerowicz M.; Madeyski L.","Kawalerowicz, Marcin (55917469500); Madeyski, Lech (14045220900)","55917469500; 14045220900","Continuous Build Outcome Prediction: A Small-N Experiment in Settings of a Real Software Project","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12799 LNAI","","","412","425","13","5","10.1007/978-3-030-79463-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112728681&doi=10.1007%2f978-3-030-79463-7_35&partnerID=40&md5=0ea4a6668cd6325ec46575a2fb348a7d","Conference paper","Final","","Scopus","2-s2.0-85112728681"
"Xu H.; Duan R.; Yang S.; Guo L.","Xu, Haitao (55493954800); Duan, Ruifeng (58329774000); Yang, Shengsong (55227606500); Guo, Lei (57224652736)","55493954800; 58329774000; 55227606500; 57224652736","An Empirical Study on Data Sampling for Just-in-Time Defect Prediction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12737 LNCS","","","54","69","15","5","10.1007/978-3-030-78612-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112069409&doi=10.1007%2f978-3-030-78612-0_5&partnerID=40&md5=663479b41e41e5361fe106d8e5398d82","Conference paper","Final","","Scopus","2-s2.0-85112069409"
"Kumaresan S.; Aultrin K.S.J.; Kumar S.S.; Anand M.D.","Kumaresan, Samuel (57226142094); Aultrin, K. S. Jai (56168057300); Kumar, S.S. (55500514500); Anand, M. Dev (55667147600)","57226142094; 56168057300; 55500514500; 55667147600","Transfer Learning with CNN for Classification of Weld Defect","2021","IEEE Access","9","","9467263","95097","95108","11","67","10.1109/ACCESS.2021.3093487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110664551&doi=10.1109%2fACCESS.2021.3093487&partnerID=40&md5=ad524ba7772f024aa7c501242e1292d5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85110664551"
"Yu C.-H.; Wu J.; Liu M.-C.; Liu A.-C.","Yu, Chen-Hsiang (57196522344); Wu, Jungpin (8961351900); Liu, Ming-Chi (36608594100); Liu, An-Chi (57199306141)","57196522344; 8961351900; 36608594100; 57199306141","Adopting software product lines to implement an efficient learning analytics framework in MOOCs","2021","Journal of Information Science and Engineering","37","1","","139","155","16","5","10.6688/JISE.202101_37(1).0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102630474&doi=10.6688%2fJISE.202101_37%281%29.0010&partnerID=40&md5=4e515663ba032487074f1e4bc5a6c563","Article","Final","","Scopus","2-s2.0-85102630474"
