"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Shatnawi R.","Shatnawi, Raed (24831219900)","24831219900","Software fault prediction using machine learning techniques with metric thresholds","2021","International Journal of Knowledge-Based and Intelligent Engineering Systems","25","2","","159","172","13","0","10.3233/KES-210061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111740924&doi=10.3233%2fKES-210061&partnerID=40&md5=a0fd252969e20b595c3c206a11fab5fc","Article","Final","","Scopus","2-s2.0-85111740924"
"Hassouneh Y.; Turabieh H.; Thaher T.; Tumar I.; Chantar H.; Too J.","Hassouneh, Yousef (57188929935); Turabieh, Hamza (25927656100); Thaher, Thaer (57212606404); Tumar, Iyad (24605470600); Chantar, Hamouda (54784114400); Too, Jingwei (57194870435)","57188929935; 25927656100; 57212606404; 24605470600; 54784114400; 57194870435","Boosted Whale Optimization Algorithm with Natural Selection Operators for Software Fault Prediction","2021","IEEE Access","9","","9326421","14239","14258","19","76","10.1109/ACCESS.2021.3052149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732102&doi=10.1109%2fACCESS.2021.3052149&partnerID=40&md5=c4f7a61cf3e95602ac67e0382392b408","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099732102"
"Kumar L.; Dastidar T.G.; Murthy Neti L.B.; Satapathy S.M.; Misra S.; Kocher V.; Padmanabhuni S.","Kumar, Lov (56120791500); Dastidar, Triyasha Ghosh (57222904966); Murthy Neti, Lalitha Bhanu (57192228561); Satapathy, Shashank Mouli (55532822800); Misra, Sanjay (56962766700); Kocher, Vipul (56974167500); Padmanabhuni, Srinivas (6602344989)","56120791500; 57222904966; 57192228561; 55532822800; 56962766700; 56974167500; 6602344989","Deep-Learning Approach with DeepXplore for Software Defect Severity Level Prediction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12955 LNCS","","","398","410","12","4","10.1007/978-3-030-87007-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116014291&doi=10.1007%2f978-3-030-87007-2_28&partnerID=40&md5=51c4472f00eac46ba0c21f63d368295b","Conference paper","Final","","Scopus","2-s2.0-85116014291"
"Munde A.","Munde, Anjali (57203864744)","57203864744","A Machine Learning based Analytical Approach for Envisaging Bugs","2021","International Journal of Advanced Computer Science and Applications","12","5","","747","756","9","0","10.14569/IJACSA.2021.0120587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107603007&doi=10.14569%2fIJACSA.2021.0120587&partnerID=40&md5=d0435343a320f6e921bf76be27b7e7cc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107603007"
"Rajalakshmi V.; Sendhilkumar S.; Mahalakshmi G.S.","Rajalakshmi, V. (57212371481); Sendhilkumar, S. (23398279100); Mahalakshmi, G.S. (58636335100)","57212371481; 23398279100; 58636335100","Classification of Technical Debts in Software Development Using Text Analytics","2021","EAI/Springer Innovations in Communication and Computing","","","","313","323","10","0","10.1007/978-3-030-49795-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097843589&doi=10.1007%2f978-3-030-49795-8_31&partnerID=40&md5=601568d9f1b5bda19f7cebe1bee3c2f8","Conference paper","Final","","Scopus","2-s2.0-85097843589"
"Khatibsyarbini M.; Isa M.A.; Jawawi D.N.A.; Shafie M.L.M.; Wan-Kadir W.M.N.; Hamed H.N.A.; Suffian M.D.M.","Khatibsyarbini, Muhammad (57105628900); Isa, Mohd Adham (43061242400); Jawawi, Dayang N. A. (15058008600); Shafie, Muhammad Luqman Mohd (57203284112); Wan-Kadir, Wan Mohd Nasir (57402894000); Hamed, Haza Nuzly Abdull (24724160300); Suffian, Muhammad Dhiauddin Mohamed (59337923500)","57105628900; 43061242400; 15058008600; 57203284112; 57402894000; 24724160300; 59337923500","Trend Application of Machine Learning in Test Case Prioritization: A Review on Techniques","2021","IEEE Access","9","","","166262","166282","20","11","10.1109/ACCESS.2021.3135508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121830569&doi=10.1109%2fACCESS.2021.3135508&partnerID=40&md5=60835d1547bb0261a6d092b1e35c36c4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121830569"
"Jiang F.; Norlund P.; Dietz D.","Jiang, Fan (35200780700); Norlund, Phill (42361565100); Dietz, David (57369594300)","35200780700; 42361565100; 57369594300","Assisted fault identification and surface extraction by machine learning, a case study from Oman","2021","SEG Technical Program Expanded Abstracts","2021-September","","","971","975","4","5","10.1190/segam2021-3581804.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121009320&doi=10.1190%2fsegam2021-3581804.1&partnerID=40&md5=1f5349d0fdaba178e5c6d261e2029cde","Conference paper","Final","","Scopus","2-s2.0-85121009320"
"Khuat T.T.; Le M.H.","Khuat, Thanh Tung (57218372697); Le, My Hanh (57217221231)","57218372697; 57217221231","Balanced Random Hyperboxes for Class Imbalanced Problems","2021","IAENG International Journal of Computer Science","48","2","","1","11","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109171568&partnerID=40&md5=73028dea715081bccf79c73fa0991542","Article","Final","","Scopus","2-s2.0-85109171568"
"Alazawi S.A.; Salam M.N.A.","Alazawi, Sundos Abdulameer (57211915247); Salam, Mohammed Najim Al (57222715713)","57211915247; 57222715713","Evaluation of LMT and DNN Algorithms in Software Defect Prediction for Open-Source Software","2021","Advances in Intelligent Systems and Computing","1254","","","189","203","14","3","10.1007/978-981-15-7527-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103803248&doi=10.1007%2f978-981-15-7527-3_19&partnerID=40&md5=ed126c114b65978197d3bee68725a0bc","Conference paper","Final","","Scopus","2-s2.0-85103803248"
"Jia Y.; Ying L.; Wang D.; Zhang J.","Jia, Yongtian (57196064300); Ying, Liming (7102874493); Wang, Donghui (56999433800); Zhang, Jie (49962476600)","57196064300; 7102874493; 56999433800; 49962476600","Defect Prediction of Relay Protection Systems Based on LSSVM-BNDT","2021","IEEE Transactions on Industrial Informatics","17","1","9085966","710","719","9","25","10.1109/TII.2020.2990962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096032059&doi=10.1109%2fTII.2020.2990962&partnerID=40&md5=364f6efd014cd96fe8d19c0569366e7a","Article","Final","","Scopus","2-s2.0-85096032059"
"Alshammari M.A.; Alshayeb M.","Alshammari, Mashaan A. (55827556900); Alshayeb, Mohammad (6506030177)","55827556900; 6506030177","The effect of the dataset size on the accuracy of software defect prediction models: An empirical study","2021","Inteligencia Artificial","24","68","","72","88","16","4","10.4114/intartif.vol24iss68pp72-88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118339820&doi=10.4114%2fintartif.vol24iss68pp72-88&partnerID=40&md5=6a99e1c81ba4bdc0c1915331e9630b2f","Article","Final","","Scopus","2-s2.0-85118339820"
"Bansal A.; Jain A.; Anand A.; Annk S.","Bansal, Ankita (55998430000); Jain, Abha (55470981600); Anand, Abhijeet (57222246766); Annk, Swatantra (57222246236)","55998430000; 55470981600; 57222246766; 57222246236","Proposal of iterative genetic algorithm for test suite generation","2021","International Journal of Information System Modeling and Design","12","1","","111","130","19","1","10.4018/IJISMD.2021010106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101961679&doi=10.4018%2fIJISMD.2021010106&partnerID=40&md5=800a70ac312047afb597e35104d327b9","Article","Final","","Scopus","2-s2.0-85101961679"
"Zhu Z.; Wang Y.; Li Y.","Zhu, Ziye (57208496559); Wang, Yu (57671264800); Li, Yun (57192529112)","57208496559; 57671264800; 57192529112","TroBo: A Novel Deep Transfer Model for Enhancing Cross-Project Bug Localization","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12815 LNAI","","","529","541","12","1","10.1007/978-3-030-82136-4_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113807642&doi=10.1007%2f978-3-030-82136-4_43&partnerID=40&md5=d4f0e446878d12d6a3a2f9a51d2c2332","Conference paper","Final","","Scopus","2-s2.0-85113807642"
"Nitin; Kumar K.; Rathore S.S.","Nitin (57218870977); Kumar, Kuldeep (57202765898); Rathore, Santosh Singh (55437399500)","57218870977; 57202765898; 55437399500","Analyzing Ensemble Methods for Software Fault Prediction","2021","Lecture Notes in Electrical Engineering","668","","","1253","1267","14","3","10.1007/978-981-15-5341-7_95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090513854&doi=10.1007%2f978-981-15-5341-7_95&partnerID=40&md5=465a05cd0da5e21bf2a6758342b581c8","Conference paper","Final","","Scopus","2-s2.0-85090513854"
"Bahloul K.; Moalla N.","Bahloul, Khaled (58412447100); Moalla, Nejib (23100964800)","58412447100; 23100964800","IoT, risk and resilience based framework for quality control: Application for production in plastic machining","2021","Proceedings of the 16th International Conference on Software Technologies, ICSOFT 2021","","","","605","611","6","1","10.5220/0010608106050611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111777061&doi=10.5220%2f0010608106050611&partnerID=40&md5=10184bf54efff0737af2617186e38c53","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111777061"
"Renhong C.; Chen L.; Yipeng C.; Jianchao G.","Renhong, Cong (57302198100); Chen, Liu (57192611747); Yipeng, Cao (55253267100); Jianchao, Guo (57302198200)","57302198100; 57192611747; 55253267100; 57302198200","Machine learning based prediction and optimization of diesel engine radiated noise","2021","""Advances in Acoustics, Noise and Vibration - 2021"" Proceedings of the 27th International Congress on Sound and Vibration, ICSV 2021","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117492721&partnerID=40&md5=1795f8b9d8d087177d45513ecad7482e","Conference paper","Final","","Scopus","2-s2.0-85117492721"
"Chen Y.; Yuan J.; Luo Y.; Zhang W.","Chen, Yunfei (57324452200); Yuan, Jianping (55777809400); Luo, Yin (55712580400); Zhang, Wenqi (57223029342)","57324452200; 55777809400; 55712580400; 57223029342","Fault Prediction of Centrifugal Pump Based on Improved KNN","2021","Shock and Vibration","2021","","7306131","","","","21","10.1155/2021/7306131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118551213&doi=10.1155%2f2021%2f7306131&partnerID=40&md5=b8152327a8a73aaad24e13d4130a5832","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118551213"
"Soomlek C.; van Rijn J.N.; Bonsangue M.M.","Soomlek, Chitsutha (36024421200); van Rijn, Jan N. (56347016200); Bonsangue, Marcello M. (6701786379)","36024421200; 56347016200; 6701786379","Automatic Human-Like Detection of Code Smells","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12986 LNAI","","","19","28","9","6","10.1007/978-3-030-88942-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118139240&doi=10.1007%2f978-3-030-88942-5_2&partnerID=40&md5=d9f87e5e746fb5809bff862963afa106","Conference paper","Final","","Scopus","2-s2.0-85118139240"
"Bader R.; Zielke A.; Franke J.","Bader, Rolf (35368150100); Zielke, Axel (57238665500); Franke, Jonas (57222864515)","35368150100; 57238665500; 57222864515","Timbre-based machine learning of clustering chinese and western hip hop music","2021","150th Audio Engineering Society Convention, AES 2021","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113899418&partnerID=40&md5=74491455b820326c439bbbdcc9d20d2f","Conference paper","Final","","Scopus","2-s2.0-85113899418"
"Mehdi R.A.K.","Mehdi, Riyadh A. K. (6603209323)","6603209323","A Neuro-Fuzzy Model for Software Defects Prediction and Analysis","2021","Advances in Intelligent Systems and Computing","1250 AISC","","","440","451","11","0","10.1007/978-3-030-55180-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090174819&doi=10.1007%2f978-3-030-55180-3_33&partnerID=40&md5=231a09a76f5de4cd9429d6bd98f1d375","Conference paper","Final","","Scopus","2-s2.0-85090174819"
"Islam M.R.; Sandborn P.","Islam, Mohammad Rubyet (57354846500); Sandborn, Peter (24345328300)","57354846500; 24345328300","Application of Prognostics and Health Management (PHM) to software system fault and Remaining Useful Life (RUL) prediction","2021","Proceedings of the ASME Design Engineering Technical Conference","5","","V005T05A006","","","","0","10.1115/DETC2021-70508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119970311&doi=10.1115%2fDETC2021-70508&partnerID=40&md5=9c416a5caad2d394c8bd694c54dcbf31","Conference paper","Final","","Scopus","2-s2.0-85119970311"
"Almobarek M.; Alrshdan A.","Almobarek, Malek (57220033813); Alrshdan, Abdalla (24066347400)","57220033813; 24066347400","Monitoring water consumption using machine learning","2021","Proceedings of the International Conference on Industrial Engineering and Operations Management","","","","3493","3499","6","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114226128&partnerID=40&md5=c32545cd9f4ffb9305bbb082806c924f","Conference paper","Final","","Scopus","2-s2.0-85114226128"
"Aziz S.R.; Khan T.A.; Nadeem A.","Aziz, Syed Rashid (57209882238); Khan, Tamim Ahmed (35758682200); Nadeem, Aamer (21935004800)","57209882238; 35758682200; 21935004800","Exclusive use and Evaluation of Inheritance Metrics Viability in Software Fault Prediction—an Experimental Study","2021","PeerJ Computer Science","7","","","1","47","46","9","10.7717/PEERJ-CS.563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108651125&doi=10.7717%2fPEERJ-CS.563&partnerID=40&md5=4ebf96a958026ef7df9e24cf466dc333","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108651125"
"Sridharan N.V.; Sugumaran V.","Sridharan, Naveen Venkatesh (57223858903); Sugumaran, Vaithiyanathan (6701729993)","57223858903; 6701729993","Visual fault detection in photovoltaic modules using decision tree algorithms with deep learning features","2021","Energy Sources, Part A: Recovery, Utilization and Environmental Effects","","","","","","","32","10.1080/15567036.2021.2020379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121697833&doi=10.1080%2f15567036.2021.2020379&partnerID=40&md5=0096ad50d3147189384c658482ff72ea","Article","Article in press","","Scopus","2-s2.0-85121697833"
"Chakravarty K.; Singh J.","Chakravarty, Krishna (56785668700); Singh, Jagannath (55994544300)","56785668700; 55994544300","A Study of Quality Metrics in Agile Software Development","2021","Advances in Intelligent Systems and Computing","1311 AISC","","","255","266","11","5","10.1007/978-981-33-4859-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104812916&doi=10.1007%2f978-981-33-4859-2_26&partnerID=40&md5=2614da21f84a7807e18a86566691cadd","Conference paper","Final","","Scopus","2-s2.0-85104812916"
"Malhotra R.; Sharma A.","Malhotra, Ruchika (15758058000); Sharma, Anjali (56429810800)","15758058000; 56429810800","Threshold benchmarking for feature ranking techniques","2021","Bulletin of Electrical Engineering and Informatics","10","2","","1063","1070","7","5","10.11591/eei.v10i2.2752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102989245&doi=10.11591%2feei.v10i2.2752&partnerID=40&md5=d7bb7230a6f8ca4fe4728e7c20951bde","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102989245"
"Jain U.; Liu I.-J.; Lazebnik S.; Kembhavi A.; Weihs L.; Schwing A.","Jain, Unnat (57201364707); Liu, Iou-Jen (55786257700); Lazebnik, Svetlana (6603502558); Kembhavi, Aniruddha (57208117160); Weihs, Luca (57035350600); Schwing, Alexander (23478625400)","57201364707; 55786257700; 6603502558; 57208117160; 57035350600; 23478625400","GRIDTOPIX: Training Embodied Agents with Minimal Supervision","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","15121","15131","10","16","10.1109/ICCV48922.2021.01486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113512365&doi=10.1109%2fICCV48922.2021.01486&partnerID=40&md5=8b2ce2ff06dd7f47a51976ac82f447a8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113512365"
"Flores-García E.; Jeong Y.; Wiktorsson M.","Flores-García, Erik (57203859449); Jeong, Yongkuk (56151145200); Wiktorsson, Magnus (55890379400)","57203859449; 56151145200; 55890379400","Applying Machine Learning for Adaptive Scheduling and Execution of Material Handling in Smart Production Logistics","2021","IFIP Advances in Information and Communication Technology","634 IFIP","","","28","36","8","5","10.1007/978-3-030-85914-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115319963&doi=10.1007%2f978-3-030-85914-5_4&partnerID=40&md5=7bc52b9e16936c5f68155388be5a34c3","Conference paper","Final","","Scopus","2-s2.0-85115319963"
