"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bindewald C.V.; Freire W.M.; Amaral A.M.M.M.; Colanzi T.E.","Bindewald, Carlos Vinicius (57211118479); Freire, Willian M. (57211119979); Amaral, Aline M. M. Miotto (55578188900); Colanzi, Thelma Elita (35145339600)","57211118479; 57211119979; 55578188900; 35145339600","Supporting user preferences in search-based product line architecture design using machine Learning","2020","ACM International Conference Proceeding Series","","","","11","20","9","3","10.1145/3425269.3425278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095846020&doi=10.1145%2f3425269.3425278&partnerID=40&md5=2e421092f7937ad2701ffb851aaffa33","Conference paper","Final","","Scopus","2-s2.0-85095846020"
"Negahdari H.; Javadpour S.; Moattar F.","Negahdari, Hadi (57214755662); Javadpour, Sirus (15047916100); Moattar, Faramarz (13006108600)","57214755662; 15047916100; 13006108600","Frequencies rotation at high sound pressure levels toward low frequencies","2020","Sound and Vibration","54","4","","237","246","9","0","10.32604/SV.2020.011086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097839914&doi=10.32604%2fSV.2020.011086&partnerID=40&md5=ee74cdc8a56ad628746496bbda39156b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097839914"
"Kareem A.J.; Elusiyan J.B.E.; Kareem A.O.","Kareem, Abiodun John (57216184279); Elusiyan, Jerome Boluwaji Elutayo (12763676900); Kareem, Adesola Olawumi (36610443500)","57216184279; 12763676900; 36610443500","Stretched penile length and total serum testosterone in term male neonates","2020","Pan African Medical Journal","37","61","","1","10","9","7","10.11604/pamj.2020.37.61.21123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096510645&doi=10.11604%2fpamj.2020.37.61.21123&partnerID=40&md5=a8744389c465a4c7f082fb596eb409b3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85096510645"
"Zajac R.; Otipka V.; Prokop A.; Řehák K.","Zajac, Roman (57204356453); Otipka, Václav (57204481598); Prokop, Aleš (57055245100); Řehák, Kamil (55095894500)","57204356453; 57204481598; 57055245100; 55095894500","Vibroacoustic Diagnostics Based on the Experimental and Numerical Approach","2021","Springer Proceedings in Physics","251","","","415","424","9","0","10.1007/978-3-030-54136-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097144184&doi=10.1007%2f978-3-030-54136-1_42&partnerID=40&md5=a4fa2596805f22eff3849848cb969c0c","Conference paper","Final","","Scopus","2-s2.0-85097144184"
"Xu Y.; Zhang Y.; Bi K.; Ning Z.; Xu L.; Shen M.; Deng G.; Wang Y.","Xu, Yupeng (56597097800); Zhang, Yi (59069538000); Bi, Ke (57204520293); Ning, Zhiyu (57917114900); Xu, Lisha (57204517417); Shen, Mengjun (57204521593); Deng, Guoying (57189354868); Wang, Yin (57200055715)","56597097800; 59069538000; 57204520293; 57917114900; 57204517417; 57204521593; 57189354868; 57200055715","Boundary Restored Network for Subpleural Pulmonary Lesion Segmentation on Ultrasound Images at Local and Global Scales","2020","Journal of Digital Imaging","33","5","","1155","1166","11","8","10.1007/s10278-020-00356-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086650642&doi=10.1007%2fs10278-020-00356-8&partnerID=40&md5=47161c5082504be196e6d62c075285a2","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85086650642"
"Puyana-Romero V.; Maffei L.; Brambilla G.; Nuñez-Solano D.","Puyana-Romero, Virginia (57189213742); Maffei, Luigi (7103160021); Brambilla, Giovanni (7102719743); Nuñez-Solano, Daniel (57212033002)","57189213742; 7103160021; 7102719743; 57212033002","Sound water masking to match a waterfront soundscape with the users’ expectations: The case study of the seafront in Naples, Italy","2021","Sustainability (Switzerland)","13","1","371","1","20","19","14","10.3390/su13010371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099127823&doi=10.3390%2fsu13010371&partnerID=40&md5=9bc68154b8595f3c33271c62b2e69d2c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099127823"
"Henner M.; Demory B.; Alaoui M.; Laurent M.; Behey B.","Henner, Manuel (6602821247); Demory, Bruno (56501916900); Alaoui, Mohamed (57659581400); Laurent, Maxime (57660838600); Behey, Benjamin (57658957300)","6602821247; 56501916900; 57659581400; 57660838600; 57658957300","Effect of Blade Curvature on Fan Integration in Engine Cooling Module","2020","Acoustics","2","4","","776","790","14","4","10.3390/acoustics2040043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118790350&doi=10.3390%2facoustics2040043&partnerID=40&md5=e6de9b6ba32dc077726c7ec44dff2759","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118790350"
"Kilic B.","Kilic, Bilal (54684121300)","54684121300","Fatigue Among Student Pilots","2021","Aerospace Medicine and Human Performance","92","1","","20","24","4","5","10.3357/AMHP.5631.2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099050966&doi=10.3357%2fAMHP.5631.2021&partnerID=40&md5=fb0fed7dc221ef6e1fcc7b1c6c931079","Article","Final","","Scopus","2-s2.0-85099050966"
"Easwar V.; Birstler J.; Harrison A.; Scollie S.; Purcell D.","Easwar, Vijayalakshmi (55232689300); Birstler, Jen (57204618200); Harrison, Adrienne (57219771459); Scollie, Susan (6602453065); Purcell, David (36466954700)","55232689300; 57204618200; 57219771459; 6602453065; 36466954700","The Accuracy of Envelope Following Responses in Predicting Speech Audibility","2020","Ear and Hearing","41","6","","1732","1746","14","13","10.1097/AUD.0000000000000892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095398083&doi=10.1097%2fAUD.0000000000000892&partnerID=40&md5=bac50e85c93b63c3fa2e048471a0461e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85095398083"
"Jung J.; Jeong C.-H.; Jensen J.S.","Jung, Jaesoon (56799575900); Jeong, Cheol-Ho (57870178300); Jensen, Jakob S. (23485527100)","56799575900; 57870178300; 23485527100","Optimum placement of resonators on a thin panel for spectrally smooth sound radiation","2020","Proceedings of 2020 International Congress on Noise Control Engineering, INTER-NOISE 2020","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101424135&partnerID=40&md5=ac3f01e30cc96c162a73946c2a5d51ac","Conference paper","Final","","Scopus","2-s2.0-85101424135"
"Echternach M.; Köberlein M.; Gellrich D.; Guzman M.; Laukkanen A.M.; Burk F.; Döllinger M.; Richter B.; Kainz M.-A.","Echternach, Matthias (23979960000); Köberlein, Marie (57191583035); Gellrich, Donata (55876877200); Guzman, Marco (55224740000); Laukkanen, Anne Maria (7004060570); Burk, Fabian (56670364700); Döllinger, Michael (8884952400); Richter, Bernhard (35519118100); Kainz, Marie-Anne (57211553670)","23979960000; 57191583035; 55876877200; 55224740000; 7004060570; 56670364700; 8884952400; 35519118100; 57211553670","Duration of biodynamic changes associated with water resistance therapy","2021","Logopedics Phoniatrics Vocology","46","3","","126","133","7","9","10.1080/14015439.2020.1785000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087461618&doi=10.1080%2f14015439.2020.1785000&partnerID=40&md5=7088fc313e9054d95103a5da9e00a801","Article","Final","","Scopus","2-s2.0-85087461618"
"Meixner K.","Meixner, Kristof (57204805351)","57204805351","Integrating Variability Modeling of Products, Processes, and Resources in Cyber-Physical Production Systems Engineering","2020","ACM International Conference Proceeding Series","Part F164402-B","","","96","103","7","3","10.1145/3382026.3431247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097630927&doi=10.1145%2f3382026.3431247&partnerID=40&md5=eaa7d2cbff4f0b566c03693023e98f24","Conference paper","Final","","Scopus","2-s2.0-85097630927"
"Chin C.S.; Zhang R.","Chin, Cheng Siong (35106753600); Zhang, Ronghui (7404864225)","35106753600; 7404864225","Noise modeling of offshore platform using progressive normalized distance from worst-case error for optimal neuron numbers in deep belief network","2021","Soft Computing","25","1","","495","515","20","1","10.1007/s00500-020-05163-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087796752&doi=10.1007%2fs00500-020-05163-5&partnerID=40&md5=88875dad1cfb30dfc5f136a9c94d769c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85087796752"
"Chuong D.T.; Quoc N.H.; Thang D.V.; Duc P.T.","Chuong, Dang Thanh (57355910200); Quoc, Nguyen Hong (56023765900); Thang, Doan Van (55445947800); Duc, Pham Trung (57220194398)","57355910200; 56023765900; 55445947800; 57220194398","A Retrial Queueing Model With Scheduling Admission Control In Qos Supporting For Fdl-Equipped At Obs Core Node","2020","International Journal of Computer Networks and Communications","12","5","","55","72","17","0","10.5121/ijcnc.2020.12504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097231122&doi=10.5121%2fijcnc.2020.12504&partnerID=40&md5=c5ae04714cdb090e149cc668d4b5709e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097231122"
"Kuk F.; Slugocki C.; Ruperto N.; Korhonen P.","Kuk, Francis (7004486340); Slugocki, Christopher (57208633671); Ruperto, Neal (57218587989); Korhonen, Petri (26532801400)","7004486340; 57208633671; 57218587989; 26532801400","Performance of normal-hearing listeners on the Repeat-Recall test in different noise configurations","2021","International Journal of Audiology","60","1","","35","43","8","8","10.1080/14992027.2020.1807626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089677196&doi=10.1080%2f14992027.2020.1807626&partnerID=40&md5=016190f21028d6e28b5ef93dc192cf52","Article","Final","","Scopus","2-s2.0-85089677196"
"Schultheiß A.; Bittner P.M.; Kehrer T.; Thüm T.","Schultheiß, Alexander (57195721360); Bittner, Paul Maximilian (57210910211); Kehrer, Timo (25960845900); Thüm, Thomas (35761739500)","57195721360; 57210910211; 25960845900; 35761739500","On the use of product-line variants as experimental subjects for clone-and-own research: a case study","2020","ACM International Conference Proceeding Series","Part F164267-A","","","285","295","10","2","10.1145/3382025.3414972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097847036&doi=10.1145%2f3382025.3414972&partnerID=40&md5=095329174ea7df560db1e89c9beb9df1","Conference paper","Final","","Scopus","2-s2.0-85097847036"
"Dobrev I.; Farahmandi T.S.; Röösli C.","Dobrev, Ivo (36697818300); Farahmandi, Tahmine S. (57216253001); Röösli, Christof (26435573200)","36697818300; 57216253001; 26435573200","Experimental investigation of the effect of middle ear in bone conduction","2020","Hearing Research","395","","108041","","","","11","10.1016/j.heares.2020.108041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089367272&doi=10.1016%2fj.heares.2020.108041&partnerID=40&md5=c82cc5efc73ed10a65231fe8a5728610","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85089367272"
"Freire W.M.; Massago M.; Zavadski A.C.; Malachini A.M.; Amaral M.; Colanzi T.E.","Freire, Willian Marques (57211119979); Massago, Mamoru (57212493506); Zavadski, Arthur Cattaneo (57221528666); Malachini, Aline Maria (57221526813); Amaral, Miotto (57211269932); Colanzi, Thelma Elita (35145339600)","57211119979; 57212493506; 57221528666; 57221526813; 57211269932; 35145339600","OPLA-Tool v2.0: A Tool for Product Line Architecture Design Optimization","2020","ACM International Conference Proceeding Series","","","","818","823","5","8","10.1145/3422392.3422498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099393038&doi=10.1145%2f3422392.3422498&partnerID=40&md5=0e3d933fec3b95b564fd34d075db924c","Conference paper","Final","","Scopus","2-s2.0-85099393038"
"Bhardwaj C.; Vyas G.; Sharma A.; Pareek A.","Bhardwaj, Chitra (57208720083); Vyas, Geetika (57202125335); Sharma, Amita (57214355695); Pareek, Astha (57219414119)","57208720083; 57202125335; 57214355695; 57219414119","Developing a Quality Model to Study the Impact of Variability Over the Reusability and Maintainability of Software Product Line Variability Models","2021","Advances in Intelligent Systems and Computing","1187","","","73","76","3","0","10.1007/978-981-15-6014-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092671790&doi=10.1007%2f978-981-15-6014-9_9&partnerID=40&md5=0d5357b43687897166f49d9b1706bd10","Conference paper","Final","","Scopus","2-s2.0-85092671790"
"Cañete A.; Amor M.; Fuentes L.","Cañete, Angel (57210886346); Amor, Mercedes (7004952527); Fuentes, Lidia (7006580503)","57210886346; 7004952527; 7006580503","Supporting the evolution of applications deployed on edge-based infrastructures using multi-layer feature models","2020","ACM International Conference Proceeding Series","Part F164402-B","","","79","87","8","1","10.1145/3382026.3425772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097598655&doi=10.1145%2f3382026.3425772&partnerID=40&md5=7eacdb7093361aaab24895deba9e366f","Conference paper","Final","","Scopus","2-s2.0-85097598655"
"Heng S.; Aimtongkham P.; Vo V.N.; Nguyen T.G.; So-In C.","Heng, Sovannarith (57200857951); Aimtongkham, Phet (56208608600); Vo, Van Nhan (57196461826); Nguyen, Tri Gia (56883514900); So-In, Chakchai (57218454758)","57200857951; 56208608600; 57196461826; 56883514900; 57218454758","Fuzzy adaptive-sampling block compressed sensing for wireless multimedia sensor networks","2020","Sensors (Switzerland)","20","21","6217","1","29","28","11","10.3390/s20216217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094833198&doi=10.3390%2fs20216217&partnerID=40&md5=ac2f6666c259b57da758d2661fc4538e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85094833198"
"Espinoza V.M.; Mehta D.D.; Van Stan J.H.; Hillman R.E.; Zañartu M.","Espinoza, Víctor M. (57195395721); Mehta, Daryush D. (24179154700); Van Stan, Jarrad H. (55879182400); Hillman, Robert E. (7103042301); Zañartu, Matías (15838299100)","57195395721; 24179154700; 55879182400; 7103042301; 15838299100","Glottal aerodynamics estimated from neck-surface vibration in women with phonotraumatic and nonphonotraumatic vocal hyperfunction","2020","Journal of Speech, Language, and Hearing Research","63","9","","2861","2869","8","20","10.1044/2020_JSLHR-20-00189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090875288&doi=10.1044%2f2020_JSLHR-20-00189&partnerID=40&md5=981e17ac7babbd3c679f11de0ed734ab","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090875288"
"Lewis J.D.","Lewis, James D. (55484020100)","55484020100","Efferent-induced shifts in synchronized-spontaneous-otoacoustic-emission magnitude and frequency","2020","Journal of the Acoustical Society of America","148","5","","3258","3269","11","2","10.1121/10.0002643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097037688&doi=10.1121%2f10.0002643&partnerID=40&md5=e738cae48af8776b2cf39db3e9327809","Article","Final","","Scopus","2-s2.0-85097037688"
"Misol M.","Misol, Malte (22938272400)","22938272400","Active sidewall panels with virtual microphones for aircraft interior noise reduction","2020","Applied Sciences (Switzerland)","10","19","2188","","","","10","10.3390/app10196828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092608695&doi=10.3390%2fapp10196828&partnerID=40&md5=f139de0cf1f1baf9f41b507672a9a3fd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85092608695"
"Xue F.; Sun B.","Xue, Fei (57203941160); Sun, Beibei (8382971900)","57203941160; 8382971900","Modelling and analysis of subjective evaluation of sound quality of the construction vehicle noise","2020","Proceedings of 2020 International Congress on Noise Control Engineering, INTER-NOISE 2020","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101301399&partnerID=40&md5=95daba6fde53de9c85833d72c5b33765","Conference paper","Final","","Scopus","2-s2.0-85101301399"
"Li J.; Sun Y.; Su H.; Zhang G.; Shi C.","Li, Jinhua (42262073000); Sun, Yanan (57217486051); Su, He (55211523300); Zhang, Guokai (35771943100); Shi, Chaoyang (35173720500)","42262073000; 57217486051; 55211523300; 35771943100; 35173720500","Marker-Based Shape Estimation of a Continuum Manipulator Using Binocular Vision and Its Error Compensation","2020","2020 IEEE International Conference on Mechatronics and Automation, ICMA 2020","","","9233616","1745","1750","5","8","10.1109/ICMA49215.2020.9233616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096539702&doi=10.1109%2fICMA49215.2020.9233616&partnerID=40&md5=58766cc59f93884b7d78f8cf70ffc829","Conference paper","Final","","Scopus","2-s2.0-85096539702"
"Zhang J.; Wang G.; Xie H.; Zhang S.; Huang N.; Zhang S.; Gu L.","Zhang, Jingyang (57201855719); Wang, Guotai (55682589900); Xie, Hongzhi (32267720700); Zhang, Shuyang (57204934979); Huang, Ning (57207985307); Zhang, Shaoting (13605200100); Gu, Lixu (13604940900)","57201855719; 55682589900; 32267720700; 57204934979; 57207985307; 13605200100; 13604940900","Weakly supervised vessel segmentation in X-ray angiograms by self-paced learning from noisy labels with suggestive annotation","2020","Neurocomputing","417","","","114","127","13","33","10.1016/j.neucom.2020.06.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089469108&doi=10.1016%2fj.neucom.2020.06.122&partnerID=40&md5=f85d6dbe1bd1896de2d6916c98ef9469","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089469108"
