"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Schneider S.; Wu K.-L.","Schneider, Scott (8922092900); Wu, Kun-Lung (57191998288)","8922092900; 57191998288","Low-synchronization, mostly lock-free, elastic scheduling for streaming runtimes","2017","ACM SIGPLAN Notices","52","6","","648","661","13","5","10.1145/3062341.3062366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084479186&doi=10.1145%2f3062341.3062366&partnerID=40&md5=966c9ebdb5656671e1af49e17b2b6097","Article","Final","","Scopus","2-s2.0-85084479186"
"Bernland A.; Wadbro E.; Berggren M.","Bernland, Anders (35177314500); Wadbro, Eddie (6507165272); Berggren, Martin (7103284806)","35177314500; 6507165272; 7103284806","Shape optimization of a compression driver phase plug","2019","SIAM Journal on Scientific Computing","41","1","","B181","B204","23","3","10.1137/18M1175768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062966533&doi=10.1137%2f18M1175768&partnerID=40&md5=931ae21121a5f1ea097993aaaea37b7e","Article","Final","","Scopus","2-s2.0-85062966533"
"Liu Y.C.; Lin K.-S.","Liu, Y.C. (14041865900); Lin, Ku-Sheng (57205130104)","14041865900; 57205130104","Development of a systematic simulation procedure for 2D moving-coil loudspeaker by using COMSol multiphysics","2018","25th International Congress on Sound and Vibration 2018, ICSV 2018: Hiroshima Calling","1","","","439","444","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058694158&partnerID=40&md5=9e97150fcd4cb24e88bfe41974c3d049","Conference paper","Final","","Scopus","2-s2.0-85058694158"
"Gu B.; Zhai Z.; Li X.; Huang H.","Gu, Bin (55660224900); Zhai, Zhou (57219585643); Li, Xiang (57221400281); Huang, Heng (57221180537)","55660224900; 57219585643; 57221400281; 57221180537","Finding Age Path of Self-Paced Learning","2021","Proceedings - IEEE International Conference on Data Mining, ICDM","2021-December","","","151","160","9","4","10.1109/ICDM51629.2021.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125170335&doi=10.1109%2fICDM51629.2021.00025&partnerID=40&md5=e51136b2d10aa8dace18668d48fe41ba","Conference paper","Final","","Scopus","2-s2.0-85125170335"
"Shi K.; Yu H.; Guo J.","Shi, Kai (57204395432); Yu, Huiqun (55494828500); Guo, Jianmei (55550120500)","57204395432; 55494828500; 55550120500","Combining evolutionary algorithms with constraint solving for configuration optimization","2017","Proceedings - 2017 IEEE International Conference on Software Maintenance and Evolution, ICSME 2017","","","8094478","665","669","4","13","10.1109/ICSME.2017.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569179&doi=10.1109%2fICSME.2017.32&partnerID=40&md5=0fac7f0efd234b9ab0bb39fb33f47bd4","Conference paper","Final","","Scopus","2-s2.0-85040569179"
"Jamil M.A.; Alhindi A.; Arif M.; Nour M.K.; Abubakar N.S.A.; Aljabri T.F.","Jamil, Muhammad Abid (57212398330); Alhindi, Ahmad (55632703100); Arif, Muhammad (57701859000); Nour, Mohamed K. (56027613700); Abubakar, Normi Sham Awang (57218765883); Aljabri, Tareq Fahad (57215560333)","57212398330; 55632703100; 57701859000; 56027613700; 57218765883; 57215560333","Multiobjective Evolutionary Algorithms NSGA-II and NSGA-III for Software Product Lines Testing Optimization","2019","ICETAS 2019 - 2019 6th IEEE International Conference on Engineering, Technologies and Applied Sciences","","","9117500","","","","9","10.1109/ICETAS48360.2019.9117500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090213591&doi=10.1109%2fICETAS48360.2019.9117500&partnerID=40&md5=e19a9d827eda1337ff201d483981f207","Conference paper","Final","","Scopus","2-s2.0-85090213591"
"Yadav H.; Charan Kumari A.; Chhikara R.","Yadav, Hitesh (57218502635); Charan Kumari, A. (55561056600); Chhikara, Rita (56136940800)","57218502635; 55561056600; 56136940800","Feature selection optimisation of software product line using metaheuristic techniques","2020","International Journal of Embedded Systems","13","1","","50","64","14","16","10.1504/IJES.2020.108284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089339040&doi=10.1504%2fIJES.2020.108284&partnerID=40&md5=30c8b55c442d7fb84764c6ff3d365836","Conference paper","Final","","Scopus","2-s2.0-85089339040"
"Guo L.","Guo, Lihua (7403156481)","7403156481","Self-paced learning with statistics uncertainty prior","2018","IEICE Transactions on Information and Systems","E101D","3","","812","816","4","2","10.1587/transinf.2017EDL8169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042676683&doi=10.1587%2ftransinf.2017EDL8169&partnerID=40&md5=50a5c8fd07c2fbf41188fcd78b84cfe1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85042676683"
"Tiwari A.; Pawar V.","Tiwari, Anubhav (57218583833); Pawar, Vighnesh (57218588563)","57218583833; 57218588563","Performance analysis and design optimization of two-baffle muzzle brake of 155 mm artillery gun","2020","Lecture Notes in Mechanical Engineering","","","","255","264","9","0","10.1007/978-981-15-5432-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089674338&doi=10.1007%2f978-981-15-5432-2_22&partnerID=40&md5=345d03642123805d595486e125c9922c","Conference paper","Final","","Scopus","2-s2.0-85089674338"
"Yadav H.; Chhikara R.; Kumari A.C.","Yadav, Hitesh (57218502635); Chhikara, Rita (56136940800); Kumari, A. Charan (56019584100)","57218502635; 56136940800; 56019584100","A novel hybrid approach for feature selection in software product lines","2021","Multimedia Tools and Applications","80","4","","4919","4942","23","1","10.1007/s11042-020-09956-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091752452&doi=10.1007%2fs11042-020-09956-6&partnerID=40&md5=eca6ccebb15c8e8074048a1d445bf423","Article","Final","","Scopus","2-s2.0-85091752452"
"Munoz D.-J.","Munoz, Daniel-Jesus (57195945082)","57195945082","Achieving energy efficiency using a software product line approach","2017","ACM International Conference Proceeding Series","2","","","131","138","7","2","10.1145/3109729.3109744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032268352&doi=10.1145%2f3109729.3109744&partnerID=40&md5=ca3f1f6207b7e47c310183733963dfe0","Conference paper","Final","","Scopus","2-s2.0-85032268352"
"Yu H.; Shi K.; Guo J.; Fan G.; Yang X.; Chen L.","Yu, Huiqun (55494828500); Shi, Kai (57204395432); Guo, Jianmei (55550120500); Fan, Guisheng (24829046300); Yang, Xingguang (57202391638); Chen, Liqiong (35182591100)","55494828500; 57204395432; 55550120500; 24829046300; 57202391638; 35182591100","Combining Constraint Solving with Different MOEAs for Configuring Large Software Product Lines: A Case Study","2018","Proceedings - International Computer Software and Applications Conference","1","","8377640","54","63","9","3","10.1109/COMPSAC.2018.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055453374&doi=10.1109%2fCOMPSAC.2018.00016&partnerID=40&md5=fe0eec012b9bfa8c2ea4d4199ee6c639","Conference paper","Final","","Scopus","2-s2.0-85055453374"
"Wu X.; Tang X.; Shao J.","Wu, Xian (56512598700); Tang, Xiaokang (57191895704); Shao, Jianwang (56477987500)","56512598700; 57191895704; 56477987500","Optimization of acoustic performance of a vehicle dash sound package","2016","Proceedings of the INTER-NOISE 2016 - 45th International Congress and Exposition on Noise Control Engineering: Towards a Quieter Future","","","","192","200","8","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994655392&partnerID=40&md5=3cfab8f64ecd1ba9968acb0a97b7d7b0","Conference paper","Final","","Scopus","2-s2.0-84994655392"
"Munoz D.-J.; Pinto M.; Fuentes L.","Munoz, Daniel-Jesus (57195945082); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503)","57195945082; 7202889740; 7006580503","Green software development and research with the HADAS toolkit","2017","ACM International Conference Proceeding Series","Part F130530","","","205","211","6","4","10.1145/3129790.3129818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037738418&doi=10.1145%2f3129790.3129818&partnerID=40&md5=2f09ffe09dcd79cd00db3b262461deac","Conference paper","Final","","Scopus","2-s2.0-85037738418"
"Yoo J.W.; Ronzio F.; Lee Y.C.; Lee J.; Kim J.K.","Yoo, Ji Woo (36095413200); Ronzio, Francesca (56968175400); Lee, Young Chan (57200659856); Lee, Jinmo (57200638711); Kim, Jong Kyu (56153204600)","36095413200; 56968175400; 57200659856; 57200638711; 56153204600","Introduction of FE genetic optimization in vehicle body NVH development","2017","INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042106729&partnerID=40&md5=8a29fdb74a6b41290136a69bcfe14c80","Conference paper","Final","","Scopus","2-s2.0-85042106729"
"Gokilavani N.; Bharathi B.","Gokilavani, N. (57218673156); Bharathi, B. (22133761400)","57218673156; 22133761400","Multi-Objective based test case selection and prioritization for distributed cloud environment","2021","Microprocessors and Microsystems","82","","103964","","","","9","10.1016/j.micpro.2021.103964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099275230&doi=10.1016%2fj.micpro.2021.103964&partnerID=40&md5=bf75a817bf8736bbdea68d4b437a4226","Article","Final","","Scopus","2-s2.0-85099275230"
"Guo J.; Liang J.H.; Shi K.; Yang D.; Zhang J.; Czarnecki K.; Ganesh V.; Yu H.","Guo, Jianmei (55550120500); Liang, Jia Hui (55968993800); Shi, Kai (57204395432); Yang, Dingyu (56138675600); Zhang, Jingsong (55523068100); Czarnecki, Krzysztof (6603948729); Ganesh, Vijay (36018364100); Yu, Huiqun (55494828500)","55550120500; 55968993800; 57204395432; 56138675600; 55523068100; 6603948729; 36018364100; 55494828500","SMTIBEA: a hybrid multi-objective optimization algorithm for configuring large constrained software product lines","2019","Software and Systems Modeling","18","2","","1447","1466","19","38","10.1007/s10270-017-0610-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025465913&doi=10.1007%2fs10270-017-0610-0&partnerID=40&md5=84e3fe9a546a0b80ffe53b21cd004f39","Article","Final","","Scopus","2-s2.0-85025465913"
"","","","20th European Conference on Evolutionary Computation in Combinatorial Optimization, EvoCOP 2020, held as part of Evostar 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12102 LNCS","","","","","230","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085042922&partnerID=40&md5=72f18a22ec22c0c944e6d32a6dee9bf1","Conference review","Final","","Scopus","2-s2.0-85085042922"
"Jung J.; Jeong C.-H.; Jensen J.S.","Jung, Jaesoon (56799575900); Jeong, Cheol-Ho (57870178300); Jensen, Jakob S. (23485527100)","56799575900; 57870178300; 23485527100","Optimum placement of resonators on a thin panel for spectrally smooth sound radiation","2020","Proceedings of 2020 International Congress on Noise Control Engineering, INTER-NOISE 2020","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101424135&partnerID=40&md5=ac3f01e30cc96c162a73946c2a5d51ac","Conference paper","Final","","Scopus","2-s2.0-85101424135"
"Wu X.; Wang C.; Shao J.","Wu, Xian (56512598700); Wang, Cheng (57862642200); Shao, Jianwang (56477987500)","56512598700; 57862642200; 56477987500","Dash sound package optimization using genetic algorithmbased on SEA method","2016","Proceedings of the INTER-NOISE 2016 - 45th International Congress and Exposition on Noise Control Engineering: Towards a Quieter Future","","","","1571","1576","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994637473&partnerID=40&md5=5842f04954543e1ff5a155df9611c906","Conference paper","Final","","Scopus","2-s2.0-84994637473"
"Zhou S.; Wang J.; Meng D.; Xin X.; Li Y.; Gong Y.; Zheng N.","Zhou, Sanping (55750831500); Wang, Jinjun (56198011300); Meng, Deyu (23393058400); Xin, Xiaomeng (57196088308); Li, Yubing (57212511989); Gong, Yihong (7402475075); Zheng, Nanning (7101989704)","55750831500; 56198011300; 23393058400; 57196088308; 57212511989; 7402475075; 7101989704","Deep self-paced learning for person re-identification","2018","Pattern Recognition","76","","","739","751","12","62","10.1016/j.patcog.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031814858&doi=10.1016%2fj.patcog.2017.10.005&partnerID=40&md5=decef12c5d2fffce1fdd7193dc8b490a","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85031814858"
"Jamil M.A.; Nour M.K.; Alhindi A.; Awang Abhubakar N.S.; Arif M.; Aljabri T.F.","Jamil, Muhammad Abid (57212398330); Nour, Mohamed K (56027613700); Alhindi, Ahmad (55632703100); Awang Abhubakar, Normi Sham (56565540900); Arif, Muhammad (57701859000); Aljabri, Tareq Fahad (57215560333)","57212398330; 56027613700; 55632703100; 56565540900; 57701859000; 57215560333","Towards Software Product Lines Optimization Using Evolutionary Algorithms","2019","Procedia Computer Science","163","","","527","537","10","7","10.1016/j.procs.2019.12.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081154087&doi=10.1016%2fj.procs.2019.12.135&partnerID=40&md5=b00d4e00a42dc8a6909f751f10cd02ab","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081154087"
"Xue Y.; Li M.; Shepperd M.; Lauria S.; Liu X.","Xue, Yani (57210727265); Li, Miqing (24401307300); Shepperd, Martin (55909730400); Lauria, Stasha (6602947402); Liu, Xiaohui (35290922200)","57210727265; 24401307300; 55909730400; 6602947402; 35290922200","A novel aggregation-based dominance for Pareto-based evolutionary algorithms to configure software product lines","2019","Neurocomputing","364","","","32","48","16","11","10.1016/j.neucom.2019.06.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071315077&doi=10.1016%2fj.neucom.2019.06.075&partnerID=40&md5=d13579b19c4348ae66d4b76cad56ee8d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071315077"
"","","","23rd Argentine Congress of Computer Science,  CACIC 2017","2018","Communications in Computer and Information Science","790","","","","","790","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041842747&partnerID=40&md5=eceffa107df0611ed1331c278a680564","Conference review","Final","","Scopus","2-s2.0-85041842747"
"Cañete A.","Cañete, Angel (57210886346)","57210886346","Energy efficient assignment and deployment of tasks in structurally variable infrastructures","2019","ACM International Conference Proceeding Series","B","","","","","","1","10.1145/3307630.3342704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123042954&doi=10.1145%2f3307630.3342704&partnerID=40&md5=3e5b526c23beb57d97f1d01e6bbe8438","Conference paper","Final","","Scopus","2-s2.0-85123042954"
"Zhang J.; Chen J.; Che L.","Zhang, JunQi (36995158700); Chen, Jianqing (57202712354); Che, Lei (57218310671)","36995158700; 57202712354; 57218310671","Hybrid PSO Algorithm with Adaptive Step Search in Noisy and Noise-free Environments","2020","2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings","","","9185638","","","","1","10.1109/CEC48606.2020.9185638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092030485&doi=10.1109%2fCEC48606.2020.9185638&partnerID=40&md5=af6eb4692f5e0946b668c7d5f66a7845","Conference paper","Final","","Scopus","2-s2.0-85092030485"
"Abbas A.; Wu Z.; Siddiqui I.F.; Lee S.U.-J.","Abbas, Asad (57189391152); Wu, Zhiqiang (57189376103); Siddiqui, Isma Farah (57204099490); Lee, Scott Uk-Jin (56499567800)","57189391152; 57189376103; 57204099490; 56499567800","An approach for optimized feature selection in Software Product Lines using union-find and genetic algorithms","2016","Indian Journal of Science and Technology","9","17","92728","","","","11","10.17485/ijst/2016/v9i17/92728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970038577&doi=10.17485%2fijst%2f2016%2fv9i17%2f92728&partnerID=40&md5=265e06142448c61b930def748a08693c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84970038577"
"Tan M.; Zhang J.; Liu H.; Wang Y.; Huang H.","Tan, Minggao (12762314600); Zhang, Jing (57172435800); Liu, Houlin (35220124400); Wang, Yong (57766920100); Huang, Haoqin (56094595700)","12762314600; 57172435800; 35220124400; 57766920100; 56094595700","Effect of uneven spacing blade on hydrodynamic noise of centrifugal pump","2016","Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","47","2","","22","27and34","2712","6","10.6041/j.issn.1000-1298.2016.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960961394&doi=10.6041%2fj.issn.1000-1298.2016.02.003&partnerID=40&md5=67d6b2718b608d326a83254380ff31dd","Article","Final","","Scopus","2-s2.0-84960961394"
"Schneider S.; Wu K.-L.","Schneider, Scott (8922092900); Wu, Kun-Lung (57191998288)","8922092900; 57191998288","Low-synchronization, mostly lock-free, elastic scheduling for streaming runtimes","2017","Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)","Part F128414","","","648","661","13","7","10.1145/3062341.3062366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025124792&doi=10.1145%2f3062341.3062366&partnerID=40&md5=fa4456db5b91f2b7bb796337027286b1","Conference paper","Final","","Scopus","2-s2.0-85025124792"
"Sun G.; Pang T.; Fang J.; Li G.; Li Q.","Sun, Guangyong (15129334300); Pang, Tong (57190422840); Fang, Jianguang (55303506400); Li, Guangyao (7407051114); Li, Qing (56384510800)","15129334300; 57190422840; 55303506400; 7407051114; 56384510800","Parameterization of criss-cross configurations for multiobjective crashworthiness optimization","2017","International Journal of Mechanical Sciences","124-125","","","145","157","12","210","10.1016/j.ijmecsci.2017.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015437605&doi=10.1016%2fj.ijmecsci.2017.02.027&partnerID=40&md5=4c0b834a37c9f7d55ac44cb6d12cd946","Article","Final","","Scopus","2-s2.0-85015437605"
